,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
93,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh name for the area, and it was named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.","('Celtic tribe that', 'was name for the area, and it 1974.')",-0.6109278202056885,3,0.978889819494708,0.9387131333351135,1,0.465911209771264
94,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic territory, and the northern stretches of this territory were known as Cumbria  (the area was officially known as Cumberland until 1974).","('tribe that named', 'territory, and were known as')",-0.35334450006484985,3,0.9865975662832812,0.9401969909667969,1,0.6710879024010469
95,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that lived on the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('named', 'lived on')",-0.12257561832666397,1,0.9944135592112713,0.9646399021148682,1,0.32890316644347994
96,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that settled the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('that named', 'that settled')",-0.14943110942840576,2,0.9959362501423997,0.9767161011695862,1,0.6855815022839434
97,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that inhabited the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('named the', 'inhabited the 1974.')",-0.39520010352134705,2,0.9921804346088098,0.9599988460540771,1,0.6116013223441612
98,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic territory, and the northern stretches of this territory were known as Cumbria  (the area was officially known as Cumberland until 1974).","('tribe that named', 'territory, and were known as')",-0.35334450006484985,3,0.9865975662832812,0.9401969909667969,1,0.6710879024010469
99,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that inhabited the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('that named the', 'that inhabited the 1974.')",-0.43101492524147034,3,0.9921804346088098,0.9599988460540771,1,0.7627173340838797
100,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that lived in large stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('named the northern', 'lived in large 1974.')",-0.4912753403186798,3,0.9876520296964301,0.9527039527893066,1,0.6071332310052415
101,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the southern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).The area was,"('northern', 'was southern area 1974).The')",-0.5825685262680054,1,0.9888522403599019,0.9844879508018494,1,0.7647828440085916
102,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named their territory after stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('the northern', 'their territory after 1974.')",-0.5435490608215332,2,0.9915548720389314,0.958798348903656,1,0.6332977574710732
103,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the region after the name of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('northern stretches', 'the region after name')",-0.17632627487182617,2,0.9896986957273067,0.9672496914863586,1,0.5198396303800893
104,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that lived in large stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('named the northern', 'lived in large 1974.')",-0.4912753403186798,3,0.9876520296964301,0.9527039527893066,1,0.6071332310052415
105,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the area of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('the northern stretches', 'the area 1974.')",-0.447476863861084,3,0.9923752106540107,0.9741194844245911,1,0.6113187384572409
106,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the area in this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('northern stretches of', 'area in')",-0.133194237947464,3,0.991412929532066,0.9801201224327087,1,0.6345455592760644
107,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northernmost part of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('stretches', 'northernmost part 1974.')",-0.4281300902366638,1,0.9916227359140172,0.977013111114502,1,0.3574561006687648
108,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the region after the name of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('northern stretches', 'the region after name')",-0.17632627487182617,2,0.9896986957273067,0.9672496914863586,1,0.5198396303800893
109,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern region of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('stretches of', 'region of')",-0.10881369560956955,2,0.9958867738263347,0.9892328381538391,1,0.7017790062017336
110,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the area of this territory  Cumbria  (the area was officially known as Cumberland until 1974.,"('the northern stretches', 'the area 1974.')",-0.447476863861084,3,0.9923752106540107,0.9741194844245911,1,0.6113187384572409
111,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the area in this territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('northern stretches of', 'area in')",-0.133194237947464,3,0.991412929532066,0.9801201224327087,1,0.6345455592760644
112,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northernmost part of the territory  Cumbria  (the area was officially known as Cumberland until 1974).,"('stretches of this', 'the northernmost part of')",-0.13657954335212708,3,0.9922020143719701,0.9808265566825867,1,0.7684899184603609
113,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this area Cumbria  Cumbria  (the area was officially known as Cumberland until 1974.,"('territory', 'area Cumbria 1974.')",-0.4133407473564148,1,0.9883671792014155,0.9747604727745056,1,0.3666362656651653
114,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of the county of  Cumbria  (the area was officially known as Cumberland until 1974).,"('this territory', 'the of county')",-0.15964053571224213,2,0.9920008682867344,0.9716014862060547,1,0.5716973713483856
115,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic tribe that named the northern stretches of this area as ""Cumbria"" (the area was officially known as Cumberland until 1974).","('territory  ', 'area as ""Cumbria""')",-0.15459990501403809,2,0.9893772705059388,0.9759399890899658,1,0.3651736579023011
116,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of the region  Cumbria  (the area was officially known as Cumberland until 1974.,"('of this territory', 'the of region 1974.')",-0.45386365056037903,3,0.9927338520083067,0.9752123355865479,1,0.7923562959642912
117,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic tribe that named the northern stretches of the county ""Cumbria  (the area was officially known as Cumberland until 1974).","('this territory  ', 'the county ""Cumbria')",-0.20913609862327576,3,0.9918766116600224,0.9749271869659424,1,0.4346935493067397
118,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,"It was a Welsh Celtic tribe that named the northern stretches of this area ""Cumberland""  (the area was officially known as Cumberland until 1974.","('territory  Cumbria', 'area ""Cumberland"" 1974.')",-0.566372275352478,3,0.9846611574022603,0.9613717198371887,1,0.2748732207794907
119,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the northern part of the territory was officially known as Cumberland until 1974).,"('area', 'the northern of territory part')",-0.19815468788146973,1,0.9937419422499157,0.9886825084686279,1,0.6268820099773383
120,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (this area was officially known as Cumberland until 1974).,"('the area', '(this area')",-0.12600520253181458,2,0.9984731436943359,0.9972658157348633,1,0.7839866128102316
121,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the region was not officially known as Cumberland until 1974).,"('area was', 'was region not')",-0.14310632646083832,2,0.99697938959384,0.9891400337219238,1,0.8440115324404954
122,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory Cumbria (the area was officially known as Cumberland until 1974).,"('(the area', '(the area')",-0.14976797997951508,3,1.000000054417462,0.9822229743003845,1,1.0
123,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (Cumbria was officially known as Cumberland until 1974).,"('the area was', 'was (Cumbria')",-0.11465795338153839,3,0.9900233923783801,0.988959014415741,1,0.4612645742131727
124,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the northern part of the region was known as Cumberland until 1974).,"('area was officially', 'was the northern of part region')",-0.22141823172569275,3,0.9899596785648815,0.9850713610649109,1,0.7698419295187101
125,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known in the 18th century as Cumberland until 1974).,"('known', 'the known in 18th century')",-0.20119424164295197,1,0.99115296019243,0.9838205575942993,1,0.6801979095007892
126,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was known in the 19th century as Cumberland until 1974).,"('officially known', 'the known in 19th century')",-0.19922642409801483,2,0.988432146910027,0.9816333055496216,1,0.6398073539319225
127,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as the Kingdom of Cumberland until 1974).,"('known as', 'the of known as Kingdom')",-0.13010625541210175,2,0.9954777276475137,0.9903874397277832,1,0.843733749262198
128,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area which was known as Cumberland until 1974).,"('was officially known', 'was which known')",-0.15366306900978088,3,0.9972744350111566,0.9847460389137268,1,0.9025596524182917
129,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was known as the Kingdom of Cumberland until 1974).,"('officially known as', 'the of known as Kingdom')",-0.15961213409900665,3,0.992891168600596,0.9867969751358032,1,0.7961747462763986
130,234464,mnli-roberta,BaseBart,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumberland until 1974).,The area was known as Cumberland up until somewhere around 1985.,It was a Welsh Celtic tribe that named the northern stretches of this territory  Cumbria  (the area was officially known as Cumbria in the United Kingdom until 1974).,"('known as Cumberland', 'the Cumbria known as in United Kingdom')",-0.30003622174263,3,0.9891404705604216,0.9778333306312561,1,0.7222535811514201
131,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,"At that very moment, I made the decision that I am running this campaign.","('moment', 'very moment,')",-0.1646873950958252,1,0.9941722847723637,0.9862138032913208,2,0.7726352797005613
132,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At this point I made the decision that I am running this campaign.advertisementadvertisement,"('that moment', 'this point campaign.advertisementadvertisement')",-0.8408344388008118,2,0.9821382078591167,0.9601574540138245,2,0.7791779367091557
133,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,"At that time, I made the decision that I am running this campaign.","('moment I', 'time, I')",-0.17569559812545776,2,0.9922726596782138,0.9814344644546509,2,0.823608364576293
134,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,Today I made the decision that I am running this campaign.advertisementadvertisement,"('At that moment', 'Today campaign.advertisementadvertisement')",-0.8343538045883179,3,0.9759247826362436,0.936095654964447,2,0.5719257954194349
135,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At this point I made the decision that I am running this campaign.,"('that moment I', 'this point I')",-0.2411380112171173,3,0.9932951849770466,0.9788013100624084,2,0.8997347631052363
136,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,"At that time, I made the decision that I am running this campaign.","('moment I made', 'time, I made')",-0.19567768275737762,3,0.9922726596782138,0.9814344644546509,2,0.8951821912611356
137,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I had made the decision that I am running this campaign.,"('made', 'had made')",-0.2406822144985199,1,0.9969456243767688,0.9887802600860596,2,0.8926970702493925
138,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,"At that moment, I made the decision that I am running this campaign.advertisement","('I made', 'moment, I made campaign.advertisement')",-0.6545411944389343,2,0.9874523408443098,0.9831812381744385,2,0.893430935942256
139,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('made the', 'made the campaign.advertisement')",-0.6631664037704468,2,0.9900072826864537,0.9889636635780334,2,0.9999999728611435
140,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,"At that time, I made the decision that I am running this campaign.","('moment I made', 'time, I made')",-0.19567768275737762,3,0.9922726596782138,0.9814344644546509,2,0.8951821912611356
141,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('I made the', 'I made the campaign.advertisement')",-0.7298282384872437,3,0.9900072826864537,0.9889636635780334,2,1.0000000186046236
142,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I realized that I am running this campaign.advertisement,"('made the decision', 'realized campaign.advertisement')",-0.7506375312805176,3,0.9636565252104029,0.9534160494804382,2,0.5520140663285023
143,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('decision', 'decision campaign.advertisement')",-0.6472380757331848,1,0.9900072826864537,0.9889636635780334,2,0.9999999676306291
144,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('the decision', 'the decision campaign.advertisement')",-0.7184668183326721,2,0.9900072826864537,0.9889636635780334,2,0.9999999883191977
145,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('decision that', 'that decision campaign.advertisement')",-0.6750564575195312,2,0.9900072826864537,0.9889636635780334,2,1.0000000095044241
146,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I realized that I am running this campaign.advertisement,"('made the decision', 'realized campaign.advertisement')",-0.7506375312805176,3,0.9636565252104029,0.9534160494804382,2,0.5520140663285023
147,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('the decision that', 'that the decision campaign.advertisement')",-0.7393280267715454,3,0.9900072826864537,0.9889636635780334,2,0.9999999346392219
148,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this campaign.advertisement,"('decision that I', 'that I decision campaign.advertisement')",-0.6519689559936523,3,0.9900072826864537,0.9889636635780334,2,0.9999999215650819
149,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am not going to run this campaign.,"('running', 'not going to run')",-0.2559071481227875,1,0.9918553108468121,0.9761063456535339,2,0.6679089032175209
150,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I would not run this campaign.,"('am running', 'would not run')",-0.3081493377685547,2,0.9866252235470291,0.9758012294769287,2,0.6721706380301958
151,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am going to run for the presidential campaign.,"('running this', 'the going to run for presidential')",-0.3129706084728241,2,0.9839881859223704,0.9735099673271179,2,0.7854093100132199
152,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I was going to run this campaign.advertisement,"('I am running', 'I was going to run campaign.advertisement')",-0.7949725389480591,3,0.9795802764879435,0.9768950343132019,2,0.8246772506518131
153,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I was going to run a presidential campaign.,"('am running this', 'was going to run a presidential')",-0.34053561091423035,3,0.9767293377179557,0.9733201265335083,2,0.7504059037878353
154,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am going to be a father.,"('running this campaign', 'going to be a father.')",-0.40947654843330383,3,0.9737947920165777,0.9553497433662415,2,0.6613049309436339
155,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this race for myself.,"('campaign', 'race for myself.')",-0.31670865416526794,1,0.9859836544440043,0.9680069088935852,2,0.3941972342756077
156,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running away from this.,"('this campaign', 'away from this.')",-0.39247897267341614,2,0.9856565843005175,0.9622729420661926,2,0.6451380121073731
157,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this marathon.,"('campaign.', 'marathon.')",-0.24067449569702148,2,0.9882704450496413,0.9767088890075684,2,0.5949222578287328
158,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am going to be a father.,"('running this campaign', 'going to be a father.')",-0.40947654843330383,3,0.9737947920165777,0.9553497433662415,2,0.6613049309436339
159,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this race.,"('this campaign.', 'this race.')",-0.28563782572746277,3,0.9894441509617002,0.9807766079902649,2,0.8123592008577504
160,122706,mnli-roberta,BaseBart,At that moment I made the decision that I am running this campaign.,I decided in that moment that I would not be running the campaign.,At that moment I made the decision that I am running this marathon.,"('campaign.', 'marathon.')",-0.24067449569702148,3,0.9882704450496413,0.9767088890075684,2,0.5949222578287328
161,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,All aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('Eligible', 'All population..')",-0.5359395146369934,1,0.9948165788465139,0.9792927503585815,1,0.3882296563215909
162,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Individuals in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('Eligible aliens', 'Individuals population..')",-0.5335501432418823,2,0.9913821021221544,0.9691240787506104,1,0.5256685108484006
163,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Members of the unrestricted category seek legal assistance at any time and in a manner similar to the U.S. citizen population.,"('Eligible aliens in', 'Members of category')",-0.2566933035850525,3,0.9873210182390286,0.967372477054596,1,0.5415312113482923
164,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible persons in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('aliens', 'persons population..')",-0.4977807104587555,1,0.9930545501067536,0.9819316267967224,1,0.378861760202895
165,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Individuals in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('Eligible aliens', 'Individuals population..')",-0.5335501432418823,2,0.9913821021221544,0.9691240787506104,1,0.5256685108484006
166,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible persons in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population..,"('aliens in', 'persons in population..')",-0.5351150631904602,2,0.9930545501067536,0.9819316267967224,1,0.6327874382288028
167,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Members of the unrestricted category seek legal assistance at any time and in a manner similar to the U.S. citizen population.,"('Eligible aliens in', 'Members of category')",-0.2566933035850525,3,0.9873210182390286,0.967372477054596,1,0.5415312113482923
168,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible persons in the following unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,"('aliens in the', 'persons in the following')",-0.18328680098056793,3,0.9928998186096762,0.9740428328514099,1,0.7694113503797213
169,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the following categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.1.,"('unrestricted', 'following population.1.')",-0.53803551197052,1,0.991254657165289,0.9753268957138062,1,0.16061985647357274
170,35677,mnli-roberta,BaseBart,Eligible aliens in the unrestricted categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,Unrestricted aliens can get legal help just as easy as citizens.,Eligible aliens in the above categories seek legal assistance at any time and in a manner similar to the U.S. citizen population.,"('the unrestricted', 'the above')",-0.11295825988054276,2,0.9951656701911654,0.9826645255088806,1,0.6241986188697105
