,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity
94,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I've never met.","('know', ""I've never met."")",-0.18532590568065643,1,0.9842741399490299,0.977859616279602,2,0.8017046535399102
95,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people with real lives.","('I know', 'real with lives.')",-0.2297498732805252,2,0.968712593531782,0.9709776639938354,2,0.5854185643996974
96,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I love.","('know.', 'love.')",-0.1768639087677002,2,0.993983802753054,0.9910668134689331,2,0.8545977451616097
97,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real family.","('people I know', 'family.')",-0.22715921700000763,3,0.9568456913370139,0.9703119397163391,2,0.53364722797538
98,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people:","('I know.', 'people:')",-0.1880781352519989,3,0.9643414269924623,0.9718652367591858,2,0.525306215909573
99,309179,mnli-roberta,BaseBart,"Of course, Uncle Chester, along with Slats Grobnik and Aunt Wanda, didn't really exist.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I know.","Uncle Chester, Slats Grobnick, and Aunt Wanda are real people I love.","('know.', 'love.')",-0.1768639087677002,3,0.993983802753054,0.9910668134689331,2,0.8545977451616097
100,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The Guardian unfairly reports on politics and policy.,"('newsroom', 'Guardian')",-0.38260942697525024,1,0.9606165904407266,0.9511939287185669,1,0.08705898831975054
101,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,CNN unfairly reports on politics and policy.,"('The newsroom', 'CNN')",-0.5375422835350037,2,0.9541813176112017,0.9553536772727966,1,0.26729894218387756
102,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The Washington Post regularly reports on politics and policy.,"('newsroom unfairly', 'Washington Post regularly')",-0.4190695881843567,2,0.9185028707881926,0.913663387298584,1,0.23944622559478593
103,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,More news and reports on politics and policy.,"('The newsroom unfairly', 'More news and')",-0.5901721119880676,3,0.9272417794212281,0.9155147671699524,1,0.4567477721928341
104,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The following is a commentary on politics and policy.,"('newsroom unfairly reports', 'following is a commentary')",-0.650741696357727,3,0.8874713340705069,0.8904232978820801,1,0.3730377307807371
105,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly relies on politics and policy.,"('reports', 'relies')",-0.3128119111061096,1,0.973062708990653,0.9278067350387573,1,0.23914115922261064
106,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom reports on politics and policy.,"('unfairly reports', 'reports')",-0.4026530981063843,2,0.9764314313137861,0.9749704003334045,1,0.7320414187087366
107,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly focuses on politics and policy.,"('reports on', 'focuses on')",-0.39819544553756714,2,0.9734040881639974,0.9587295055389404,1,0.6874344401610427
108,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The following is a commentary on politics and policy.,"('newsroom unfairly reports', 'following is a commentary')",-0.650741696357727,3,0.8874713340705069,0.8904232978820801,1,0.3730377307807371
109,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom is a place for politics and policy.,"('unfairly reports on', 'is a place for')",-0.4487040340900421,3,0.8935931628662216,0.9371715188026428,1,0.4429422698587443
110,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly distorted facts and policy.,"('reports on politics', 'distorted facts')",-0.5455918312072754,3,0.9233965287456505,0.9098552465438843,1,0.5025445911034546
111,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on government policy and policy.,"('politics', 'government policy')",-0.4666421711444855,1,0.9708087177173417,0.9660977721214294,1,0.5945758693960865
112,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on news and policy.,"('on politics', 'on news')",-0.3450833559036255,2,0.9726429429843312,0.9758509993553162,1,0.7118391663383093
113,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on Trump's immigration policy.,"('politics and', ""Trump's immigration"")",-0.46311718225479126,2,0.9523488710596,0.9297989010810852,1,0.622920313177531
114,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly distorted facts and policy.,"('reports on politics', 'distorted facts')",-0.5455918312072754,3,0.9233965287456505,0.9098552465438843,1,0.5025445911034546
115,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports this policy.,"('on politics and', 'this')",-0.4637269079685211,3,0.9496749790246347,0.9123473167419434,1,0.5204639097894185
116,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on these stories.,"('politics and policy', 'these stories.')",-0.5292944312095642,3,0.9123169639658844,0.9324376583099365,1,0.5484900917358496
117,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on politics and politics.,"('policy', 'politics.')",-0.3682880401611328,1,0.9772931893269692,0.9699497222900391,1,0.5101789320346077
118,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on politics and politics.,"('and policy', 'and politics.')",-0.391573041677475,2,0.9772931893269692,0.9699497222900391,1,0.7443123676141473
119,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on politics and politics,"('policy.', 'politics')",-0.3851543962955475,2,0.9617072205378865,0.9386006593704224,1,0.4829419022766943
120,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on these stories.,"('politics and policy', 'these stories.')",-0.5292944312095642,3,0.9123169639658844,0.9324376583099365,1,0.5484900917358496
121,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on politics and politics,"('and policy.', 'politics and')",-0.4700504243373871,3,0.9617072205378865,0.9386006593704224,1,0.7272271079169558
122,316370,mnli-roberta,BaseBart,A third factor is the newsroom division between politics and policy.,The newsroom unfairly reports on politics and policy.,The newsroom unfairly reports on politics and politics,"('policy.', 'politics')",-0.3851543962955475,3,0.9617072205378865,0.9386006593704224,1,0.4829419022766943
