,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
53,53,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6 kWh/year through 2015 with a final value 0.33 kWh/$.,"('% per year', '1.6 kWh/year')",-0.094329327,3,0.988543947,0.982634902,0,0.661973989,contradiction,contradiction,0.99,0.94,FALSE,0.05
135,135,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,"oh yeah, personalities always come into play uh just in this size of organization","(""i'm sure"", 'yeah,')",-0.211612001,3,0.985902888,0.960624456,1,0.681996186,neutral,neutral,0.88,0.93,FALSE,0.05
161,161,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure personalities always come into play uh just in this case,"('size of organization', 'case')",-0.116259202,3,0.981052841,0.960888207,1,0.422966495,neutral,neutral,0.93,0.88,FALSE,0.05
10,10,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The data suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference case projections', 'data')",-0.121758722,3,0.99148729,0.973830819,0,0.569139387,contradiction,contradiction,0.98,0.93,FALSE,0.05
14,14,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('projections suggest', 'has')",-0.100868575,2,0.992153603,0.979772747,0,0.305844145,contradiction,contradiction,0.99,0.95,FALSE,0.04
48,48,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6 kWh per year through 2015 with a final value 0.33 kWh/$.,"('%', '1.6 kWh')",-0.03355604,1,0.99184611,0.986041903,0,0.287317416,contradiction,contradiction,0.98,0.94,FALSE,0.04
333,333,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"Traffic isn’t always bad, though; count on 40 minutes between Marigot and Philipsburg.","('can be heavy', 'isn’t always bad,')",-0.24536328,3,0.973841092,0.954518914,2,0.759200559,entailment,entailment,1,0.96,FALSE,0.04
370,370,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American economics, which uses the same model.","('-American jurisprudence', 'Anglo-American economics,')",-0.170182437,3,0.992223851,0.975915253,1,0.261969489,neutral,neutral,0.99,0.95,FALSE,0.04
397,397,12,snli-roberta,BaseBart,i think i did vote for her as a matter of fact i'm pretty sure i did,I am certain that I voted for her.,If i did vote for her as a matter of fact i'm pretty sure i did,"('i think', 'If')",-0.17291604,2,0.996724143,0.976280034,0,0.714891626,contradiction,contradiction,0.98,0.94,FALSE,0.04
8,8,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference values suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case projections', 'values')",-0.10380993,2,0.991263425,0.981123745,0,0.305937362,contradiction,contradiction,0.98,0.95,FALSE,0.03
9,9,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,Our projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('The reference case', 'Our')",-0.117074028,3,0.990670207,0.983639121,0,0.45973478,contradiction,contradiction,0.99,0.96,FALSE,0.03
11,11,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference power plant has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case projections suggest', 'power plant has')",-0.208222046,3,0.980604347,0.964383483,0,0.416365151,contradiction,contradiction,0.98,0.95,FALSE,0.03
13,13,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference values suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case projections', 'values')",-0.10380993,2,0.991263425,0.981123745,0,0.305937362,contradiction,contradiction,0.99,0.96,FALSE,0.03
19,19,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('projections suggest', 'has')",-0.100868575,2,0.992153603,0.979772747,0,0.305844145,contradiction,contradiction,0.99,0.96,FALSE,0.03
39,39,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual energy intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('rate of declining', 'energy')",-0.122654691,3,0.988750647,0.976732612,0,0.414385143,contradiction,contradiction,0.99,0.96,FALSE,0.03
58,58,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% in 2015 with a final value 0.33 kWh/$.,"('per year through', 'in')",-0.081346214,3,0.992057145,0.987193227,0,0.532595179,contradiction,contradiction,0.98,0.95,FALSE,0.03
133,133,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i guess personalities always come into play uh just in this size of organization,"(""'m sure"", 'i guess')",-0.196783274,2,0.996685579,0.973855078,1,0.583059653,neutral,neutral,0.97,0.94,FALSE,0.03
138,138,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i'm sure that will always come into play uh just in this size of organization,"('personalities', 'that will')",-0.150929749,1,0.991323894,0.964191258,1,0.294267421,neutral,neutral,0.94,0.97,FALSE,0.03
180,180,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..","The entertainment capital of the world, Lagos, knows how to entertain like no place else on earth.","('world', 'world, Lagos,')",-0.171889931,1,0.985604896,0.973016262,1,0.628534454,neutral,neutral,0.97,1,FALSE,0.03
195,195,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows it like no place else on earth.,"('how to entertain', 'it')",-0.188868761,3,0.990061403,0.971930981,1,0.688917096,neutral,neutral,0.96,0.99,FALSE,0.03
200,200,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no other place on earth.,"('place else', 'other place')",-0.072926715,2,0.996804242,0.993290186,1,0.857130259,neutral,neutral,0.99,0.96,FALSE,0.03
255,255,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to collapses or weakened tunnels.,"('due to water', 'due to')",-0.085878074,3,0.993360976,0.991654813,0,0.874351796,contradiction,contradiction,0.99,0.96,FALSE,0.03
136,136,3,snli-roberta,BaseBart,oh i'm sure personalities always come into play uh just in this size of organization,Stubborn people will always be an issue.,oh i guess that will always come into play uh just in this size of organization,"(""'m sure personalities"", 'i guess that will')",-0.28286773,3,0.989389817,0.942198694,1,0.655283779,neutral,neutral,0.92,0.95,FALSE,0.03
0,0,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The best case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference', 'best')",-0.137022763,1,0.996276652,0.987528265,0,0.284089467,contradiction,contradiction,0.99,0.97,FALSE,0.02
15,15,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The data suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference case projections', 'data')",-0.121758722,3,0.99148729,0.973830819,0,0.569139387,contradiction,contradiction,0.98,0.96,FALSE,0.02
22,22,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('projections suggest an', 'has an')",-0.087770149,3,0.992153603,0.979772747,0,0.653714872,contradiction,contradiction,0.98,0.96,FALSE,0.02
73,73,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value of 0.5%.,"('0.33 kWh/$.', 'of 0.5%.')",-0.199962884,2,0.993015817,0.962480485,0,0.401811733,contradiction,contradiction,0.99,0.97,FALSE,0.02
188,188,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world is a place to entertain like no place else on earth.,"('knows how', 'is a place')",-0.19579877,2,0.987363782,0.973489642,1,0.59895971,neutral,neutral,0.98,1,FALSE,0.02
191,191,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world. The place to entertain like no place else on earth.,"('knows how to', 'The world. place to')",-0.256390899,3,0.988257284,0.965337396,1,0.774707107,neutral,neutral,0.99,0.97,FALSE,0.02
201,201,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain more people than anywhere else on earth.,"('like no place', 'more people than anywhere')",-0.174318895,3,0.985946939,0.967751026,1,0.773200539,neutral,neutral,0.99,0.97,FALSE,0.02
202,202,4,snli-roberta,BaseBart,The entertainment capital of the world knows how to entertain like no place else on earth.,"When it comes to entertainment, nothing else comes close to this city, though many others try to compete..",The entertainment capital of the world knows how to entertain like no other place on earth.,"('no place else', 'no other place')",-0.110057339,3,0.996804242,0.993290186,1,0.930584109,neutral,neutral,0.97,0.99,FALSE,0.02
210,210,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i mean it's um for her not not really relevant because she was she's second generation American actually,"('think', 'mean')",-0.139298066,1,0.999433388,0.990420878,0,0.764421632,contradiction,contradiction,0.99,0.97,FALSE,0.02
214,214,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um not really relevant because she's um for her not not really relevant because she was she's second generation American actually,"('i think it', ""she's not really relevant because"")",-0.106906965,3,0.996373516,0.953126431,0,0.827854112,contradiction,contradiction,0.97,0.99,FALSE,0.02
218,218,5,snli-roberta,BaseBart,no she was she's actually um i think it's um for her not not really relevant because she was she's second generation American actually,She is actually a second generation American.,no she was she's actually um i think it's um for her not not really she was she's second generation American actually,"('relevant because', '')",-0.166684434,2,0.998019513,0.965213299,0,0,contradiction,contradiction,0.97,0.99,FALSE,0.02
267,267,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water contamination in the tunnels.,"('collapses or weakened', 'the contamination in')",-0.224714443,3,0.969075577,0.968098283,0,0.435975257,contradiction,contradiction,0.99,0.97,FALSE,0.02
269,269,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or flooding.,"('weakened tunnels.', 'flooding.')",-0.192583084,3,0.98351939,0.982147753,0,0.622867567,contradiction,contradiction,0.96,0.98,FALSE,0.02
270,270,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses or weakened infrastructure.,"('tunnels', 'infrastructure.')",-0.196178675,1,0.988493345,0.9880566,0,0.316743563,contradiction,contradiction,0.96,0.98,FALSE,0.02
273,273,6,snli-roberta,BaseBart,All of the western mines are now closed due to water collapses or weakened tunnels.,The western mines are closed.,All of the western mines are now closed due to water collapses in the area.,"('or weakened tunnels', 'the in area.')",-0.207938358,3,0.968402019,0.973124385,0,0.456604108,contradiction,contradiction,0.97,0.99,FALSE,0.02
308,308,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche applications.,"('classification proposals', 'applications.')",-0.210245118,2,0.986741278,0.964166224,2,0.389954952,entailment,entailment,1,0.98,FALSE,0.02
311,311,8,snli-roberta,BaseBart,These procedures have been shown to be well suited to the consideration of niche classification proposals.,The procedures fail to help with classification.,These procedures have been shown to be well suited to the consideration of niche applications.,"('classification proposals.', 'applications.')",-0.166069224,3,0.986741278,0.964166224,2,0.623724568,entailment,entailment,1,0.98,FALSE,0.02
318,318,9,snli-roberta,BaseBart,"Traffic can be heavy, though; count on 40 minutes between Marigot and Philipsburg.",There is no traffic on the highway between Marigot and Philipsburg.  ,"The commute can be heavy, though; count on 40 minutes between Marigot and Philipsburg.","('Traffic', 'The commute')",-0.148482516,1,0.985605213,0.979668677,2,0.513313029,entailment,entailment,1,0.98,FALSE,0.02
353,353,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least that is the premise of Anglo-American jurisprudence, which uses the same model.","('least, that', 'least that')",-0.028284682,3,0.997047492,0.993600547,1,0.915163063,neutral,neutral,0.99,0.97,FALSE,0.02
374,374,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American economics, which uses the same model.","('jurisprudence,', 'economics,')",-0.159005538,2,0.992223851,0.975915253,1,0.653524119,neutral,neutral,1,0.98,FALSE,0.02
376,376,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-Saxon economics, which uses the same model.","('American jurisprudence,', 'Anglo-Saxon economics,')",-0.171853259,3,0.985572842,0.969168842,1,0.577793137,neutral,neutral,1,0.98,FALSE,0.02
377,377,11,snli-roberta,BaseBart,"Or at least, that is the premise of Anglo-American jurisprudence, which uses the same model.",This idea of law is actually seen is the most effective in the international community.,"Or at least, that is the premise of Anglo-American economics, which uses the same model.","('jurisprudence, which', 'economics, which')",-0.216448188,3,0.992223851,0.975915253,1,0.794940413,neutral,neutral,1,0.98,FALSE,0.02
1,1,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,In this case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('The reference', 'In this')",-0.117810324,2,0.994717496,0.977296054,0,0.606171488,contradiction,contradiction,0.99,0.98,FALSE,0.01
6,6,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference price projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('case', 'price')",-0.131422698,1,0.995247835,0.986739218,0,0.315911686,contradiction,contradiction,0.99,0.98,FALSE,0.01
7,7,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The new projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('reference case', 'new')",-0.145743355,2,0.993226923,0.980538964,0,0.375301383,contradiction,contradiction,0.99,0.98,FALSE,0.01
12,12,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case data suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('projections', 'data')",-0.11962001,1,0.99449236,0.987691343,0,0.376339732,contradiction,contradiction,0.98,0.97,FALSE,0.01
17,17,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case has an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('projections suggest an', 'has an')",-0.087770149,3,0.992153603,0.979772747,0,0.653714872,contradiction,contradiction,0.98,0.97,FALSE,0.01
18,18,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections show an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('suggest', 'show')",-0.100008495,1,0.997039674,0.995898724,0,0.435216133,contradiction,contradiction,0.98,0.97,FALSE,0.01
23,23,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections show a rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('suggest an annual', 'show a')",-0.099745013,3,0.99275754,0.991548896,0,0.673890421,contradiction,contradiction,0.99,0.98,FALSE,0.01
26,26,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an average of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('annual rate', 'average')",-0.069832154,2,0.99340634,0.985433877,0,0.605012841,contradiction,contradiction,0.98,0.99,FALSE,0.01
31,31,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an average of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('annual rate', 'average')",-0.069832154,2,0.99340634,0.985433877,0,0.605012841,contradiction,contradiction,0.99,0.98,FALSE,0.01
33,33,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest a rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('an annual rate', 'a rate')",-0.061194595,3,0.994487523,0.994331837,0,0.822169698,contradiction,contradiction,0.99,0.98,FALSE,0.01
44,44,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining energy consumption of 1.6% per year through 2015 with a final value 0.33 kWh/$.,"('intensity of', 'of energy consumption')",-0.123209439,2,0.991828539,0.983008087,0,0.700383893,contradiction,contradiction,0.99,0.98,FALSE,0.01
54,54,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per annum through 2015 with a final value 0.33 kWh/$.,"('year', 'annum')",-0.099527188,1,0.994572382,0.994125426,0,0.36063479,contradiction,contradiction,0.99,0.98,FALSE,0.01
55,55,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% through 2015 with a final value 0.33 kWh/$.,"('per year', '')",-0.106116012,2,0.993775086,0.992924571,0,0,contradiction,contradiction,0.98,0.99,FALSE,0.01
56,56,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year in 2015 with a final value 0.33 kWh/$.,"('year through', 'year in')",-0.08973559,2,0.99742437,0.993589401,0,0.83581409,contradiction,contradiction,0.99,0.98,FALSE,0.01
61,61,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a value 0.33 kWh/$.,"('a final', 'a')",-0.107297309,2,0.997445226,0.988521457,0,0.823929538,contradiction,contradiction,0.98,0.99,FALSE,0.01
62,62,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a peak intensity of 0.33 kWh/$.,"('final value', 'of intensity peak')",-0.129232302,2,0.987960917,0.977286458,0,0.523670827,contradiction,contradiction,0.99,0.98,FALSE,0.01
63,63,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,"The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015, with a value 0.33 kWh/$.","('with a final', '2015, with a')",-0.150272414,3,0.995015341,0.98887974,0,0.754301061,contradiction,contradiction,0.98,0.99,FALSE,0.01
66,66,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final loss of 0.33 kWh/$.,"('value', 'of loss')",-0.123457149,1,0.993705755,0.975797534,0,0.444278659,contradiction,contradiction,0.98,0.99,FALSE,0.01
69,69,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with an average of 0.33 kWh/$.,"('a final value', 'an of average')",-0.20421505,3,0.990436812,0.971611261,0,0.696702175,contradiction,contradiction,0.98,0.99,FALSE,0.01
71,71,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final projection of 1.5% per year through 2016.,"('value 0.33 kWh/$.', 'of per year through projection 1.5% 2016.')",-0.244000539,3,0.985944296,0.952120721,0,0.498373807,contradiction,contradiction,0.99,0.98,FALSE,0.01
75,75,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final projection of 1.5% per year through 2016.,"('value 0.33 kWh/$.', 'of per year through projection 1.5% 2016.')",-0.244000539,3,0.985944296,0.952120721,0,0.498373807,contradiction,contradiction,0.98,0.97,FALSE,0.01
76,76,1,snli-roberta,BaseBart,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value 0.33 kWh/$.,Case projections suggest the rate will decline by 1.6% a year through 2015,The reference case projections suggest an annual rate of declining intensity of 1.6% per year through 2015 with a final value of 0.5%.,"('0.33 kWh/$.', 'of 0.5%.')",-0.199962884,3,0.993015817,0.962480485,0,0.401811733,contradiction,contradiction,0.99,0.98,FALSE,0.01
78,78,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his eyes were scorched with a noxious odor of sulfur, burned hair and cloying incense.","('nostrils', 'eyes')",-0.102625698,1,0.993405169,0.985502064,2,0.498328065,entailment,entailment,1,0.99,FALSE,0.01
81,81,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, they were scorched with a noxious odor of sulfur, burned hair and cloying incense.","(', his nostrils', 'Instead, they')",-0.13711226,3,0.987278922,0.976013541,2,0.621377296,entailment,entailment,0.99,1,FALSE,0.01
82,82,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, it was scorched with a noxious odor of sulfur, burned hair and cloying incense.","('his nostrils were', 'it was')",-0.112357706,3,0.984891137,0.975969613,2,0.624297014,entailment,entailment,0.99,1,FALSE,0.01
83,83,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his home was filled with a noxious odor of sulfur, burned hair and cloying incense.","('nostrils were scorched', 'home was filled')",-0.137189522,3,0.975807607,0.967468023,2,0.492156282,entailment,entailment,0.99,1,FALSE,0.01
86,86,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils were filled with a noxious odor of sulfur, burned hair and cloying incense.","('scorched with', 'filled with')",-0.029543338,2,0.993344013,0.986678898,2,0.65723917,entailment,entailment,0.99,1,FALSE,0.01
88,88,2,snli-roberta,BaseBart,"Instead, his nostrils were scorched with a noxious odor of sulfur, burned hair and cloying incense.",The smells of flowers were quite delightful to his nostrils. ,"Instead, his nostrils filled with a noxious odor of sulfur, burned hair and cloying incense.","('were scorched with', 'filled with')",-0.076153904,3,0.991412202,0.983119369,2,0.717546845,entailment,entailment,0.99,1,FALSE,0.01
