,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2217,2258,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly better than any of the other doctors of his type.,than any,10.87%,1,0.9983355500465776,0.9920372962951659,0,0,contradiction,neutral,entailment,0.54,0.4,0.6,True,0.14,Uncertain-Flip
2613,2661,14771,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"He held the position for a moment, the man wailing softly, and then rolled back to his feet.",He rolled back to his feet after holding his position.,He rolled back to his feet immediately after holding his position.,his feet immediately after,11.4%,2,0.9969158064188388,0.9916843175888062,0,0,contradiction,entailment,neutral,0.99,0.26,0.6,True,0.73,Uncertain-Flip
497,506,33142,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"After the Civil War, high-minded liberal Republicans walked out on their partners, the sleazy Stalwarts.",The Republicans split with the Stalwarts after the Civil War.,The Republicans split with the Stalwarts during the Civil War.,the Stalwarts during,9.67%,7,0.9938058700865832,0.99165016412735,0,0,neutral,entailment,contradiction,0.99,0.27,0.67,True,0.72,Uncertain-Flip
2452,2496,2753,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah company and then we went and visited the daughter and and uh didn't get i don't guess we got to bed till about eleven thirty,Then we visited the daughter and went to bed after eleven.,Then we visited the daughter and went to bed before eleven.,bed before,10.64%,2,0.9980964184506956,0.9906533360481262,0,0,contradiction,entailment,contradiction,0.99,0.2,0.78,True,0.79,Uncertain-Flip
1409,1434,1550,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The NYT national edition goes with the maneuvering between Castro and the Catholic Church on the eve of the Pope's visit to Cuba.,The NYT national edition will be published after the pope visits Cuba.,The NYT national edition will be published before the pope visits Cuba.,before,10.49%,2,0.9977454025426172,0.9903978705406188,2,2,neutral,contradiction,entailment,0.99,0.1,0.72,True,0.89,Uncertain-Flip
1158,1177,76768,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Some collector may like them but for weapons they serve little purpose now.,"Even though smart collectors might like them, they are not good weapons.","Even though smart collector might like them, they are not good weapons.",collector not,10.28%,2,0.9968326036536442,0.9898746013641356,1,1,entailment,neutral,entailment,0.97,0.45,0.55,True,0.52,Uncertain-Flip
2222,2264,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly better than most other doctors of his type.,most,10.89%,1,0.9933202437760108,0.9896131753921508,0,0,entailment,neutral,entailment,0.54,0.46,0.54,True,0.08000000000000003,Uncertain-Flip
1779,1812,73621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Definitely check with your nearest Japan National Tourist Office for information when planning your trip.,The tourist office can give you all the important information about visiting.,The tourist office can give you the important information about visiting.,give you,10.5%,3,0.9973312728411988,0.988913118839264,0,0,entailment,neutral,entailment,0.85,0.48,0.52,True,0.37,Uncertain-Flip
1470,1496,86359,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Whereas personal saving represented one-half to three-quarters of average,An individuals savings are typically less than three-quarters of average.,An individuals savings are typically more than three-quarters of average.,more,10.96%,2,0.9973640449016984,0.988871455192566,0,0,neutral,entailment,contradiction,0.61,0.35,0.57,True,0.26,Uncertain-Flip
987,1002,57668,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Kom Ombo is an unusual temple in that it is dedicated to two gods.,Kom Ombo is the only temple to have ever been dedicated to more than one god. ,Kom Ombo is the only temple to have ever been dedicated to less than one god.,less than,10.91%,4,0.9980367096850709,0.9887123703956604,1,1,contradiction,neutral,contradiction,0.98,0.39,0.59,True,0.59,Uncertain-Flip
1776,1809,73621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Definitely check with your nearest Japan National Tourist Office for information when planning your trip.,The tourist office can give you all the important information about visiting.,The tourist office can give you important information about visiting.,,11.66%,1,0.993942919052248,0.9884750247001648,0,0,entailment,neutral,entailment,0.85,0.36,0.64,True,0.49,Uncertain-Flip
909,922,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give them so much meat.,so much meat.,10.75%,2,0.9964100330409044,0.9883206486701964,1,1,entailment,neutral,contradiction,0.9,0.33,0.65,True,0.5700000000000001,Uncertain-Flip
1708,1739,47201,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In 1990, in the wake of the Soviet Union's collapse, Nepalis once again took to the streets to demand an end to the panchayat system.","In 1990, in the wake of the Soviet Union's collapse, Nepalis had more freedom to protest. ","In 1990, in the wake of the Soviet Union's collapse, Nepalis again had the freedom to protest.",the again had,10.29%,1,0.9952591470550806,0.9881013035774232,1,1,entailment,neutral,entailment,0.76,0.32,0.68,True,0.44,Uncertain-Flip
924,937,28912,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Major among these is the Kalawun and Barquq Mosque on the arterial Muizz lidina-Illah Street.,Muizz Iidina-Illah Street has some mosques on it.,Muizz Iidina-Illah Street has a lot of mosques on it.,a lot of,10.74%,1,0.9694263114972386,0.9878198504447936,0,0,neutral,entailment,neutral,0.98,0.48,0.52,True,0.5,Uncertain-Flip
2664,2713,69818,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",The people who gave birth to Orientalism were not passionate people. ,The people who gave birth to Orientalism were passionate people.,Orientalism were,10.37%,2,0.9967902840991096,0.9874731302261353,2,2,entailment,contradiction,neutral,0.97,0.0,0.66,True,0.97,Uncertain-Flip
1200,1219,43991,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.",Greek villages and districts continued to thrive after the population exchange.,Greek villages and districts continued to suffer after the population exchange.,suffer after,10.23%,3,0.9882596241150066,0.9858064055442809,2,2,neutral,contradiction,neutral,1.0,0.0,0.61,True,1.0,Uncertain-Flip
1077,1093,72386,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Fridlund-Horne cautioned particularly against trying too hard to disprove the opposition, instead of presenting positive evidence to prove one's own case.",Fridlund-Hume did not think it was possible to try too hard to disprove the opposition.,Fridlund-Hume did think it was possible to try too hard to disprove the opposition.,,10.09%,2,0.998730844523989,0.9844875931739808,2,2,neutral,contradiction,entailment,0.88,0.03,0.65,True,0.85,Uncertain-Flip
1777,1810,73621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Definitely check with your nearest Japan National Tourist Office for information when planning your trip.,The tourist office can give you all the important information about visiting.,The tourist office can give you some important information about visiting.,you some,10.45%,2,0.9942255279707676,0.9841532111167908,0,0,entailment,neutral,entailment,0.85,0.3,0.7,True,0.55,Uncertain-Flip
2752,2803,22682,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,for a discussion of Federal cost accounting principles and standards.,There was no mention of Federal cost accounting principles during the meeting.,There was some mention of Federal cost accounting principles during the meeting.,was some,9.85%,4,0.9946049840074676,0.984134554862976,2,2,entailment,contradiction,entailment,1.0,0.0,0.67,True,1.0,Uncertain-Flip
1408,1433,1550,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The NYT national edition goes with the maneuvering between Castro and the Catholic Church on the eve of the Pope's visit to Cuba.,The NYT national edition will be published after the pope visits Cuba.,The NYT national edition will be published before the Pope visits Cuba.,before the Pope,11.11%,1,0.9977454025426172,0.9838725924491882,2,2,entailment,contradiction,entailment,0.99,0.11,0.69,True,0.88,Uncertain-Flip
638,647,94540,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Levine, Harold G. Principles of Data Storage and Retrieval for Use in Qualitative Evaluations.",Data Storage and Retrieval is not important in qualitative evaluations. ,Data Storage and Retrieval is important in qualitative evaluations.,,10.67%,2,0.9946235454602429,0.9838245511054992,2,2,entailment,contradiction,entailment,0.98,0.0,0.69,True,0.98,Uncertain-Flip
1710,1742,47201,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In 1990, in the wake of the Soviet Union's collapse, Nepalis once again took to the streets to demand an end to the panchayat system.","In 1990, in the wake of the Soviet Union's collapse, Nepalis had more freedom to protest. ","In 1990, in the wake of the Soviet Union's collapse, Nepalis again gained freedom to protest.",Nepalis again gained,10.16%,2,0.9934983451567336,0.9829760789871216,1,1,entailment,neutral,entailment,0.76,0.38,0.61,True,0.38,Uncertain-Flip
1632,1661,45340,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The New York Times punished Bauer's milking of the media by publishing a follow-up story about how he milked the media.,The Times said Bauer took advantage of all the medica covera.,The Times said Bauer took advantage of the medica covera.,of,11.24%,1,0.9931551919741004,0.9828941822052002,1,1,contradiction,neutral,entailment,0.88,0.4,0.59,True,0.48,Uncertain-Flip
2500,2546,64876,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,right right it it can be annoying and my other concern concern is is the American government going to force us to go,The American government would never force us to do anything.,The American government will not force us to do anything.,will not,11.33%,1,0.99289026537348,0.9825145602226256,2,2,entailment,contradiction,neutral,0.88,0.41,0.58,True,0.47,Uncertain-Flip
2123,2163,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is large enough to hold 200 dancers.,Ballroom is,10.92%,2,0.9922563938846638,0.9824126958847046,0,0,contradiction,entailment,contradiction,0.99,0.2,0.77,True,0.79,Uncertain-Flip
2660,2709,69818,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Orientalism and its even more ambitious sequel Culture and Imperialism are works of passionate, almost agonized ambivalence.",The people who gave birth to Orientalism were not passionate people. ,The people who gave birth to Orientalism were very passionate people.,were very,11.21%,1,0.9948156531654928,0.9822131395339966,2,2,entailment,contradiction,neutral,0.97,0.0,0.76,True,0.97,Uncertain-Flip
889,902,56585,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,With precision of the fingers goes precision of the brain. ,The fingers' movements have nothing to do with the brain. ,The fingers' movements have everything to do with the brain.,have everything to,10.17%,2,0.9969397495174324,0.9821410775184632,2,2,neutral,contradiction,neutral,1.0,0.01,0.58,True,0.99,Uncertain-Flip
112,114,69452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"On a first visit, you may like to spend a half-day just seeing the highlights with time off for postcard shopping and a cafe break.",There are not enough points of interest to fill half a day of sight seeing.,There are enough points of interest to fill half a day of sight seeing.,,11.17%,1,0.9983108245525968,0.9820924997329712,2,2,neutral,contradiction,entailment,0.99,0.0,0.56,True,0.99,Uncertain-Flip
633,642,94540,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Levine, Harold G. Principles of Data Storage and Retrieval for Use in Qualitative Evaluations.",Data Storage and Retrieval is not important in qualitative evaluations. ,Data Storage and Retrieval are important in qualitative evaluations.,Retrieval are,10.82%,1,0.9862498308832088,0.98173588514328,2,2,entailment,contradiction,entailment,0.98,0.0,0.67,True,0.98,Uncertain-Flip
2374,2417,71947,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Mightn't be able to prove it to a pack of lawyers. ,There is not enough evidence to convince a group of lawyers.,There probably isn't enough evidence to convince a group of lawyers.,There probably isn't,11.07%,1,0.9932565693674352,0.9807093739509584,1,1,entailment,neutral,entailment,0.91,0.47,0.52,True,0.4400000000000001,Uncertain-Flip
2125,2165,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is big enough to hold 200 dancers.,is big,10.96%,1,0.985944817096274,0.9804041385650636,0,0,contradiction,entailment,contradiction,0.99,0.23,0.74,True,0.76,Uncertain-Flip
2274,2317,96987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, on sunny Saturdays and Sundays you may have to brave a crowd lining up at the lower terminal.",There are no crowds on the weekends at the lower terminal. ,There are small crowds on the weekends at the lower terminal.,There are small,11.11%,1,0.9890900712054351,0.9802712202072144,2,2,neutral,contradiction,entailment,1.0,0.08,0.73,True,0.92,Uncertain-Flip
899,912,9131,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,For the novice or those not in peak condition there are walks or gentle strolls in the valley bottoms and around the lake shores.,The valley bottoms are gentler and thus more ideal for novices.,The valley bottoms are gentler and thus more appealing to novices.,more appealing to,10.68%,1,0.9801547454318498,0.9800461530685424,0,0,contradiction,entailment,neutral,0.63,0.43,0.57,True,0.2,Uncertain-Flip
2773,2825,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users can influence the design of the program.,can,11.11%,1,0.9926406016951691,0.979853630065918,2,2,entailment,contradiction,neutral,0.98,0.0,0.61,True,0.98,Uncertain-Flip
2641,2689,77503,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"An ideal screening test would be accurate, practical, and motivational.",It's more important for the screening test to combine practicality with accuracy.,It is very important for the screening test to combine practicality with accuracy.,It is very,10.19%,2,0.9883844170158856,0.979741632938385,1,1,contradiction,neutral,entailment,0.97,0.32,0.68,True,0.6499999999999999,Uncertain-Flip
2118,2158,15019,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If you would like information about parks and activities in the Santa Monica Mountains, call (805) 370-2300.",There's not much to do in the Santa Monica Mountains.,There's much to do in the Santa Monica Mountains.,,9.76%,9,0.996289280355427,0.9797275066375732,2,2,entailment,contradiction,neutral,0.91,0.0,0.73,True,0.91,Uncertain-Flip
1614,1642,11742,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He said state and federal officials have failed to afford the agency a proper hearing.,The agency has not received a proper hearing from state and federal officials.,The agency should not have received a proper hearing from state and federal officials.,should not have,11.17%,1,0.9933374999611408,0.97947895526886,0,0,neutral,entailment,contradiction,0.99,0.32,0.61,True,0.6699999999999999,Uncertain-Flip
114,116,69452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"On a first visit, you may like to spend a half-day just seeing the highlights with time off for postcard shopping and a cafe break.",There are not enough points of interest to fill half a day of sight seeing.,There are just enough points of interest to fill half a day of sight seeing.,are just,10.05%,3,0.9978045821104292,0.9793105125427246,2,2,entailment,contradiction,neutral,0.99,0.0,0.55,True,0.99,Uncertain-Flip
1707,1738,24136,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,You can use your computer to take a virtual tour of the abbey at &lt;www.abbayedefontenay.com&gt;.,There are no virtual tours is available online of the abbey.,There are no physical tours is available online of the abbey.,no physical,10.55%,1,0.9859877480686576,0.9792498946189879,2,2,entailment,contradiction,neutral,1.0,0.34,0.63,True,0.6599999999999999,Uncertain-Flip
2216,2257,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly the best of all of the other doctors of his type.,the best of,10.67%,1,0.9918634584932736,0.9791588187217712,0,0,entailment,neutral,entailment,0.54,0.43,0.57,True,0.11000000000000004,Uncertain-Flip
1173,1192,38763,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Itineraries can range from easy flat short walks to steep mountain hikes, though it's not advisable to head into the high peaks without a guide.","Due to the ruggedness of the terrain, there are no easy walks to be found here.","Due to the ruggedness of the terrain, there are many short walks to be found here.",are many short,10.77%,1,0.990803200801096,0.9788047671318054,2,2,neutral,contradiction,neutral,0.99,0.4,0.51,True,0.59,Uncertain-Flip
2771,2823,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users influence the design of the program.,users,10.9%,1,0.9897683178649848,0.9786462187767028,2,2,entailment,contradiction,neutral,0.98,0.0,0.79,True,0.98,Uncertain-Flip
1018,1034,2287,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"As you make your way through the gardens, look back occasionally at the changing perspectives of the palace.",There is nothing interesting behind you as you walk through the gardens.,There is something interesting behind you as you walk through the gardens.,There is something,10.85%,2,0.9984604473495948,0.9780197143554688,2,2,neutral,contradiction,neutral,1.0,0.0,0.72,True,1.0,Uncertain-Flip
1931,1965,44261,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Lincoln's association with the idea of the room makes the room historic, even if there's not much there.",The room being historic has nothing to do with Lincoln.,The room being historic has everything to do with Lincoln.,historic has everything,10.07%,4,0.9960581186317952,0.9777315855026244,2,2,neutral,contradiction,entailment,1.0,0.04,0.62,True,0.96,Uncertain-Flip
2736,2787,7811,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"But do you think as they've done her in, sir?""","But do you think we cannot do her in, sir?","But do you think we can do her in, sir?",do her,11.64%,1,0.9984068577330659,0.9777153134346008,2,2,neutral,contradiction,entailment,0.94,0.09,0.64,True,0.85,Uncertain-Flip
2117,2157,15019,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If you would like information about parks and activities in the Santa Monica Mountains, call (805) 370-2300.",There's not much to do in the Santa Monica Mountains.,There is much to do in the Santa Monica Mountains.,There is,9.88%,7,0.9900284027758506,0.9774433970451356,2,2,neutral,contradiction,neutral,0.91,0.0,0.78,True,0.91,Uncertain-Flip
1467,1493,85650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"His lips were white, and his voice was not very steady: ""It is I Kramenin! ","he was scared half to death, and could barely speak.","he was scared half to death, and was unable to speak.",was to unable,11.3%,1,0.9879662508605128,0.9773882627487184,1,1,contradiction,neutral,contradiction,0.97,0.33,0.66,True,0.6399999999999999,Uncertain-Flip
1038,1054,69432,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,A half whimsical thought flashed across the Premier's mind.,The Premier had no thoughts beyond his current task on his mind.,The Premier had thoughts beyond his current task on his mind.,Premier had,11.45%,1,0.9955684606107468,0.9772868752479552,2,2,entailment,contradiction,entailment,1.0,0.0,0.64,True,1.0,Uncertain-Flip
2219,2261,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was supposedly the best of the other doctors of his type.,the best,11.18%,1,0.9923359954271884,0.9768502712249756,0,0,entailment,neutral,entailment,0.54,0.22,0.77,True,0.3200000000000001,Uncertain-Flip
146,149,69094,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If he becomes a serious threat, Livingston and other GOP leaders will make sure to stop him.",Livingston and the other GOP leaders will stop him if he becomes a serious threat because they cannot afford having him wreak havoc.,Livingston and the other GOP leaders will stop him if he becomes a serious threat because they can let him wreak havoc.,let,10.51%,1,0.9950578013364852,0.976816177368164,1,1,entailment,neutral,contradiction,1.0,0.44,0.55,True,0.56,Uncertain-Flip
2277,2320,96987,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"However, on sunny Saturdays and Sundays you may have to brave a crowd lining up at the lower terminal.",There are no crowds on the weekends at the lower terminal. ,There are usually small crowds on the weekends at the lower terminal.,are usually small,10.36%,2,0.9843951548034644,0.9766803979873656,2,2,entailment,contradiction,entailment,1.0,0.08,0.68,True,0.92,Uncertain-Flip
1176,1195,38763,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Itineraries can range from easy flat short walks to steep mountain hikes, though it's not advisable to head into the high peaks without a guide.","Due to the ruggedness of the terrain, there are no easy walks to be found here.","Due to the ruggedness of the terrain, there are many steep and easy walks to be found here.",many steep and,10.38%,2,0.9907333617207736,0.9766350984573364,2,2,neutral,contradiction,neutral,0.99,0.02,0.75,True,0.97,Uncertain-Flip
465,474,85738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It's much better to answer these questions now, with chemical weapons, than 10 years from now, with biological weapons.",It is better to have chemical warfare than biological warfare.,It is cheaper to have chemical warfare than biological warfare.,is cheaper to,10.55%,3,0.9910540622009943,0.9764862060546876,1,1,neutral,entailment,neutral,0.8,0.35,0.65,True,0.4500000000000001,Uncertain-Flip
553,562,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people have always been important in the success of a company.,have always,10.59%,1,0.9983746423319328,0.9763568639755248,2,2,neutral,contradiction,neutral,1.0,0.0,0.72,True,1.0,Uncertain-Flip
2862,2915,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it's great.,great.,11.66%,1,0.9977885240107448,0.97613787651062,2,2,neutral,contradiction,neutral,0.98,0.48,0.51,True,0.5,Uncertain-Flip
1085,1101,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is not as grand as St. Petersburg in Russia.,not,10.94%,1,0.9854416568412524,0.9761034846305848,0,0,contradiction,entailment,contradiction,0.5,0.37,0.5,True,0.13,Uncertain-Flip
1032,1048,62175,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The Edinburgh Crystal Factory has guided tours that show every aspect of the production of cut lead glassware.,The Edinburgh Crystal Factory does not allow visitors to go inside.,The Edinburgh Crystal Factory will allow visitors to go inside.,Factory will,10.79%,2,0.9864972844706954,0.9752312302589417,2,2,entailment,contradiction,entailment,1.0,0.18,0.58,True,0.8200000000000001,Uncertain-Flip
2860,2913,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it is great.,is great.,11.24%,1,0.9956570204419474,0.9743045568466188,2,2,entailment,contradiction,neutral,0.98,0.49,0.5,True,0.49,Uncertain-Flip
462,471,85738,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It's much better to answer these questions now, with chemical weapons, than 10 years from now, with biological weapons.",It is better to have chemical warfare than biological warfare.,It is easier to have chemical warfare than biological warfare.,easier to,10.31%,2,0.994601361210496,0.9738832116127014,1,1,contradiction,entailment,neutral,0.8,0.45,0.55,True,0.35000000000000003,Uncertain-Flip
105,107,18960,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,but i i i wouldn't trade the experience for anything in the world It never hurts to have some kind of a grounding in law,"If I had the option, I would do it all over again.","If I had the option, I would do it again and over again.",it again and,9.76%,7,0.9957237859219464,0.97295880317688,0,0,neutral,entailment,neutral,0.67,0.47,0.52,True,0.20000000000000007,Uncertain-Flip
1598,1626,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There is a lot of benefit to offering incentives for energy conservation.,a lot of benefit,10.76%,1,0.982418335382952,0.972903609275818,2,2,neutral,contradiction,neutral,1.0,0.0,0.61,True,1.0,Uncertain-Flip
1684,1715,97426,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(That doughboy has always been a sucker for shiny yet unworkable military hardware.),(That fat boy is more interested in what looks good than what works.),That fat boy is more interested in what looks good than what works.),That more interested,11.34%,1,0.9949994276690279,0.9728362560272216,1,1,contradiction,entailment,neutral,0.56,0.48,0.52,True,0.08000000000000007,Uncertain-Flip
1028,1044,30802,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"For about 4000 years, the Archaics thrived in a culture that included many signs of early civilization.","The Archaics, as their name implies, had no elements of civilization.","The Archaics, as their name implies, had early civilization.",early,10.76%,1,0.9724538470531668,0.9726915955543518,2,2,neutral,contradiction,entailment,1.0,0.01,0.75,True,0.99,Uncertain-Flip
1199,1218,43991,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.",Greek villages and districts continued to thrive after the population exchange.,Greek villages and districts continued to burn after the population exchange.,to burn after,10.12%,3,0.9815175793627524,0.9725332260131836,2,2,entailment,contradiction,neutral,1.0,0.37,0.5,True,0.63,Uncertain-Flip
2786,2838,73067,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"At other times, he was wandering into fantasies that were all horrible.",He escaped his reality by daydreaming about a better life.,He escaped his reality by daydreaming about a alternate life.,alternate,10.49%,3,0.9887428358749478,0.9724594950675964,2,2,neutral,contradiction,neutral,0.73,0.0,0.73,True,0.73,Uncertain-Flip
1689,1720,97426,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(That doughboy has always been a sucker for shiny yet unworkable military hardware.),(That fat boy is more interested in what looks good than what works.),that fat boy is more interested in what looks good than what works.),that more,9.88%,5,0.9949994276690279,0.9724420309066772,1,1,neutral,entailment,neutral,0.56,0.44,0.56,True,0.12000000000000005,Uncertain-Flip
1088,1105,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is smaller than but not as grand as St. Petersburg in Russia.,than but not as,10.31%,2,0.990926678198376,0.9717244505882264,0,0,contradiction,entailment,neutral,0.5,0.39,0.57,True,0.11,Uncertain-Flip
901,914,9131,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,For the novice or those not in peak condition there are walks or gentle strolls in the valley bottoms and around the lake shores.,The valley bottoms are gentler and thus more ideal for novices.,The valley bottoms are gentler and thus are better to walk for novices.,are better to walk,10.39%,1,0.9739516507851981,0.9716394543647766,0,0,contradiction,entailment,neutral,0.63,0.4,0.6,True,0.23,Uncertain-Flip
1601,1629,13403,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Allowance trading provides incentives for energy conservation and technology innovation that can both lower the cost of compliance and yield pollution prevention benefits.,There is no benefit to offering incentives for energy conservation.,There are many benefits to offering incentives for energy conservation.,are many benefits,10.18%,3,0.9757098068678024,0.9714807868003844,2,2,neutral,contradiction,entailment,1.0,0.0,0.63,True,1.0,Uncertain-Flip
