,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
514,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks need protecting or tourism threatening to damage them.",peaks threatening,9.9%,4,0.9936850310645331,0.9778147339820862,1,1,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
515,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks require protecting or tourism threatens to damage them.",require,10.41%,2,0.9930506608703599,0.9891536831855774,1,1,contradiction,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000009
516,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks are protected, or tourism threatens to damage them.","are protected,",10.77%,1,0.9844171878272991,0.973864734172821,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
517,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks need protecting or Tourism threatens to damage them.",Tourism,9.82%,5,0.9974494611585272,0.9692959189414978,1,1,entailment,neutral,neutral,1.0,0.95,0.95,False,0.050000000000000044
518,68710,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Much of the farmland and many of the peaks and lakes are protected.,"The lakes, farmlands and peaks all need protecting or tourism threatens to damage them.","The lakes, farmlands and peaks needed protecting or tourism threatens to damage them.",peaks needed,9.85%,5,0.994591412345052,0.9853458404541016,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
519,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I did not xpect the appraisal to come in that high.,did not,10.98%,1,0.9945126119800995,0.9830392003059387,1,1,entailment,neutral,neutral,0.81,0.76,0.76,False,0.050000000000000044
520,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I did not expect the appraisal to come in that high.,did not expect,10.96%,1,0.9905057524644716,0.9715099334716797,1,1,contradiction,neutral,neutral,0.81,0.78,0.78,False,0.030000000000000027
521,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I don't xpect the appraisal to come in that high.,I don't,10.22%,2,0.9885532830544931,0.9731541275978088,1,1,entailment,neutral,neutral,0.81,0.69,0.69,False,0.1200000000000001
522,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I didn't expect the appraisal to come in that high.,I didn't expect,10.93%,1,0.9876558002823985,0.9711772799491882,1,1,entailment,neutral,neutral,0.81,0.77,0.77,False,0.040000000000000036
523,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I really did not expect the appraisal to come in that high.,really did not expect the,10.39%,3,0.9857112144992368,0.9632529616355896,1,1,contradiction,neutral,neutral,0.81,0.77,0.77,False,0.040000000000000036
524,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missile, that's good.",that's,11.73%,1,0.9880425937951548,0.959751546382904,2,2,entailment,contradiction,entailment,0.99,0.0,0.99,True,0.99
525,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missile, that's definitely good.",good.,10.98%,1,0.9968418661038388,0.9716540575027466,2,2,entailment,contradiction,entailment,0.99,0.0,0.98,True,0.99
526,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missile, that's good  There's the patriot missile, that's good.","There's the patriot missile, that's good  good.",11.7%,1,0.9861616091392846,0.8998450636863708,2,2,entailment,contradiction,entailment,0.99,0.01,0.98,True,0.98
527,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missiles, that's good.","missiles,",9.86%,4,0.9854366148931251,0.954105019569397,2,2,entailment,contradiction,entailment,0.99,0.01,0.98,True,0.98
528,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missiles, that's definitely good.","missiles,",9.86%,4,0.9941792534029257,0.9608628153800964,2,2,entailment,contradiction,entailment,0.99,0.0,0.97,True,0.99
529,26963,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,nothing yeah oh well there goes a patriot missile oh well that's good that's good,"There's the patriot missile, that's definitely not good.","There's the patriot missile, that's definitely good",good,9.96%,2,0.9900213296789464,0.9769399166107178,2,2,neutral,contradiction,entailment,0.99,0.0,0.97,True,0.99
530,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make do not mean that they need to have legal representation.,that not mean they need,10.77%,1,0.9924022047058937,0.9748237729072571,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
531,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make do not necessarily require them to have legal representation.,not necessarily,9.97%,3,0.9981560506665226,0.9903357625007629,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
532,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make will require them to have legal representation.,make will,11.23%,1,0.9948922207978294,0.9722217321395874,2,2,neutral,contradiction,contradiction,1.0,0.88,0.88,False,0.12
533,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make do not need them to have legal representation.,not need,11.2%,1,0.9973912774911624,0.9852795600891113,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
534,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make will eventually require them to have legal representation.,will eventually,11.02%,1,0.9913621707984417,0.9680179953575134,2,2,entailment,contradiction,contradiction,1.0,0.63,0.63,False,0.37
535,42217,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"It is preventative, helping people to avoid mistakes that can lead to more serious legal problems and the need for representation in the future.",All the mistakes that people make do not require them to have legal representation.,All the mistakes that people make will make it impossible for them to have legal representation.,make will it impossible for,10.53%,1,0.9873244327438531,0.9516050815582275,2,2,neutral,contradiction,neutral,1.0,0.45,0.55,True,0.55
536,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not need management action,do not,11.72%,1,0.9452289662161233,0.9356265068054199,1,1,neutral,entailment,entailment,0.81,0.86,0.86,False,0.04999999999999993
537,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,shows the findings and recommendations do not need management action,shows the,10.75%,1,0.9341936820679797,0.9401781558990479,1,1,neutral,entailment,entailment,0.81,0.99,0.99,False,0.17999999999999994
538,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not warrant management action,not warrant,11.67%,1,0.923340723069457,0.9152240753173828,1,1,contradiction,entailment,entailment,0.81,0.87,0.87,False,0.05999999999999994
539,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some found findings and recommendations do not need management action,found not,9.93%,3,0.9442854171306323,0.9319363832473755,1,1,neutral,entailment,entailment,0.81,0.87,0.87,False,0.05999999999999994
540,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do not require management action,do not require,10.34%,2,0.9407913312536471,0.9250627756118774,1,1,neutral,entailment,entailment,0.81,0.85,0.85,False,0.039999999999999925
541,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations do warrant management action,warrant management,11.23%,1,0.9098327125000717,0.9062311053276062,1,1,contradiction,entailment,neutral,0.81,0.01,0.93,True,0.8
542,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,demonstrates that the findings and recommendations do not need management action,demonstrates that the findings and,10.65%,2,0.9220589935625632,0.9384046196937561,1,1,contradiction,entailment,entailment,0.81,0.99,0.99,False,0.17999999999999994
543,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,southeastern findings and recommendations do not need management action,southeastern,10.68%,2,0.9202591276341964,0.9354177713394165,1,1,contradiction,entailment,neutral,0.81,0.27,0.72,True,0.54
544,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,demonstrates the findings and recommendations do not need management action,demonstrates the,10.9%,2,0.9245351232313335,0.939831554889679,1,1,contradiction,entailment,entailment,0.81,0.99,0.99,False,0.17999999999999994
545,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,clearly demonstrates the findings and recommendations do not need management action,clearly demonstrates the findings,10.25%,4,0.9174878702311827,0.9334632158279419,1,1,contradiction,entailment,entailment,0.81,0.94,0.94,False,0.1299999999999999
546,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,demonstrates how the findings and recommendations do not need management action,demonstrates how the findings,10.15%,3,0.9184613313953678,0.9391441941261292,1,1,contradiction,entailment,entailment,0.81,0.99,0.99,False,0.17999999999999994
547,97078,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,(3) demonstrates the findings and recommendations do not warrant management action.,(3) some findings and recommendations do not need management action,some findings and recommendations don't need management action,recommendations don't,10.64%,2,0.9405543261748281,0.9321795105934143,1,1,neutral,entailment,entailment,0.81,0.86,0.86,False,0.04999999999999993
548,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We do not think Kazimierz built any of the great towns and castles, he was just a common drunk.",not think Kazimierz built,10.77%,1,0.9927763857820854,0.9630215764045715,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
549,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We do not remember Kazimierz any of the great towns and castles, he was just a common drunk.",not remember,10.47%,2,0.9963423464795589,0.9685712456703186,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
550,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","The country doesn't owe Kazimierz any of the great towns and castles, he was just a common drunk.",The country doesn't,10.62%,1,0.9919749640923834,0.9832518696784973,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
551,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We don't owe Kazimierz any of the great towns and castles, he was just a common drunk.",don't,10.89%,2,0.9987839910716708,0.9974241852760315,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
552,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We didn't build Kazimierz any of the great towns and castles, he was just a common drunk.",didn't build,10.56%,1,0.9906974622541858,0.9637520909309387,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
553,17563,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Kazimierz built great castles and towns, codified laws, and created an entire administrative system of governance for the war-torn country.","We do not owe Kazimierz any of the great towns and castles, he was just a common drunk.","We do not owes Kazimierz any of the great towns and castles, he was just a common drunk.",not owes,10.08%,3,0.9982937411998839,0.9749386310577393,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
554,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far less successful than the USA Today's.,less successful than,10.4%,1,0.9875276746021542,0.9749460220336914,1,1,contradiction,neutral,neutral,0.7,0.97,0.97,False,0.27
555,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far inferior to the USA Today's.,inferior,10.9%,1,0.9940237497530569,0.983474612236023,1,1,entailment,neutral,neutral,0.7,0.74,0.74,False,0.040000000000000036
556,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was far less successful than USA Today's.,less successful than,10.35%,1,0.9840641366377785,0.9731456637382507,1,1,entailment,neutral,neutral,0.7,0.96,0.96,False,0.26
557,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was much inferior to the USA Today's.,much inferior,10.46%,1,0.9926520874055599,0.9813971519470215,1,1,entailment,neutral,neutral,0.7,0.73,0.73,False,0.030000000000000027
558,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was similar to the USA Today's.,was similar,10.41%,2,0.9913021125037782,0.968158483505249,1,1,entailment,neutral,entailment,0.7,0.18,0.73,True,0.52
559,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was much better than the USA Today's.,much better than,10.56%,1,0.991613310868335,0.9794507026672363,1,1,contradiction,neutral,neutral,0.7,0.94,0.94,False,0.24
560,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people have been shown to be very important in the success of a company.,been shown to be very,10.49%,1,0.9935614091046078,0.9641700983047485,2,2,neutral,contradiction,entailment,1.0,0.0,0.95,True,1.0
561,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people have a huge role in the success of a company.,a huge role,10.42%,1,0.9854044199126728,0.9644541144371033,2,2,neutral,contradiction,entailment,1.0,0.0,0.75,True,1.0
562,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people have always been important in the success of a company.,have always,10.59%,1,0.9983746423319328,0.9763568639755249,2,2,neutral,contradiction,neutral,1.0,0.0,0.72,True,1.0
563,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integrity and respect for people are the most important in the success of a company.,are the most,10.58%,1,0.989650908206182,0.9687119126319885,2,2,neutral,contradiction,neutral,1.0,0.0,0.81,True,1.0
564,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integ integrity and respect for people have always been important in the success of a company.,Ethics/integ integrity always,10.12%,3,0.9983746849803767,0.9552149176597595,2,2,neutral,contradiction,neutral,1.0,0.0,0.7,True,1.0
565,11301,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,The point was also made that successful companies have reinvented themselves through two fundamental focuses-ethics/integrity and respect for people.,Ethics/integrity and respect for people have not been important in the success of a company.,Ethics/integ Integrity and respect for people have always been important in the success of a company.,Ethics/integ Integrity people have always,9.98%,4,0.9983746849803767,0.9465480446815491,2,2,neutral,contradiction,neutral,1.0,0.0,0.69,True,1.0
566,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capitals to make a point but this is the one exception.,,10.42%,2,0.9984914304629348,0.9917500019073486,1,1,entailment,neutral,neutral,0.8,0.65,0.65,False,0.15000000000000002
567,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capital letters to make a point but this is the one exception.,using capital letters,10.34%,2,0.9923669435011645,0.9865265488624573,1,1,contradiction,neutral,neutral,0.8,0.66,0.66,False,0.14
568,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't like using capital letter use to make a point but this is the one exception.,capital letter use,9.67%,9,0.9900842326458581,0.9800930023193359,1,1,entailment,neutral,neutral,0.8,0.65,0.65,False,0.15000000000000002
569,15244,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Though I am not one to endorse the use of CAPITAL LETTERS TO MAKE A POINT, I believe K. earned that right here.",I don't like using all capitals to make a point but this is the one exception.,I don't usually use capitals to make a point but this is the one exception.,usually use,10.36%,2,0.9928012003200739,0.9804630279541016,1,1,entailment,neutral,neutral,0.8,0.88,0.88,False,0.07999999999999996
570,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation proposal not required any additions or removals of sections.,not,10.9%,1,0.9957295023637934,0.9652494192123413,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
571,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation proposal does not include any additions or removals of sections.,does not include,10.68%,1,0.9914877508558867,0.9758846163749695,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
572,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation proposal does not contain any additions or removals of sections.,not contain,10.42%,2,0.989501800751959,0.9776699542999268,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
573,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation proposal does not require required any additions or removals of sections.,not require,10.47%,2,0.9965773907689742,0.9843536615371704,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
574,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation proposal does not allow for any additions or removals of sections.,not allow for any,10.47%,2,0.9894731276253469,0.9668592214584351,2,2,entailment,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
575,43372,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It would be necessary to repeal section 6008 since its provisions conflict with the purposes of sections 1 and 2 of the proposed legislation.,The legislation proposal does not required any additions or removals of sections.,The legislation never required any additions or removals of sections.,never,11.06%,1,0.9845739988588363,0.954802930355072,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
576,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, he was a gelding",a,11.63%,1,0.9964462533475457,0.9824824929237366,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
577,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, it was a gelding",it was,11.01%,2,0.9920343739446025,0.9768831729888916,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
578,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, he was actually a gelding",actually,10.42%,2,0.9966162546285596,0.9756540656089783,2,2,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
579,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named Popeye, he was a gelding.",a gelding.,11.14%,1,0.991944901545226,0.9787346124649048,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
580,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't namedPopeye, he was a gelding","namedPopeye, was a",9.94%,2,0.9742887901934775,0.9699373245239258,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
581,44641,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"This one's name was Popeye, and he was a gelding.","This one wasn't named Popeye, he was not a gelding","This one wasn't named popeye, he was a gelding","popeye, was",9.82%,4,0.9964462533475457,0.9781537652015686,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
582,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character with no noteworthy qualities.,with no noteworthy,10.79%,1,0.9890842931374181,0.9818291068077087,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
583,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character with no standout qualities.,no standout,10.68%,2,0.984303808845319,0.9903029799461365,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
584,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character without any unique qualities.,without any,10.66%,2,0.9904854788718271,0.9874275326728821,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
585,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character withiblical.,withiblical.,10.37%,1,0.9618225997468486,0.9445073008537292,2,2,entailment,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
586,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average character with not many unique qualities.,not many,10.57%,2,0.9914584752133792,0.9880936741828918,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
587,10497,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,It's why he's a great story and a great troublemaker.,He's a very average character with no unique qualities.,He's a very average guy with no unique qualities.,guy with no,11.5%,1,0.9850196421720974,0.9795731902122498,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
