,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1477,1504,71124,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,in my flight in in uh Air Force basic training actually who was from there,"I've never been in the Air Force, I'm not sure I know what you're referring to.","I've never been in the Air Force, I don't even know how to fly, but I know what you're referring to.","don't even know how to fly, but",10.56%,1,0.990716995231811,0.9496698975563048,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2686,2737,476,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only place that has a jazz performance on Sundays.,place that has a,10.64%,1,0.9714213771170646,0.9549129605293274,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1245,1268,27050,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Gingrich rejected the timidity of Republican leaders and held himself out as the true conservative champion,Gingrich ended up joining the band of timid Republican leaders after all.,Gingrich ended up joining the band of timid Republican leaders after initially disagreeing with them.,initially disagreeing with them.,10.32%,1,0.9811207427301534,0.9439220428466796,2,2,entailment,contradiction,contradiction,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
423,431,28262,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But, if you'll excuse me, sir, why couldn't you say all this at the inquest?",Why did you mention all the information at the inquest sir?,Why did you mention this only at the inquest sir?,this only,10.89%,1,0.9777157758772426,0.9562811255455016,2,2,entailment,contradiction,contradiction,1.0,0.95,0.95,False,0.05000000000000005,Certain-Same
1727,1761,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It's impossible for an empress to live in Trois-llets.,impossible,10.41%,1,0.9848975684200258,0.9794359803199768,0,0,neutral,entailment,entailment,0.99,0.34,0.34,False,0.6499999999999999,Uncertain-Same
2857,2911,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,Are there changes that we could suggest that could help the justice system perform better?,Are there,10.64%,1,0.9979098014106821,0.9800246953964232,0,0,contradiction,entailment,entailment,0.8,0.65,0.65,False,0.15000000000000002,Uncertain-Same
1305,1328,29933,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,by the authorities do we step in well in some cases we would and i i think that's what makes it so difficult,"People should take care of their own problems, and never call in alternative sources. ",People should take care of their own problems and not call in alternative sources.,and not,10.95%,1,0.994968369318418,0.9889576435089112,2,2,neutral,contradiction,contradiction,0.95,0.67,0.67,False,0.2799999999999999,Uncertain-Same
1901,1936,67564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The more daring can try out the terrifying roller-coaster rides.,"The roller-coaster rides are somewhat underwhelming, and certainly not at all frightening.","The roller-coaster rides are somewhat underwhelming, and certainly not enjoyable.",enjoyable.,10.65%,1,0.9801846584967818,0.9818354249000548,2,2,entailment,contradiction,contradiction,1.0,0.75,0.75,False,0.25,Uncertain-Same
2862,2916,18430,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,uh if if i understood correctly it was what what changes we might uh suggest or whatever for the justice system is that  perhaps above my head,What are some changes that we could suggest that could help the justice system perform better?,What are some changes that we could suggest that could help the justice system more?,system more?,10.08%,2,0.9936149708808194,0.986161470413208,0,0,neutral,entailment,entailment,0.8,0.73,0.73,False,0.07000000000000006,Uncertain-Same
614,623,62775,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.","of companies had a staff of more than 1,000.",of staff more,10.39%,1,0.9230337764181378,0.9366967678070068,0,0,contradiction,entailment,entailment,0.99,0.72,0.72,False,0.27,Uncertain-Same
1781,1815,20483,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Round here we knows a good hoss, but we ain't always sure of his pa, not if he's wild stuff.","We know good horses here, not that we have any.","We know good horses here, but we don't ever have any.",but we don't ever,10.54%,1,0.990154106120231,0.9444503188133241,1,1,contradiction,neutral,neutral,0.94,0.76,0.76,False,0.17999999999999994,Uncertain-Same
1081,1098,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is still very much complete but not as grand as St. Petersburg in Russia.,still very much complete but,10.53%,1,0.9722988720828788,0.9491009712219238,0,0,neutral,entailment,entailment,0.5,0.57,0.57,False,0.06999999999999995,Uncertain-Same
2411,2456,67547,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This colonnaded square, built during the second century a.d. , was once the city's bustling marketplace.","The city's marketplace moved to a bigger location several hundred years ago, leaving this square empty.","The city's marketplace moved to a different location several hundred years ago, leaving this square empty.",different,10.56%,2,0.9960796126447964,0.9921677708625792,1,1,contradiction,neutral,neutral,0.92,0.78,0.78,False,0.14,Uncertain-Same
1682,1714,97426,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,(That doughboy has always been a sucker for shiny yet unworkable military hardware.),(That fat boy is more interested in what looks good than what works.),That fat cat has always been more interested in what looks good than what works.),That cat has always been more,10.66%,1,0.979917169338138,0.9513075351715088,1,1,contradiction,entailment,entailment,0.56,0.76,0.76,False,0.2,Uncertain-Same
908,922,48953,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Slim said, ""What for, Red? They've got plenty of meat.",Slim didn't understand why Red would want to give them more meat.,Slim didn't understand why Red would want to give him any meat.,him any,10.21%,2,0.9933161088356658,0.9791301488876344,1,1,entailment,neutral,neutral,0.9,0.71,0.71,False,0.19000000000000009,Uncertain-Same
1465,1492,85650,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"His lips were white, and his voice was not very steady: ""It is I Kramenin! ","he was scared half to death, and could barely speak.","he was scared half to death, and could not speak.",not,11.36%,1,0.993248449815609,0.9865062832832336,1,1,contradiction,neutral,neutral,0.97,0.55,0.55,False,0.4199999999999999,Uncertain-Same
697,708,56201,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,it's so it almost needs to be something that has more impact for the individual on going,"if it doesn't affect the individual, nobody will do it","if it doesn't affect the individual, it shouldn't do it",it shouldn't,10.92%,1,0.9948991125379504,0.9455451369285583,1,1,entailment,neutral,neutral,0.97,0.71,0.71,False,0.26,Uncertain-Same
2150,2191,67698,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and um he went home for Easter and it snowed up there and then the next day it was up to seventy five,"When he was home for all of April, including Easter, it snowed. ","When he was home for several days, including Easter, it snowed.","several days,",10.77%,1,0.9793356593039856,0.9724853038787842,1,1,contradiction,neutral,neutral,0.99,0.54,0.54,False,0.45,Uncertain-Same
2209,2251,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was better than all of the other doctors of his type.,better,10.91%,1,0.9982030483795012,0.9862534403800964,0,0,entailment,neutral,neutral,0.54,0.77,0.77,False,0.23,Uncertain-Same
616,625,62775,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.","of companies had more than 1,000.",more,11.24%,1,0.9332118009465624,0.914870023727417,0,0,contradiction,entailment,entailment,0.99,0.64,0.64,False,0.35,Uncertain-Same
1089,1107,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,"It is still large, but not as grand as St. Petersburg in Russia.","is still large, but",10.3%,2,0.9854370548677324,0.9671838879585266,0,0,neutral,entailment,entailment,0.5,0.61,0.61,False,0.11,Uncertain-Same
455,464,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Remember the the advice your grandmother gave you as a kid.,,11.06%,1,0.9922540795513268,0.9794891476631165,1,1,contradiction,neutral,neutral,0.97,0.6,0.6,False,0.37,Uncertain-Same
918,932,95883,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The Los Angeles Times told readers that the real news was the wall-to-wall press throng at the news conference.,The large press presence at the news conference was more important than the conference itself.,The large press presence at the news conference was far more important than the conference itself.,far more,10.18%,3,0.9982976261609724,0.9933905601501464,1,1,contradiction,neutral,neutral,0.53,0.67,0.67,False,0.14,Uncertain-Same
1055,1072,82566,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,still a feeling of you know it's not totally wasted dollars if you think about it some of it coming back your way,"If you think about it, some of it is coming back your way.",If you think about it a lot of it is coming back your way.,a lot,10.24%,2,0.9925851589141891,0.986202836036682,0,0,contradiction,entailment,entailment,0.99,0.78,0.78,False,0.21,Uncertain-Same
1729,1763,61981,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"By any standards, Trois-Ilets seems an unlikely hometown for an empress.",It's not likely for an empress to live in Trois-llets.,It must be impossible for an empress to live in Trois-llets.,must be impossible,10.42%,1,0.976863446757964,0.9703197479248048,0,0,contradiction,entailment,entailment,0.99,0.45,0.45,False,0.54,Uncertain-Same
2317,2361,80007,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland doesn't really know who he will hire to defend this case.,doesn't really,10.3%,2,0.993960180689824,0.9853693246841432,2,2,entailment,contradiction,contradiction,0.98,0.65,0.65,False,0.33,Uncertain-Same
544,553,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was much inferior to the USA Today's.,much inferior,10.52%,1,0.99265208740556,0.9813971519470216,1,1,contradiction,neutral,neutral,0.7,0.73,0.73,False,0.030000000000000027,Uncertain-Same
2851,2905,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know that it is good.,that it is,10.87%,3,0.99614840152562,0.9813607931137084,2,2,neutral,contradiction,contradiction,0.98,0.67,0.67,False,0.30999999999999994,Uncertain-Same
1083,1101,3686,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Today it is still very much complete, rivaled only in size and grandeur by Russia's St. Petersburg.",It is smaller and not as grand as St. Petersburg in Russia. ,It is smaller and not as grandeur as St. Petersburg in Russia.,not as grandeur,10.59%,2,0.9866478464117678,0.9901655912399292,0,0,contradiction,entailment,entailment,0.5,0.49,0.49,False,0.010000000000000007,Uncertain-Same
