,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1718,1745,33895,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You may have to share the three fine little beaches with a few cheerful fishermen.,These fishermen do not mind if you visit the beach where they are at.  ,These fishermen will share the beach with you if you visit the beach where they are at.,will share the beach with you,10.51%,1,0.9808448017619216,0.9597851037979126,neutral,neutral,contradiction,neutral,neutral,0.88,0.94,0.94,False,0.059999999999999935,Certain-Same
2791,2837,12152,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Right after she watched on the Kitchen Annex TV channel a repeat of the 'Robi's Appetizers' show.,She did not ever watch TV and did not own one.,She did not ever watch TV and did.,did.,11.2%,1,0.9873220231470212,0.9435924887657166,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2603,2645,58458,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The rule was promulgated through the general notice of proposed rulemaking procedures of the Act, 5 U.S.C.",The rule received absolutely no support of promotion from anyone.,The rule received absolutely no form of promotion from anyone.,no form,10.44%,1,0.9836514099483398,0.9546136856079102,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2783,2829,77302,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,right well that's good that's good that sounds like a lot of fun,"That's not so good, and it doesn't sound interesting at all.","That sounds so good, and it doesn't sound interesting at all.",sounds,9.46%,8,0.9900727305675416,0.9527218341827391,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2061,2094,18003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The scales have fallen from my eyes,  All those networks care about is ratings.",The networks sole worry are its ratings and nothing else.,The networks sole worry are its ratings.,ratings.,11.12%,1,0.973515124166376,0.951582372188568,contradiction,contradiction,neutral,entailment,entailment,0.9,0.98,0.98,False,0.07999999999999996,Certain-Same
1686,1712,58342,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"(Invitations he does not have time to  I have a job, he says.)","He does not have a job, he says, and he has a lot of time.","He does has a job, he says, and he has a lot of time.",has,10.02%,4,0.995971335591336,0.959772527217865,entailment,entailment,neutral,contradiction,contradiction,1.0,0.93,0.93,False,0.06999999999999995,Certain-Same
1122,1140,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people that do not live in their flagged areas.,not live,10.29%,2,0.9910843542111972,0.9812434911727904,neutral,neutral,entailment,neutral,neutral,0.66,0.78,0.78,False,0.12,Uncertain-Same
1689,1715,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not require product development until the technology development is finished.,not require product,10.27%,1,0.9937010075980018,0.9754667878150941,neutral,neutral,entailment,entailment,entailment,0.71,0.74,0.74,False,0.030000000000000027,Uncertain-Same
1653,1679,5345,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It might seem that research activities apply only to the knowledge base aspect of the model.,The model does not seem like it has applicable research potential.,The model does not seem that it has applicable research potential.,not seem that,10.36%,1,0.996951561407878,0.9868229031562804,neutral,neutral,contradiction,entailment,entailment,0.65,0.64,0.64,False,0.010000000000000007,Uncertain-Same
1854,1884,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got some time to garden before the season ends.",some,10.39%,1,0.9986376652548971,0.9886193871498108,neutral,neutral,contradiction,neutral,neutral,0.9,0.64,0.64,False,0.26,Uncertain-Same
198,201,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they weren't for the overcrowding.,weren't for,10.51%,1,0.9937105001853436,0.9511244297027588,contradiction,contradiction,neutral,entailment,entailment,0.52,0.68,0.68,False,0.16000000000000006,Uncertain-Same
2720,2765,31700,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'Twas an experiment most noble, but through mischance going sadly awry.",Mischance comes and goes; the experiment will get better. ,Mischance comes and goes; the experiment will get away from us.,away from us.,10.22%,1,0.9734061396632656,0.9602306485176086,neutral,neutral,contradiction,neutral,neutral,0.69,0.75,0.75,False,0.06000000000000005,Uncertain-Same
1608,1634,71000,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'Start your motor going, Betsy Ann,' he ordered with some other mumbo-jumbo.","'Start your engine, Betsy Ann,' he commanded and yelled some other instructions.","Start your engine, Betsy Ann,' he commanded and yelled out other instructions.",Start out,10.43%,1,0.9911327353319692,0.9583161473274232,neutral,neutral,entailment,neutral,neutral,0.85,0.79,0.79,False,0.059999999999999935,Uncertain-Same
2154,2188,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are very many natural gifts to be found in Madeira, which is surprising due to it's large area.",very,10.11%,3,0.9983270466544748,0.9888913631439208,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.76,0.76,False,0.24,Uncertain-Same
141,143,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was too weak to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,too weak,10.15%,4,0.9906692653214308,0.9878688454627992,entailment,entailment,neutral,contradiction,contradiction,0.93,0.77,0.77,False,0.16000000000000006,Uncertain-Same
1844,1874,37106,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i guess as far north as you are if you like gardening you've still got a couple months to go haven't you,"Since you're so far north, you've probably got more time to garden before the season ends.","Since you're so far north, you've probably got plenty of time to garden before the season ends.",got plenty of,10.47%,1,0.9969320349575131,0.9863206148147584,neutral,neutral,entailment,neutral,neutral,0.9,0.71,0.71,False,0.19000000000000009,Uncertain-Same
282,289,44274,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But income-based insurance subsidies would allow even the poorest of the poor to share the benefits of lower premiums.),"In order to make things more even, insurance subsidies should be adjusted according to income.","In order to make the system more equitable, insurance subsidies should be adjusted according to income.","the system more equitable,",10.27%,2,0.9824366635644508,0.9857782125473022,neutral,neutral,entailment,neutral,neutral,0.65,0.68,0.68,False,0.030000000000000027,Uncertain-Same
2763,2809,18430,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah it is it's very good i think TV has really had some bad effects on all of us,I believe TV has had some good effects on everyone. ,I believe TV has some good effects on everyone.,has some,10.33%,3,0.994076222592182,0.9879288077354432,neutral,neutral,entailment,contradiction,contradiction,0.79,0.73,0.73,False,0.06000000000000005,Uncertain-Same
1668,1694,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making an effort, no no matter how small, is useful.",no matter,10.11%,2,0.9964159060485288,0.9810566902160645,contradiction,contradiction,entailment,entailment,entailment,0.77,0.77,0.77,False,0.0,Uncertain-Same
828,842,87764,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Dash it all, Evie, I can't haul him down to the local police station by the scruff of his neck.",I do not wish to deliver him to the local police station.,Evie does not wish to deliver him to the local police station.,Evie does not,10.56%,1,0.9800655922704132,0.9717840552330016,neutral,neutral,contradiction,entailment,entailment,0.42,0.69,0.69,False,0.27,Uncertain-Same
1522,1545,68701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And they reject the notion that they are ineligible to partake of a gift that ultimately comes from God, not from the pope or O'Connor.",They will not accept that they're not eligible to partake of the religious gift. ,They will not accept that they are eligible to partake of the religious gift.,they are,10.64%,1,0.9959141185131132,0.9806922674179076,contradiction,contradiction,entailment,entailment,entailment,0.89,0.54,0.54,False,0.35,Uncertain-Same
2623,2666,52190,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,You mean it isn't cooked? Slim drew away quickly.,Raw meat is quite the delicacy in some parts of the world. ,Raw meat is quite the staple in many parts of the world.,staple in many,10.23%,1,0.9834662903508724,0.9734224677085876,neutral,neutral,entailment,neutral,neutral,0.9,0.64,0.64,False,0.26,Uncertain-Same
610,620,33206,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"That doesn't necessarily mean that in a world with no racial discrimination, present or past, 12 of the top 100 candidates would be black.","In a world with no racism, there would definitely be no blacks in the top 100 candidates.","In a world with no racism, there would definitely be a few blacks in the top 100 candidates.",a few,10.3%,2,0.9950008904351648,0.9831210374832152,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.5,0.5,False,0.5,Uncertain-Same
2470,2508,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding represents only half of the total investment in the civil legal services system.",represents only,10.14%,3,0.9932735744614654,0.9832516312599182,contradiction,contradiction,entailment,entailment,entailment,0.99,0.48,0.48,False,0.51,Uncertain-Same
1240,1258,16044,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,it does nothing to hurt the environment and the heat generated by the process is in turn used to run the machine so it's self-sufficient,It does not release any toxic fumes into the atmosphere.,It does not emit any toxic fumes into the atmosphere.,not emit,10.05%,3,0.9765163684580139,0.9943318963050842,contradiction,contradiction,neutral,entailment,entailment,0.77,0.76,0.76,False,0.010000000000000007,Uncertain-Same
712,724,57700,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Many teen-agers are not moved by the possibility of an early death in four decades.,All young people concentrate on notions of death and not living to their 20s. ,All young people concentrate on notions of death and suicide when they are in their 20s.,suicide when they are in,10.41%,1,0.9831972855228877,0.9498509764671326,entailment,entailment,neutral,contradiction,contradiction,1.0,0.72,0.72,False,0.28,Uncertain-Same
1468,1490,72231,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,i was a little bit bored with it compared to some of the other stuff that i've heard he'd done,He liked it more than any other thing the man produced.,He made it worse than any other thing the man produced.,made it worse,10.25%,1,0.9856160404346878,0.9489350318908693,entailment,entailment,neutral,contradiction,contradiction,1.0,0.53,0.53,False,0.47,Uncertain-Same
1372,1391,31127,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Sales comparisons were replaced with alcohol, and market reports - with snacks.","Reports were no longer important, so people ate and drank.","Reports on sales were no longer important, so people ate and drank.",on sales were no,10.29%,2,0.9867812733712711,0.964759647846222,neutral,neutral,entailment,neutral,neutral,0.63,0.67,0.67,False,0.040000000000000036,Uncertain-Same
1121,1139,37599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Normal precautions apply here as beware especially of water-skiers and speed-boats, which sometimes stray from their flagged areas.",There are always people that do not stay in their flagged areas.,There are always people that don't stay in their flagged areas.,don't,10.47%,2,0.9979384837190696,0.9974039793014526,neutral,neutral,contradiction,neutral,neutral,0.66,0.66,0.66,False,0.0,Uncertain-Same
2066,2100,63254,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I also need to tell you about the mandatory change of ID documents, which you were not able to do before the deadline.","It's my fault for not telling you about this mandatory change, I forgot to tell you. ","It's my mistake telling you about this mandatory change, I forgot to tell you.",mistake,10.23%,3,0.9934769236769864,0.9632465839385986,neutral,neutral,entailment,neutral,neutral,0.93,0.73,0.73,False,0.20000000000000007,Uncertain-Same
679,690,92807,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,We have been warned at the apartment building where I live not to disturb the desk clerk by asking for mail before 11:00 a.m.,The clerk did not mind getting the resident their mail early.,The clerk does not mind getting the resident their mail early.,does not,10.38%,1,0.9953499413510714,0.9952714443206788,entailment,entailment,neutral,contradiction,contradiction,0.75,0.7,0.7,False,0.05000000000000005,Uncertain-Same
