,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
390,54860,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"When you had that interview with Whittington, they had time before them.","They had a few days before them, when you had that interview with Whittington.","They had a few hours before them, when you had that interview with Whittington.",hours before,10.36%,2,0.9969593748904035,0.9917343258857727,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
391,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt after graduation.,card debt after,10.73%,1,0.9983220406242673,0.9898672699928284,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
392,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt prior to graduation.,to debt prior,10.25%,3,0.9951936516597841,0.9924224615097046,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
393,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card.,card.,11.31%,1,0.978623447477347,0.9662503004074097,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
394,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt immediately after graduation.,immediately after,10.13%,4,0.9953189126273608,0.9853867888450623,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
395,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,"They wanted graduates to reduce their credit card debt to $2,750.","to $2,750.",10.49%,1,0.9510491697112227,0.9548540115356445,neutral,neutral,entailment,neutral,neutral,1.0,0.75,0.75,False,0.25
396,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt.,debt.,11.28%,1,0.9870764710269834,0.9856444597244263,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
397,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There was a mention of death in Monday's paper.,was a,10.58%,2,0.9893809322363913,0.9762040972709656,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
398,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There is no mention of death in Monday's paper.,There is no,10.29%,2,0.9933740950961772,0.9935290217399597,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
399,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There was a discussion of death in Monday's paper.,was a discussion,10.15%,4,0.9755014734235866,0.9448739886283875,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
400,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There was a story about the man's cause of death in Monday's paper.,a story about the man's cause,10.28%,3,0.9654835165664023,0.9217127561569214,entailment,entailment,neutral,contradiction,contradiction,1.0,0.78,0.78,False,0.21999999999999997
401,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There was not a mention of death in Monday's paper.,not a,10.02%,3,0.9904900508275692,0.9940974712371826,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
402,45037,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Monday's paper dealt appreciatively with the dead 225 man's career.,There was no mention of death in Monday's paper.,There was a story about the man's death in Monday's paper.,a story about the man's,10.41%,1,0.9584844034688639,0.9247421622276306,entailment,entailment,neutral,contradiction,entailment,1.0,0.32,0.62,True,0.6799999999999999
403,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are only white-collar workers employed at the expensive plants.,only,10.89%,1,0.994573562022033,0.9785264134407043,neutral,neutral,entailment,neutral,contradiction,0.97,0.0,1.0,True,0.97
404,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are white-collar workers employed at the expensive plants.,There are,10.71%,1,0.9949210375504648,0.9765982031822205,neutral,neutral,entailment,neutral,contradiction,0.97,0.37,0.62,True,0.6
405,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are blue -collar workers employed at the expensive plants.,blue,11.21%,1,0.9659503245318156,0.9544941186904907,neutral,neutral,contradiction,neutral,entailment,0.97,0.01,0.99,True,0.96
406,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are blue - collar workers employed at the expensive plants.,are blue - collar,9.9%,4,0.9895237153478176,0.951249897480011,neutral,neutral,contradiction,neutral,entailment,0.97,0.01,0.99,True,0.96
407,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are blue collar workers employed at the expensive plants.,blue,11.16%,1,0.9817614443908679,0.9631054997444153,neutral,neutral,contradiction,neutral,entailment,0.97,0.01,0.99,True,0.96
408,7891,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"It builds enormously expensive plants that employ blue-collar workers, even if they are wearing bunny suits.",There are no white-collar workers employed at the expensive plants. ,There are also white-collar workers employed at the expensive plants.,are also,10.31%,2,0.9926767564342452,0.9756689667701721,neutral,neutral,contradiction,neutral,neutral,0.97,0.99,0.99,False,0.020000000000000018
409,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government should be involved in the job.,should be,10.58%,1,0.9973371735131773,0.9715919494628906,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.96,True,1.0
410,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government would be involved in the job.,,10.53%,1,0.9982482271496307,0.9817965626716614,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.97,True,1.0
411,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government would be heavily involved in the job.,be heavily,10.15%,3,0.9942239358551168,0.97649747133255,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.6,True,1.0
412,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government needed to be involved in the job.,needed to,10.14%,3,0.9917425911806576,0.9689117074012756,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.9,True,1.0
413,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government would be needed in the job.,be needed,10.27%,2,0.9931593636161785,0.9569017887115479,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.96,True,1.0
414,6097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Eventually, he decided that only the United States government could supply the resources to do the job.",He decided that the U.S. government would not be involved in the job.,He decided that the U.S. government could be involved in the job.,government could,10.12%,3,0.9972239182263638,0.9699389338493347,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.97,True,1.0
415,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several gave examples of their services and we have put that in the report.,examples of their,10.89%,1,0.9955272047493228,0.9811822772026062,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
416,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several provided examples of services and we have put that in the report.,provided,10.7%,1,0.9908809645809762,0.986022412776947,neutral,neutral,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000018
417,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several gave examples of services and we have put that in the report.,,10.82%,1,0.9974894749680099,0.9901173710823059,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
418,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,They provided examples of services and we have put that in the report.,They provided,10.12%,3,0.9872012525038444,0.9869043231010437,neutral,neutral,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
419,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several showed examples of services and we have put that in the report.,showed examples,10.24%,3,0.9935090508854517,0.9860671758651733,neutral,neutral,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
420,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several gave a list of services and we have put that in the report.,a list,10.43%,2,0.9886021905036929,0.9721583724021912,neutral,neutral,entailment,neutral,neutral,0.99,0.85,0.85,False,0.14
421,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It is very convenient to be dragging on the highway.,is very,10.63%,1,0.980274035497755,0.9621722102165222,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
422,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It's very convenient to be dragging on the highway.,It's very,10.47%,1,0.9915749414622713,0.9649805426597595,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
423,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It's convenient to be dragging on the highway.,convenient to,10.48%,1,0.9942241306812535,0.9718155264854431,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
424,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It's pretty convenient to be dragging on the highway.,pretty,10.04%,3,0.9916560996134385,0.9638856053352356,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
425,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It is convenient to be dragging on the highway.,is convenient,10.67%,1,0.9835902368570908,0.9691258072853088,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.98,True,1.0
426,84300,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,the nice thing about dragging that is that it's very very convenient to travel on the highway with because it's very low,It's never convenient to be dragging on the highway.,It's nice to be dragging on the highway.,nice,10.39%,2,0.9813724473444997,0.9515847563743591,entailment,entailment,neutral,contradiction,entailment,1.0,0.01,0.97,True,0.99
427,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission did not identify any other statutes or their requirements, we our on our own.",not identify any other statutes or,10.49%,2,0.9849646669900881,0.9647305011749268,neutral,neutral,entailment,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000009
428,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission did not identify their requirements, we our our on our own.",not our,10.22%,2,0.9982289041281481,0.9885970950126648,neutral,neutral,contradiction,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000009
429,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission did not identify any requirements, we our on our own.",not identify any,10.26%,1,0.9957176405355188,0.9837827086448669,neutral,neutral,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0
430,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the Commission didn't identify their requirements, we our on our own.",Commission didn't,10.09%,3,0.9982805203118154,0.9950534105300903,neutral,neutral,entailment,neutral,neutral,0.98,0.98,0.98,False,0.0
431,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission did not identify other statutes or their requirements, we our on our own.",did not identify other statutes or,10.38%,2,0.9883183312351398,0.9707476496696472,neutral,neutral,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0
432,50762,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The Commission did not identify any other statutes or executive orders imposing requirements relevant to this Report and Order.,"Since the commission did not identify their requirements, we our on our own.","Since the commission didn't identify their requirements, we our on our own.",didn't,10.43%,2,0.9982805203118154,0.9964264035224915,neutral,neutral,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0
433,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueur, people from all over come to try them.","liqueur, all",10.06%,3,0.993524858545017,0.9967731237411499,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
434,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people all over come to try them.",all,10.3%,2,0.9965513545180175,0.9921908974647522,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
435,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people from all over the world come to try them.",all over the world,10.7%,1,0.9940659321072921,0.9922201037406921,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
436,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people only come to try them.",only,10.24%,1,0.9881746488276147,0.9774421453475952,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
437,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, and people from all over come to try them.",and people from all,10.47%,1,0.9982073692768756,0.9960305094718933,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
438,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people from all over the world love to try them.",all over the world love,10.42%,1,0.9887017736871259,0.9863169193267822,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
439,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland is deciding who he will hire to defend this case.,is deciding,10.2%,1,0.9815519776560272,0.9783439636230469,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.84,0.84,False,0.14
440,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not say who he will hire to defend this case.,not say,10.28%,2,0.9978392538503293,0.9816912412643433,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000009
441,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,We don't know who he will hire to defend this case.,We don't,10.38%,1,0.9758885550382721,0.9510473608970642,entailment,entailment,neutral,contradiction,contradiction,0.98,0.96,0.96,False,0.020000000000000018
442,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not yet know who he will hire to defend this case.,not yet know who,10.24%,2,0.9974362134811378,0.9916467666625977,entailment,entailment,contradiction,contradiction,contradiction,0.98,1.0,1.0,False,0.020000000000000018
443,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland doesn't know who he will hire to defend this case.,doesn't,10.8%,2,0.9975591580680186,0.9964075684547424,entailment,entailment,neutral,contradiction,contradiction,0.98,0.98,0.98,False,0.0
444,90741,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not know who he will hire to defending this case.,not defending,9.97%,3,0.9964195836916272,0.9754992127418518,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.97,0.97,False,0.010000000000000009
445,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be even larger than the tally indicates.,larger than,10.98%,1,0.998227649125364,0.9912569522857666,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
446,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be even larger than the student donor tally indicates.,larger than the student donor,11.05%,1,0.9735462123095328,0.972138524055481,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
447,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be even bigger than the tally indicates.,even bigger,10.54%,2,0.9956570611448506,0.9903829097747803,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
448,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be larger than the tally indicates.,be larger,10.46%,2,0.9948972265025556,0.9807881712913513,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
449,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be even more than the tally indicates.,more,10.2%,3,0.9905584938732593,0.9852010607719421,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
450,20645,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The take may be even larger than the student donor tally indicates.,The take could be even smaller than the tally indicates.,The take could be bigger than the tally indicates.,bigger than,10.2%,4,0.9936165450683562,0.9811999797821045,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
451,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That is not bad, but it may get worse.",is not,10.39%,1,0.990930236030891,0.978267252445221,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
452,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That is too bad, but it may get worse.",is,11.14%,1,0.9932513118961881,0.956463634967804,neutral,neutral,entailment,neutral,contradiction,1.0,0.18,0.82,True,0.8200000000000001
453,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's too bad, but it may get worse.",,11.16%,1,0.9983394947656709,0.9536290764808655,neutral,neutral,entailment,neutral,contradiction,1.0,0.19,0.8,True,0.81
454,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it may get.",get.,11.66%,1,0.9963265971394851,0.9763572812080383,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
455,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's true, but it may get worse.","true,",11.11%,1,0.9864819837674922,0.9362910389900208,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
456,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it.  That's not too bad, but it.","That's not too bad, but it. ",11.28%,2,0.9873483724210805,0.8934152126312256,neutral,neutral,contradiction,neutral,entailment,1.0,0.08,0.92,True,0.92
457,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","It's not too bad, but it may get worse.",It's not,10.11%,3,0.9981856181563463,0.9992508292198181,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
458,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it may get better.",better.,10.24%,2,0.9960537589217916,0.9864742159843445,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
459,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's really bad, but it may get worse.",really,10.39%,1,0.9961472034484175,0.9598985314369202,neutral,neutral,entailment,neutral,contradiction,1.0,0.22,0.78,True,0.78
460,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it may be too good.",too be good.,10.5%,1,0.990232103779538,0.9447915554046631,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
461,33908,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,well that's not yeah that's true that's not to bad then,"That's not too bad, but it may get worse.","That's not too bad, but it may.",may.,11.87%,1,0.9924758597732174,0.9601184725761414,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
462,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind answering.,answering.,11.59%,1,0.9880671017042391,0.9621533751487732,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
463,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind.,mind.,11.72%,1,0.9678712490892435,0.945956289768219,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
464,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't object to answering a few questions.,object to answering a few,11.05%,1,0.976345585928093,0.9675518870353699,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
465,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind answering a few questions.,a few questions.,10.9%,1,0.9936557716326125,0.9890611171722412,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
466,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind answering a couple of questions.,answering a couple of,9.93%,3,0.9868620152805726,0.9835964441299438,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
467,64160,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Then you will not object to answering a few questions. ,In that case you won't mind answering some questions.,In that case you won't mind answering only a few questions.,only a few,10.25%,3,0.9909487067060412,0.9752983450889587,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
468,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and I did all of their capital and financial planning,I did all of,10.75%,1,0.9958010942715055,0.9865391850471497,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
469,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and did not do all of their capital and financial planning,not do all,10.66%,1,0.9941642189705039,0.9676558971405029,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.0,1.0,True,0.99
