,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
158,162,62919,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and they do i know now because i even when i was in elementary school  years ago they were,They never did when I was in elementary school and still don't now.,They didn't exist when I was in elementary school and still don't now.,didn't exist when,10.71%,2,0.9962288405518818,0.952946126461029,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1522,1548,80307,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,requiring concerted action and sustained top-level attention if they are to be addressed.,Companies evaluate whether or not there is time to provide sustained top-level attention to problems before concerning themselves with them.,Companies evaluate whether or not there is time to provide sustained top-level attention to the issues concerning themselves with them.,to the issues,10.59%,1,0.9970917710009191,0.9578442573547364,1,1,entailment,neutral,neutral,0.99,0.92,0.92,False,0.06999999999999995,Certain-Same
2083,2123,84967,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"MLS's major obstacles, however, are its ambivalence about itself and America's ambivalence about soccer.",MLS is frustrated it is not getting through to America.,MLS is frustrated it is not closer to America.,not closer,10.36%,1,0.9829443117877744,0.9427924752235411,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
455,464,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Remember the last time you took some of the advice your grandmother gave you as a kid.,last time you took some,11.83%,1,0.9881142927589404,0.934886395931244,1,1,contradiction,neutral,neutral,0.97,0.89,0.89,False,0.07999999999999996,Certain-Same
769,780,4961,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Native Lakelanders and visitors alike know exactly what Bramer was talking about.,Bramer was using a lot of terminology that a complete foreigner would not be familiar with.,Bramer was using a lot of terminology that a complete foreigner would be familiar with.,would,10.01%,3,0.9985034793052032,0.9846013188362122,1,1,contradiction,neutral,neutral,0.97,0.52,0.52,False,0.45,Uncertain-Same
617,626,62775,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.","of companies had a workforce of more than 1,000.",of more than,10.53%,2,0.9508496931452404,0.9400486350059508,0,0,contradiction,entailment,entailment,0.99,0.71,0.71,False,0.28,Uncertain-Same
2858,2911,83759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,well that's great it just more yeah i know what you mean,I don't understand what you are saying but I know it's not good.,I don't understand what you are saying but I know it's good.,,11.94%,1,0.9991334389223852,0.9840735793113708,2,2,neutral,contradiction,contradiction,0.98,0.59,0.59,False,0.39,Uncertain-Same
452,461,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,Think of the advice your grandmother gave you as a kid.,Think,10.88%,1,0.9923112507437826,0.9683125019073486,1,1,entailment,neutral,neutral,0.97,0.56,0.56,False,0.4099999999999999,Uncertain-Same
2128,2168,13712,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,wonder what they'll call if she was married and wonder if they'll refer to him as the first husband,"She is not married, so there will be no first husband, I guess.","She is not married, so there is no first husband, I guess.",is no,11.11%,1,0.9945307265314582,0.986026167869568,2,2,neutral,contradiction,contradiction,0.86,0.71,0.71,False,0.15000000000000002,Uncertain-Same
1337,1360,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It isn't really camping until you get poison ivy.,isn't really,11.12%,1,0.9861996398450512,0.988514006137848,0,0,neutral,entailment,entailment,0.78,0.78,0.78,False,0.0,Uncertain-Same
1499,1525,84834,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Additional years' data also may be reported if such data would provide a better indication of the nature of the investment.,"Older data cannot be reported, even if it would show a better indication of the investment.","Older data can and may be reported, even if it would show a better indication of the investment.",and may,10.62%,1,0.997502924023156,0.965749442577362,2,2,entailment,contradiction,contradiction,1.0,0.48,0.48,False,0.52,Uncertain-Same
2530,2578,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been released about the final episodes.,released,10.41%,2,0.9901668179968209,0.9792081713676452,1,1,contradiction,neutral,neutral,0.93,0.74,0.74,False,0.19000000000000009,Uncertain-Same
548,557,33924,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was much inferior to the USA Today's.,much inferior,10.46%,1,0.99265208740556,0.9813971519470216,1,1,entailment,neutral,neutral,0.7,0.73,0.73,False,0.030000000000000027,Uncertain-Same
2531,2579,68579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,behind-the-scenes report on the final episodes: Someone should tell Newsweek (see below).,behind-the-scenes report that has never been aired before about the final episodes.,behind-the-scenes report that has never been aired on Newsweek about the final episodes.,on Newsweek,10.97%,1,0.9877336424032909,0.9754872322082521,1,1,entailment,neutral,neutral,0.93,0.68,0.68,False,0.25,Uncertain-Same
102,104,18960,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,but i i i wouldn't trade the experience for anything in the world It never hurts to have some kind of a grounding in law,"If I had the option, I would do it all over again.","If I had the option, I would do it again.",it,10.42%,2,0.9928852114705268,0.9846743941307068,0,0,neutral,entailment,entailment,0.67,0.76,0.76,False,0.08999999999999997,Uncertain-Same
1333,1356,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It is not really camping until you get poison ivy.,not really,11.17%,1,0.9914685074198883,0.9926680326461792,0,0,neutral,entailment,entailment,0.78,0.73,0.73,False,0.05000000000000005,Uncertain-Same
1269,1291,25890,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,but i i agree right now they're not i don't believe they're a large threat right now i think there's always some threat,I think they still pose meaningful danger but not substantial enough to worry.,"I think they still pose meaningful threat, but it's not substantial enough to worry.","threat, but it's not",10.88%,1,0.9885148295834708,0.9837579131126404,0,0,contradiction,neutral,neutral,0.81,0.76,0.76,False,0.05000000000000005,Uncertain-Same
454,463,81601,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,And remember what your Grandmother probably said to you a long time ago-what doesn't kill you probably makes you stronger.,Remember the all of the advice your grandmother gave you as a kid.,remember the advice your grandmother gave you as a kid.,remember,9.98%,3,0.9853350868876906,0.9714778661727904,1,1,entailment,neutral,neutral,0.97,0.7,0.7,False,0.27,Uncertain-Same
1961,1996,84564,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Technical Change in the Aggregate Production Function, Review of Economics and Statistics   ",Reviewing statistic and economics does not cause any change in aggregate production function. ,Reviewing statistic and economics fails to find any change in aggregate production function.,fails to find,10.67%,1,0.9794459802703088,0.9626083970069884,1,1,entailment,contradiction,contradiction,0.81,0.75,0.75,False,0.06000000000000005,Uncertain-Same
2342,2385,22934,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,They will have less patience for optimistic talk about synergy and the marriage of content with distribution.,They used to have more patience for optimistic talk about synergy than they do now.,They used to have less patience for optimistic talk about synergy than they do now.,less patience,9.98%,4,0.9982211284923256,0.9908716678619384,0,0,neutral,entailment,entailment,0.84,0.53,0.53,False,0.30999999999999994,Uncertain-Same
510,519,3322,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because i i'm always shocked at about you know what they've got have it appraised at i think oh my goodness,I never xpect the appraisal to come in that high. ,I did not xpect the appraisal to come in that high.,did not,10.98%,1,0.9945126119800995,0.9830392003059388,1,1,entailment,neutral,neutral,0.81,0.76,0.76,False,0.05000000000000005,Uncertain-Same
2327,2370,80007,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,and and anyway Leland Leland apparently has hired him on now and he's and he's defending this case,Leland does not know who he will hire to defend this case.,Leland does not care who he will hire to defend this case.,not care who,10.58%,1,0.9916641045656304,0.9686658382415771,2,2,entailment,contradiction,contradiction,0.98,0.59,0.59,False,0.39,Uncertain-Same
895,908,31316,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,because uh there's no way they can even i think mathematically they're out of the play-off scene now,Once out of the play off scene they can stop trying with no repercussions.,Once out of the play off scene they can stop trying with the physics of it.,of the physics it.,10.26%,2,0.9784828930468702,0.9487460851669312,1,1,contradiction,neutral,neutral,0.84,0.71,0.71,False,0.13,Uncertain-Same
1985,2023,66449,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They offer some plans at a reasonable interest rate.,at a,10.85%,2,0.9810525296490744,0.9765086770057678,1,1,entailment,neutral,neutral,0.99,0.77,0.77,False,0.22,Uncertain-Same
2106,2146,8405,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,I lost my club and had to pin him down and beat him with my elbow until they pulled me off him.,I told the man he should run before I hit him.,I told the man he should have hit him.,have,11.42%,1,0.9861989234608866,0.9412310719490052,2,2,neutral,contradiction,contradiction,0.99,0.7,0.7,False,0.29000000000000004,Uncertain-Same
2371,2414,71947,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,Mightn't be able to prove it to a pack of lawyers. ,There is not enough evidence to convince a group of lawyers.,There is no way to convince a group of lawyers.,no way,11.36%,1,0.9833384415704948,0.9400042891502379,1,1,entailment,neutral,neutral,0.91,0.57,0.57,False,0.3400000000000001,Uncertain-Same
1075,1091,72386,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"Fridlund-Horne cautioned particularly against trying too hard to disprove the opposition, instead of presenting positive evidence to prove one's own case.",Fridlund-Hume did not think it was possible to try too hard to disprove the opposition.,Fridlund-Hume didn't think it was possible to try too hard to disprove the opposition.,didn't,10.58%,2,0.998435841016492,0.9982723593711852,2,2,neutral,contradiction,contradiction,0.88,0.73,0.73,False,0.15000000000000002,Uncertain-Same
2218,2260,94801,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,"In Shpoolki, he talked with an orthopedic surgeon, a professor, supposedly the best in the country.",He talked with a surgeon who was supposedly better than all of the other doctors of his type. ,He talked with a surgeon who was allegedly better than all of the other doctors of his type.,was allegedly better,10.29%,2,0.9972709420009128,0.9931126832962036,0,0,contradiction,neutral,neutral,0.54,0.53,0.53,False,0.010000000000000007,Uncertain-Same
2569,2617,24872,RoBERTa-MNLI,fine-tuned,data-slices,model-label,diverse-beam,He pointed it at Ca'daan and Ca'daan felt his bladder nearly let go.,Ca'daan had to pee really badly even before being pointed at.,Ca'daan had to pee really badly without being pointed at.,without,11.85%,1,0.9925779287181586,0.9592836499214172,1,1,contradiction,neutral,neutral,0.8,0.59,0.59,False,0.21000000000000008,Uncertain-Same
