,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2384,2415,9395,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all its individualist qualities in the recent past.,its individualist qualities,10.15%,1,0.9554182086913172,0.9283247590065002,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
11778,11938,563,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"I shall tell them to pick out their brightest and best."" But the course of events was not to follow the plan Julius had laid down.",Julius's plan was the best plan for this.  ,Julius's had the best plan for this.,had the,11.33%,1,0.986588161814936,0.9266542792320251,1,1,contradiction,neutral,neutral,0.72,0.82,0.82,False,0.09999999999999998,Certain-Same
22550,22856,6974,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The OMB control number for this action is 2070-0157.,2070-0157 has been assigned by the OMB as a cataloging number for this event.,has been assigned by the OMB as a cataloging number for this Action.,this Action.,9.83%,4,0.9701829735153471,0.9304279685020448,0,0,neutral,entailment,entailment,0.98,0.96,0.96,False,0.020000000000000014,Certain-Same
15992,16207,48541,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"From its source high in the Swiss Alps, the Rhine flows almost due south to the Mediterranean.",The Rhine is very deep when it meets the Mediterranea.,The Rhine flows almost south to the Mediterranean when it meets the Mediterrana.,flows almost south to the Mediterranean Mediterrana.,10.28%,2,0.9310969930690992,0.9273567199707032,1,1,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
17868,18107,7092,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"How dare Isikoff write a book, says Toobin in his book!",Toobin is jealous because he wanted to write a book. ,Toobin wrote about Iskikoff because he wanted to write a book.,Toobin wrote about Iskikoff,11.11%,1,0.9670848952195079,0.926804780960083,1,1,contradiction,neutral,neutral,0.94,0.93,0.93,False,0.009999999999999898,Certain-Same
16587,16811,48539,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,There's a little trick that you can use called [a] continuing resolution that continues spending at least year's level.,A continuing resolution sets spending levels at last year's.,A continuing resolution sets spending levels at least a year 's.,least a year,10.76%,1,0.96171290045151,0.9299069046974182,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
3165,3207,79719,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"The commercial and administrative heart of Crete, its streets are filled with bankers and business people.",Goldman Sachs Greek headquarters are located in this place on Crete.,Goldman bankers and other business people are located in this place on Crete.,bankers and other business people,10.51%,2,0.8833691045755994,0.9193761348724364,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
10505,10653,80575,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"In the future, computers might even make up test questions and conduct personalized interviews of job applicants, college applicants, and even patients.",Computers not capable of doing work traditionally done by humans.,Computers not capable of conducting interviews can still be done by humans.,conducting interviews can still be,10.72%,1,0.9632824100258576,0.9061744809150696,2,2,neutral,contradiction,contradiction,1.0,0.68,0.68,False,0.31999999999999995,Uncertain-Same
19557,19819,71947,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Mightn't be able to prove it to a pack of lawyers. ,There is not enough evidence to convince a group of lawyers.,There is no way to convince a group of lawyers.,no way,10.98%,1,0.9833384415704948,0.9400042891502379,1,1,contradiction,neutral,neutral,0.91,0.57,0.57,False,0.3400000000000001,Uncertain-Same
19564,19826,72092,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Because of that, Robertson is all for a zero-tolerance drug law in force at Creston Plaza apartments on Grand Rapids' Northeast Side.",Robertson has no love for the area in light of recent events.,Robertson supports a zero-tolerance drug law for the area in light of recent events.,supports a zero-tolerance drug law,10.77%,1,0.933273513598508,0.9318365454673768,1,1,entailment,neutral,neutral,0.84,0.7,0.7,False,0.14,Uncertain-Same
22128,22426,31403,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,An arrangement of salmon-pink quince blossoms is set against the gray wall of the dining room.,Salmon pink quince flowers brightened the drabbly painting dining room. ,Salmon pink quince flowers are set against the gray wall of the painting dining room.,are set against the gray wall of,10.69%,1,0.917554803981018,0.9320494532585144,1,1,entailment,neutral,neutral,0.88,0.66,0.66,False,0.22,Uncertain-Same
871,883,11371,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"If you are a Democrat, you simply hope the president comes to terms with his heat-seeking missile.",The Republicans are not interested in the president's missile.  ,The Republicans are supporting the president's missile.,supporting,10.22%,1,0.9627978715442316,0.9495742917060852,1,1,entailment,neutral,neutral,0.91,0.67,0.67,False,0.24,Uncertain-Same
20546,20819,33706,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,The guide is comprised primarily of resources available from various law enforcement organizations.,"The guide is primarily a cookbook, showing recopies from various law enforcement agencies.","The guide is primarily, showing recopies from various law enforcement agencies.","primarily,",10.75%,1,0.9816471758649176,0.9481402039527892,2,2,neutral,contradiction,contradiction,1.0,0.76,0.76,False,0.24,Uncertain-Same
16764,16994,66449,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,yeah huh and then they have bad drawbacks too i mean high interest it's like paying twice,They offer some plans with a more reasonable interest rate.,They offer some drawbacks with a more reasonable interest rate.,drawbacks,10.99%,1,0.9845455823512032,0.952921450138092,1,1,entailment,neutral,neutral,0.99,0.77,0.77,False,0.22,Uncertain-Same
21262,21549,36004,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"It concluded, Japan cannot afford to stand idly  China's difficulties make ours look small in comparison.",China's difficulties are insurmountable so they shouldn't even try to fix them. ,"China's difficulties are not Japan's, so they shouldn't even try to fix them.","are not Japan's,",10.36%,1,0.9798617881114612,0.9515814185142516,1,1,contradiction,neutral,neutral,0.86,0.71,0.71,False,0.15000000000000002,Uncertain-Same
5290,5359,62775,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Seventy percent of the companies had fewer than 1,000 employees, and the remainder had more.","70% of companies had a workforce smaller than 1,000.",of companies had a workforce of over 1000.,of over 1000.,10.27%,2,0.9251392467967056,0.9181216955184937,0,0,neutral,entailment,entailment,0.99,0.56,0.56,False,0.43,Uncertain-Same
21645,21939,38724,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Some of butchest guys around go all atwitter when ladies ask them about their guns.,"Some ""butch"" guys like to talk about their guns.",Some of the bigger guys like to talk about their guns.,of the bigger,10.32%,1,0.9410760059896957,0.944165289402008,1,1,neutral,entailment,entailment,0.6,0.5,0.5,False,0.09999999999999998,Uncertain-Same
9821,9955,19011,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,uh some of the young dread naughty boys in my family would fish for them all night,It was the highlight of the day for those boys.,It was the end of the day for those boys.,the end of,10.35%,1,0.9895441196989296,0.9531203508377076,1,1,entailment,neutral,neutral,0.99,0.59,0.59,False,0.4,Uncertain-Same
1627,1649,1401,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Ensaimadas sweet rolls made with lard are a Balearic speciality generally available on the island.,There is lard from the island in the sweet rolls.,There is lard from the island inassembled.,inassembled.,10.42%,1,0.956182873337345,0.9237421154975892,0,0,contradiction,entailment,entailment,0.99,0.62,0.62,False,0.37,Uncertain-Same
22703,23009,476,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Jack Nealon's (also in Capel Street) has jazz on Sunday and eclectic music the rest of the week.,The jazz there is the only all-jazz performance on Sundays.,The jazz there is the only all-genre music they have on Sundays.,all-genre music they have on,10.22%,1,0.9659532885528156,0.9423826932907104,1,1,contradiction,neutral,neutral,0.99,0.75,0.75,False,0.24,Uncertain-Same
15372,15581,20454,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam," ""I suppose you've got a sample of the sky that's fallen?"" he asked Nema.","""I guess you snipped off a piece of the sky yourself?"" he said to Nema.","I guess you snipped off a piece of/,?"" he said to Nema.","I of/,?""",10.12%,1,0.9739637684757304,0.9528176188468932,1,1,contradiction,entailment,entailment,0.52,0.59,0.59,False,0.06999999999999995,Uncertain-Same
18995,19251,91532,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Many of the 14 Stations of the Crose the marked points which show Jesus's progress along the street, are highly disputed.",The 14 Stations of the Cross are a settled matter.,The 14 Stations of the Cross are a lot of people's favorite.,of lot people's favorite.,10.32%,1,0.9574795522057112,0.939015805721283,2,2,neutral,contradiction,contradiction,1.0,0.74,0.74,False,0.26,Uncertain-Same
8507,8625,65548,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam, Drew had come west from Kentucky to find a father he had thought dead until the year before.,Drew was hoping his father had more children he had not met. ,Drew was hoping his father had died because they had not met.,died because they,11.04%,1,0.9832273008366884,0.924770712852478,1,1,entailment,neutral,neutral,0.97,0.67,0.67,False,0.29999999999999993,Uncertain-Same
15271,15478,72468,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"George spoke over his shoulder: ""Cross-roads here, sir.",George asked which way the gentleman would like to go.,George asked which way the road was supposed to go.,road was supposed,10.58%,1,0.9694115637392566,0.927786946296692,1,1,neutral,entailment,entailment,0.69,0.79,0.79,False,0.10000000000000007,Uncertain-Same
21632,21926,38724,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,Some of butchest guys around go all atwitter when ladies ask them about their guns.,"Some ""butch"" guys like to talk about their guns.","Some""¯"" guys like to talk about their guns.","Some""¯""",10.39%,1,0.9829847514517601,0.934109389781952,1,1,neutral,entailment,entailment,0.6,0.46,0.46,False,0.13999999999999996,Uncertain-Same
20691,20965,82176,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"John) is celebrated as the oldest building in Florence, and for the magnificent bas-reliefs of its three sets of bronze doors.",John's old bas-reliefs and bronze doors are magnificent. ,John's old basreliefs of three sets of bronze and bronze doors are magnificent.,basreliefs of three sets bronze,10.53%,1,0.9114056865679528,0.950556218624115,0,0,neutral,entailment,entailment,0.94,0.73,0.73,False,0.21,Uncertain-Same
8018,8129,69931,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam," The truly local art form, found nowhere else, is Ibicenco folk singing and dancing.",Folk singing and dancing are the only Ibicenco art forms.,Folk singing and dancing are the only local art forms in Ibiza.,local art forms in Ibiza.,10.86%,1,0.9731365415883776,0.9386441111564636,1,1,contradiction,neutral,neutral,0.51,0.53,0.53,False,0.020000000000000014,Uncertain-Same
12043,12208,9489,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Funny, I thought that politics and campaigning were about freedom of speech and the ability to compete.","It was my impression, that campaigning is mainly about freedom of speech.",It was clear to me that campaigning is mainly about freedom of speech.,clear to me,10.66%,1,0.9828506477243846,0.951650321483612,0,0,contradiction,entailment,entailment,0.99,0.66,0.66,False,0.33,Uncertain-Same
21363,21651,53368,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,All great campers have had an experience with poison ivy.,All great camping experiences have an experience with poison ivy.,camping experiences have,10.45%,1,0.9726814923344749,0.9429551362991332,1,1,entailment,neutral,neutral,0.92,0.79,0.79,False,0.13,Uncertain-Same
14778,14980,13321,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,But what's wrong with an answer that's more specific than the question?,It's best if you have a very specific answer.,It is not wrong if you have a very specific answer.,is not wrong if,10.75%,1,0.9810808515389065,0.9401310682296752,1,1,contradiction,entailment,entailment,0.56,0.63,0.63,False,0.06999999999999995,Uncertain-Same
15547,15758,66536,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"At one of VBA's regional offices, for example, computerized information is continuously displayed on video screens providing employees with current performance information.",The employees are able to see the performance in real time.,The video screens allow the employees to see the performance in real time.,video screens allow the employees,10.35%,3,0.9723287054839368,0.9547591805458068,0,0,contradiction,entailment,entailment,0.82,0.68,0.68,False,0.1399999999999999,Uncertain-Same
15419,15629,57497,RoBERTa-MNLI,fine-tuned,content-words,model-label,beam,"Profoundly shaken, he left his wife and small son and became a wandering beggar, searching for the meaning of existence.",The experience persuaded him to leave his family and become a beggar. ,It was hard for him to leave his family and become a beggar.,It was hard for,10.46%,1,0.9758581911564552,0.9464998245239258,0,0,neutral,entailment,entailment,0.97,0.55,0.55,False,0.4199999999999999,Uncertain-Same
