,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1098,1115,82760,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Yes. The Kentuckian's answer sounded curt in his own ears, but he could not help it.",The Kentuckian did not mean to sound curt in his answer.,The Kentuckian did not really mean to sound curt in his answer.,not really,10.07%,2,0.9964461958283436,0.9928349256515504,neutral,neutral,entailment,neutral,neutral,0.9,0.96,0.96,False,0.059999999999999935,Certain-Same
739,751,63809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Some may blame neighborly ignorance on soulless, anomic suburbs, and indeed Barton, Klebold, and Harris were ciphers to the folks across the lawn.","There were no suburbs in that area, only plain fields.","There are no suburbs in that area, only plain fields.",are no,10.82%,1,0.9952094830402822,0.9928134679794312,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1193,1210,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had paint work done lately so you have no idea how much it costs.,paint have no,9.94%,4,0.9973743290614856,0.9927955865859984,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2161,2193,43333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Grisham is content with the simple and compelling observation that as a society we fail to treat the homeless with the dignity they deserve.,Grisham feels like we need to give the homeless more respect as they are people too.,Grisham feels like we need to give the homeless the respect as they are people too.,the homeless,10.23%,3,0.9963350521077312,0.992780864238739,neutral,neutral,contradiction,neutral,neutral,0.87,0.84,0.84,False,0.030000000000000027,Certain-Same
2421,2457,33714,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The church is renowned for its choral concerts and recitals on the grand organ designed by Baltard, architect of Les Halles.","People all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.","People from all over the world have heard about the grand organ that was designed by Baltard, architect of Les Halles.",People from all,10.36%,2,0.9979811901370303,0.9927802085876464,neutral,neutral,contradiction,neutral,neutral,0.94,0.98,0.98,False,0.040000000000000036,Certain-Same
1680,1705,84995,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,They ducked behind a large rock as a dozen more riders roared past silhouetted against the blazing village.,It was behind a big rock that they hid as the riders rode past. ,It was behind a big rock that they hid as the riders roared past.,roared past.,10.42%,1,0.9931571366608308,0.9927730560302734,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1558,1581,49593,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh it it gets even worse when you think about trying to do things like buy a house,It gets even worse when you are trying to buy a house.,It gets worse when you are trying to buy a house.,worse when,10.13%,4,0.9986904587905856,0.9927691817283629,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
505,515,89309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Here also are the betting shops, antique barber shops, and stores offering exotic medicines.",The betting shops are more popular than the antique barber shops.,The betting shops are much more popular than the antique barber shops.,much more,10.26%,3,0.9963748105704286,0.9927549362182616,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
603,615,33206,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"That doesn't necessarily mean that in a world with no racial discrimination, present or past, 12 of the top 100 candidates would be black.","In a world with no racism, there would definitely be no blacks in the top 100 candidates.","In a world free of racism, there would definitely be no blacks in the top 100 candidates.",free of,10.39%,2,0.9920199049591566,0.992753565311432,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1927,1958,46075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they come on both they come on like from nine to ten and then from uh five to six,The afternoon time is more popular than the morning time.,The afternoon time is much more popular than the morning time.,much more,10.46%,3,0.99721344329669,0.9927470088005066,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
97,99,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not agree which one of the two would make him more famous.,not agree,10.26%,2,0.9963446940514082,0.9927423000335692,neutral,neutral,entailment,entailment,entailment,0.84,0.9,0.9,False,0.06000000000000005,Certain-Same
1654,1679,57183,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Did this guy ever watch more than a minute or two of the programs he panned?,Did this man ever watch more than a few minutes of the shows he criticized?,Did this man ever watch any more than a few minutes of the shows he criticized?,any more,10.09%,2,0.9979547231579452,0.992715299129486,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2389,2425,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are no draft prospects.,are no,10.14%,3,0.9971943902940495,0.9927016496658324,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.99,0.99,False,0.020000000000000014,Certain-Same
1858,1887,17798,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"To say it's banged on them, of course, is not to say the fears are not real.",To say it's banged on them does correspond to say the fears are not real.,To say it's banged on them does correspond to say the fears are not real,not real,9.88%,4,0.997219590463682,0.9926925897598268,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
813,827,52296,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The Commission sought written public comments on the proposed rulemaking, including comments on the initial regulatory flexibility analysis.",The Commission released their rule in secret and accepted no comments.,The Commission released their rule in secret and accepted no public comments.,no public,10.51%,2,0.9941023078959564,0.9926520586013794,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
857,873,57131,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If it wasn't for the grant, we couldn't continue to do the work we are doing.","If the grant had not been approved, we would still be able to continue our work with funds from other sources.","If the grant had never been approved, we would still be able to continue our work with funds from other sources.",grant had never,10.05%,4,0.9992385772697724,0.9926413893699646,entailment,entailment,neutral,contradiction,contradiction,0.87,0.8,0.8,False,0.06999999999999995,Certain-Same
2370,2406,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not really influenced at all by its themes.,not really,10.14%,2,0.998242729860678,0.9926076531410216,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1158,1175,40537,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,No doubt there would be other occasions that clearly met the standard where intervention was unrealistic.,Interventions are unrealistic in some occasions because people have already made up their minds.,Interventions are unrealistic in most occasions because people have already made up their minds.,most,10.85%,1,0.997057846770972,0.9925602674484252,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1464,1485,72231,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,i was a little bit bored with it compared to some of the other stuff that i've heard he'd done,He liked it more than any other thing the man produced.,He liked it better than any other thing the man produced.,better than,10.86%,1,0.995764985694882,0.9925600290298462,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1211,1228,47501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We heard a lot of good ideas from people who've been contributing for many years to pro bono service, said Mr. Curnin. ","Throughout all the years, we never heard a single useful idea from the people who contributed.","Throughout all the years, we have not heard a single useful idea from the people who contributed.",have not,10.12%,3,0.9979679622661186,0.9925403594970704,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2408,2444,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources-before taxes and Medicare premiums.,sources-before,10.69%,1,0.9961073792719004,0.9925245642662048,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1389,1409,2727,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Moore is in dire shape after a series of strokes, says the publication.",Moore is not doing well after a series of strokes.  ,Moore is not doing very well after a series of strokes.,very well after,10.59%,2,0.9956147643088928,0.9925178289413452,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
318,325,27329,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In addition to attacking the story's source, right-wingers attack its purveyors--Broder and Waas.","The far right aren't just going after the originators, they're also going after the publishers.","The far right aren't just attacking the originators, they're also going after the publishers.",attacking,10.48%,2,0.9937284652743448,0.9925085306167604,contradiction,contradiction,neutral,entailment,entailment,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2302,2335,11091,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Death Row was run more like a criminal operation than a real business, with huge, suspicious cash payments; shoddy accounting; and management by intimidation.","For all it's flaws, Death Row's accounting was flawless and completely by the books. ","For all its flaws, Death Row's accounting was flawless and completely by the books.",all its,10.75%,1,0.9952390158654016,0.9925079941749572,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2163,2195,39424,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Eventually, his forced resignations from the Truman and Eisenhower administrations led Rockefeller to turn to elective office as the one way of establishing an independent base.","At first, his forced resignations didn not eally get any reactions from Rockefeller.","At first, his forced resignations did not eally get any reactions from Rockefeller.",did not,10.79%,1,0.9943211253919712,0.9924716353416444,neutral,neutral,contradiction,neutral,neutral,0.97,0.97,0.97,False,0.0,Certain-Same
346,353,27315,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,right and and that's really what the Rangers need some some consistency you know outer starter,The Rangers could really use some consistency in their play.,The Rangers could use some consistency in their play.,use some,10.46%,1,0.9950669818264262,0.9924705624580384,contradiction,contradiction,entailment,entailment,entailment,0.92,0.92,0.92,False,0.0,Certain-Same
384,392,22120,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In addition, figures for 2000 showed that graduates had average credit card debt of around $2,750.",They wanted graduates to reduce their credit card debt before graduation.,They wanted graduates to reduce their credit card debt prior to graduation.,to prior,10.4%,3,0.9951935203338228,0.9924224019050598,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1097,1114,82760,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Yes. The Kentuckian's answer sounded curt in his own ears, but he could not help it.",The Kentuckian did not mean to sound curt in his answer.,The Kentuckian didn't really mean to sound curt in his answer.,didn't really,9.88%,4,0.9919509382437884,0.9923946857452391,neutral,neutral,entailment,neutral,neutral,0.9,0.96,0.96,False,0.059999999999999935,Certain-Same
1838,1867,46904,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Today, a letter writer who once interviewed the spy claims that to the dead man's knowledge, U.S. authorities never approved Diem's assassination.",A man that interviewed a spy claimed that the US never approved of Diem's assassination. ,A man that interviewed a spy claimed that the US authorities never approved of Diem's assassination.,authorities never,10.61%,1,0.9956563633067784,0.9923610091209412,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1699,1724,39271,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"NAO is headed by the Comptroller and Auditor General, who is also an officer of the House of Commons.","The NAO has no leadership positions, as they were abolished a few decades ago.","The NAO does not have any leadership positions, as they were abolished a few decades ago.",does not have any,10.37%,2,0.9874514029707554,0.99234801530838,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1806,1835,23007,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i see what you're saying there is less character development rather just the the the funniness of the gag rather than,There's too much slapstick and not enough character development.,There's too much slapstick and not nearly enough character development.,not nearly,9.97%,2,0.9940309497463546,0.9923360347747804,neutral,neutral,entailment,neutral,neutral,0.91,0.91,0.91,False,0.0,Certain-Same
2446,2482,27003,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i understand did you exercise between your first child and your second,Did you work out after your first child and before the second?,Did you work out after the first child and before the second?,after the first,10.44%,3,0.9947732596153542,0.9923356771469116,contradiction,contradiction,neutral,entailment,entailment,0.94,0.93,0.93,False,0.009999999999999898,Certain-Same
1505,1527,25395,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Like the Voth barbarians drugged on the smoke and liquid poisons of their witches, what stood in front of him was a machine of murder.","Unlike the Voth barbarians, the figure before them was elegant, civilized, and--most importantly--unarmed.","Unlike the Voth barbarians, the figure in front of them was elegant, civilized, and--most importantly--unarmed.",in front of,10.51%,1,0.9904945783720313,0.9923335909843444,entailment,entailment,neutral,contradiction,contradiction,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
2179,2211,22716,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,that's right you you know that could be worth ten thousand dollars so,I think that could be worth around ten thousand dollars but there is not much of a market for it.,I think that could be worth around ten thousand dollars but there isn't really much of a market for it.,isn't really much,9.91%,5,0.9980733468342204,0.9923210740089417,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
89,91,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him most famous.,him most,10.47%,3,0.9976224517347752,0.9922918081283568,neutral,neutral,entailment,entailment,entailment,0.84,0.91,0.91,False,0.07000000000000006,Certain-Same
2361,2397,60809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,you know and i got a lot of really weird ideas from that goofy movie,That movie scared me and I was not influenced at all by its themes.,That movie scared me and I was not influenced at all by the themes.,all by the,10.47%,1,0.9966792681891872,0.9922757148742676,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
786,800,59680,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"So far, the former has been more vulnerable to diversion than the later.",The latter is more resistant to diversion than the former.,The latter is much more resistant to diversion than the former.,much more,10.67%,2,0.9963638229731818,0.9922726154327391,contradiction,contradiction,entailment,entailment,entailment,0.99,0.96,0.96,False,0.030000000000000027,Certain-Same
702,714,67029,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Even profitable magazines often spend more money finding and signing up subscribers than those subscribers will ever pay.,Magazine companies spend more money getting people to subscribe than those people ever pay.,Magazine companies spend more on getting people to subscribe than those people ever pay.,spend more on,10.33%,3,0.993789181944478,0.992265284061432,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
662,674,41366,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Clinicians often use their general impression to help with diagnosis, but clinical impressions concerning alcohol problems can be inaccurate.",Clinicians are advised not to use their impression but do so anyways.,Clinicians are advised not to use their impression but do so anyway.,not anyway.,10.18%,2,0.9988624041283422,0.9922448992729188,neutral,neutral,entailment,neutral,neutral,0.95,0.96,0.96,False,0.010000000000000007,Certain-Same
728,740,55860,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You know, it's not a bad idea to close the windows when it rains.",It's best to leave the windows open during a storm and let in all the water.,It's best to leave the windows open during a storm and let in the water.,the in,10.54%,1,0.9984904668837996,0.992221176624298,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
423,432,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people from all over the world come to try them.",from all over the world,10.64%,1,0.994065932107292,0.992220103740692,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2483,2519,73819,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The fisherman uses his boat to ferry tourists to nearby beaches rather than to catch fish.,The fisherman now ferries tourists over catching fish as it is more profitable.,The fisherman now ferries tourists over catching fish as it was more profitable.,was more,10.11%,3,0.9958972931505348,0.9922183156013488,neutral,neutral,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
1010,1027,45768,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,hum boy that makes the governor's vote a whole lot more important doesn't it,Well that would give more weight to the governor's vote.,Well that would give extra weight to the governor's vote.,give extra,10.39%,2,0.9928341326411692,0.9922083020210266,contradiction,contradiction,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
426,435,43370,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Chinchen is celebrated as the home of various aniseed liqueurs.,"Chinchen is a home of aniseed liqueurs, people from all over come to try them.","Chinchen is a home of aniseed liqueurs, people all over come to try them.",all,10.3%,2,0.9965513545180176,0.992190957069397,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
138,140,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was no longer able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,was no longer,10.11%,3,0.995388839347264,0.9921506643295288,entailment,entailment,neutral,contradiction,contradiction,0.93,0.92,0.92,False,0.010000000000000007,Certain-Same
1374,1392,95287,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The Tight-Lipped Republicans will probably vote for conviction but will also cooperate with any compromise that shortens the trial.,The party would more than likely be in favor of the conviction to end the trial quicker.,The party would more more than likely be in favor of the conviction to end the trial quicker.,more,10.06%,3,0.998560795573612,0.9921483993530272,contradiction,contradiction,entailment,entailment,entailment,0.95,0.94,0.94,False,0.010000000000000007,Certain-Same
2454,2490,56258,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Cheer up, old thing, it can't be helped. 26 ""Can't it, though!"" Tuppence's little chin shot out defiantly.",Tuppence was not happy to be spoke to in that way.,Tuppence was not pleased to be spoke to in that way.,not pleased to,10.22%,3,0.9927976768504582,0.9921438097953796,neutral,neutral,entailment,neutral,neutral,0.83,0.83,0.83,False,0.0,Certain-Same
2135,2167,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented here does not help the facilities function better.,not help,10.95%,1,0.9973714202934564,0.9921355843544006,neutral,neutral,contradiction,contradiction,contradiction,0.85,0.91,0.91,False,0.06000000000000005,Certain-Same
2383,2419,56581,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If war does erupt, it may not be contained as it was in Bosnia.",A second war in Bosnia is also likely to happen at some point.,A second war in Bosnia is also likely to happen at some time.,some time.,10.25%,2,0.9946923848532732,0.9921342730522156,neutral,neutral,contradiction,neutral,neutral,0.9,0.9,0.9,False,0.0,Certain-Same
1945,1976,28242,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"It is a true city bustling with activity, dust, and noise.",The city is very quiet and not much happens there.,The city is very quiet and not a lot happens there.,not a lot,10.39%,2,0.9928093678083632,0.9920828342437744,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2289,2322,86151,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"After the walk across the open park, it was pleasant to saunter lazily through the cool glades. ",The glades were where the chupacabra dragged its prey before it feasted.,The glades were where the chupacabra dragged its prey while it feasted.,while,10.36%,3,0.9947048358064914,0.9920748472213744,neutral,neutral,entailment,neutral,neutral,0.97,0.98,0.98,False,0.010000000000000007,Certain-Same
1743,1771,88492,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The New York Times says he won't try to indict them but might publish a damning account of their behavior.,The New York times has nothing to say about the possibility of an indictment. ,The New York times had nothing to say about the possibility of an indictment.,had nothing to,10.39%,2,0.9964125678639822,0.9920731782913208,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2137,2169,69763,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This encourages the least expensive reductions over time as well as across facilities.,The practice presented here does not help make the facilities function better.,The practice presented here does not help make the facilities function more efficiently.,more efficiently.,10.48%,2,0.9901051151529918,0.9920486211776732,neutral,neutral,entailment,contradiction,contradiction,0.85,0.96,0.96,False,0.11,Certain-Same
645,657,54839,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He seemed somewhat 104 apathetic in the search, as though he expected no great results from it. ",He didn't care about the search because he had already decided there would be no results.,He didn't care about the search because he had already decided there would be no good results.,no good results.,10.05%,5,0.9987528818167509,0.9920401573181152,neutral,neutral,entailment,neutral,neutral,0.96,0.93,0.93,False,0.02999999999999992,Certain-Same
129,131,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but many of them are very different.",of many,10.28%,4,0.998450780779764,0.9920133352279664,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
251,258,88400,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Newsweek describes the controversy over sex-corrective surgery for intersexual babies--children born with the wrong--or incomplete--sex organs.,Newsweek did not even remotely say anything about sex-corrective surgery for intersexual babies.,Newsweek doesn't even remotely say anything about sex-corrective surgery for intersexual babies.,Newsweek doesn't,10.51%,1,0.9954263361640078,0.9920071363449096,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
652,664,82798,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Software supremo Andrew Shuman, says the right candidate will be a C SQL jockey with two to three years of Web experience.","The less Web experience the better, says Andrew Shuman.","The less Web experience the better, said Andrew Shuman.","better, said",10.56%,1,0.9923316045869957,0.9919947385787964,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2231,2264,77059,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,It usually costs 20 percent less to sit at the bar for a coffee or a drink than being served at a table.,There are no tables to sit at and only bar seating is available.,There are no tables available to sit at and only bar seating is available.,no tables available to,10.18%,3,0.9966758920341544,0.9919700622558594,entailment,entailment,contradiction,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1661,1686,17725,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Its value as a sign of women's achievements and solidarity is already undeniable, says the New York Times ' Jon Pareles.","It is a must read for all women with ambition, say Jon Pareles.","It is a must read for women with ambition, say Jon Pareles.",for women,10.9%,1,0.9969165041271832,0.9919604659080504,neutral,neutral,entailment,neutral,neutral,1.0,0.96,0.96,False,0.040000000000000036,Certain-Same
921,937,6840,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Originally the temple was on the shore but reclamation projects have now left it high and dry.,The templegoers are quite displeased that they no longer hear the gentle crashing of the waves during their meditations.,The templegoers are quite displeased that they can no no longer hear the gentle crashing of the waves during their meditations.,they can no,9.98%,2,0.996756813563826,0.991960108280182,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1217,1234,2277,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Ow! That's enough! Yes, we're not dreaming. We've got a job!",We've surprisingly got a job after long hours of searching.,We've surprisingly got a job after hours of searching.,job after,10.9%,1,0.9959919780595444,0.9919530749320984,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2574,2612,24968,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Nominee-stoning is what the two-party system and separation of powers are for.,The two-party system and separation of powers does not enable or allow nominee-stoning.,The two-party system and separation of powers does not require or allow nominee-stoning.,not require,10.55%,1,0.9958453870145486,0.9919205904006958,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1811,1840,23007,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah i see what you're saying there is less character development rather just the the the funniness of the gag rather than,There's too much slapstick and not enough character development.,There's too much slapstick comedy and not enough character development.,comedy and not,10.14%,3,0.988357566067406,0.9919187426567078,neutral,neutral,contradiction,neutral,neutral,0.91,0.9,0.9,False,0.010000000000000007,Certain-Same
2760,2803,18430,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah it is it's very good i think TV has really had some bad effects on all of us,I believe TV has had some good effects on everyone. ,I believe TV has had good effects on everyone.,had,10.4%,2,0.9964880768430688,0.9919118285179138,neutral,neutral,entailment,contradiction,contradiction,0.79,1.0,1.0,False,0.21,Certain-Same
2412,2448,71006,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Aggregate income represents the sum of cash income from reasonably regular sources-before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources before taxes and Medicare premiums.,Aggregate income is the total of cash income from regular sources- before taxes and Medicare premiums.,sources- before taxes,10.11%,3,0.9952719636758406,0.9919021129608154,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2080,2112,96030,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Brief motivational interventions have been used with a wide range of problem drinkers and have been found to be effective in reducing drinking and its consequences.,"Interventions, though effective in the short term, prove to be less effective than long-term care and sustained treatment and support.","Interventions, though effective in the short term, prove to be less effective than long- term care and sustained treatment and support.",less long- term,9.99%,3,0.9967899546192224,0.9918845891952516,neutral,neutral,contradiction,neutral,neutral,0.96,0.95,0.95,False,0.010000000000000007,Certain-Same
2154,2186,3232,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Few places on earth can rival Madeira's wealth of natural gifts, especially in so small an area.","There are not many natural gifts to be found in Madeira, which is surprising due to it's large area.","There are no natural gifts to be found in Madeira, which is surprising due to it's large area.",no,10.16%,3,0.9974502144081874,0.9918587207794191,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2311,2345,15435,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And, anyway, I'm not at all sure that it isn't actionable blackmail, you know.""","I am not sure at all, whether that it is not actionable blackmail.","I am not sure, at all, whether that it is not actionable blackmail.","not sure, at",10.77%,1,0.9968616014740752,0.991857886314392,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
