,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
2380,2424,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got more and more nervous as the weeks went by.",more nervous as,11.06%,1,0.997137081160089,0.9971809387207032,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
2,2,66452,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Yes, he was retired and had the time, but he could have just as easily spent that time on the golf course.",The man was still working and probably would not retire for another ten years. ,The man was still working and probably wouldn't retire for another ten years.,wouldn't,11.12%,1,0.9983137993225528,0.9971802830696106,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
43,44,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to further enmity between the two parties.,to further,11.06%,1,0.9965904889361183,0.9971798062324524,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2549,2598,96422,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Adults may relax in the bar and shoot pool while the kiddies shoot each other.,There are only activities for adults so it's not a kid friendly place.,There are only activities for adults so it isn't a kid friendly place.,isn't,10.06%,2,0.9960994744607276,0.9971649646759032,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1489,1516,73034,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"However, the relative roles of PM exposure duration and PM exposure level in inducing premature mortality remain unknown at this time.",It is not currently known what roles duration and level of PM exposure play in relation to each other in premature death.,It is not currently known what role duration and level of PM exposure play in relation to each other in premature death.,is not role,9.86%,8,0.9990679224879144,0.9971314072608948,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2184,2226,64545,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The HMOs contend the government doesn't contribute enough to allow them to provide adequate care.,The HMOs claim they get more than enough from the government.,The HMOs claim they receive more than enough from the government.,they receive more,10.82%,2,0.9912812395673862,0.99711936712265,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1871,1906,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left uncontrolled, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","uncontrolled, and no",9.97%,2,0.9965956896329172,0.9970749020576476,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2670,2720,90328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Another organization's membership list was maintained by only one person and never generally released to all members.,The list contained private information so they were generally not released to the public.,The list contained private information so they were generally not generally released to the public.,generally not,9.98%,2,0.99744223340668,0.997066617012024,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2387,2431,11931,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"As the weeks went by, the state of Poirot's nerves grew worse and worse. ","Poirot was almost never this nervous, but got more and more anxious as the weeks went by.","Poirot was almost never this nervous, but got more and more anxious as the week went by.",more week,9.97%,4,0.998364251314197,0.9970065355300904,1,1,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
45,46,37556,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This would give both parties a chance to learn about each other.,Efforts to bridge the divide would only lead to more enmity between the two parties.,Efforts to bridge the divide would only lead to increased enmity between the two parties.,increased,10.11%,3,0.9939832083726504,0.9970037937164308,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1410,1436,79451,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Sleep came uneasy that night and though he worked himself hard the next day, tending to those brill that remained in his farm, his mind wandered.",He keep going strong even though he was not able to sleep well.,He keep going strong even though he wasn't able to sleep well.,he wasn't,10.77%,1,0.998430818960537,0.996942400932312,0,0,contradiction,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
2324,2368,53083,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Nitrates can play a larger role in visibility problems in some portions of the West than in the East.,The West does not have visibility problems due to nitrates.,The West doesn't have visibility problems due to nitrates.,West doesn't,10.37%,2,0.9963938623481656,0.996936559677124,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2344,2388,35056,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Here you can peer into apothecaries unchanged since the 19th century as well as some of Havana's oldest homes.,Here you can see apothecaries that have not changed since the 19th century.,Here you can see apothecaries that haven't changed since the 19th century.,that haven't,10.43%,2,0.9977507517032884,0.9969128370285034,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
89,91,12819,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Remarkably, Poland retained enough military might to repel the Ottoman Turks in their advance through the Balkans.","The Ottoman Turks, believing Poland to be a weak opponent, did not prepare heavily for any possible opposition.","The Ottoman Turks, believing Poland to be a weak opponent, did not plan heavily for any possible opposition.",not plan,10.32%,2,0.995591690107838,0.9969056844711304,1,1,entailment,neutral,neutral,0.99,0.97,0.97,False,0.020000000000000014,Certain-Same
281,288,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the story more interesting for the reader.,more interesting for,10.2%,1,0.9968777503333022,0.99679434299469,1,1,entailment,neutral,neutral,0.96,0.98,0.98,False,0.020000000000000014,Certain-Same
1736,1770,89387,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,He fought to remember what he'd heard the nurse say--something about when he was alive--as if he'd been dead a long time....,The man slipped into a comforting sleep after speaking with the nurse about treatment options.,The man slipped into a comforting sleep after talking to the nurse about treatment options.,after talking to,10.76%,1,0.9936863829820721,0.9967693090438844,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1773,1807,73621,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Definitely check with your nearest Japan National Tourist Office for information when planning your trip.,The tourist office can give you all the important information about visiting.,The tourist office can tell you all the important information about visiting.,tell you all,10.34%,4,0.9966936627331296,0.9967445135116576,0,0,entailment,neutral,neutral,0.85,0.92,0.92,False,0.07000000000000006,Certain-Same
2374,2418,69183,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"'Have either of you read the paper?' White asked, handing Greuze his tea.","White handed Greuze coffee, after asking if he had read the paper.",White handed Greuze coffee after asking if he had read the paper.,after,10.87%,1,0.9949524805383072,0.9967275857925416,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
613,622,79297,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It was a fine building but has never been recovered from a disastrous fire in 1925.,The building soon recovered after the fire and is operational today.,The building soon recovered following the fire and is operational today.,following,9.97%,3,0.9945043138126208,0.9967153072357178,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1593,1622,37992,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,so we're not roughing it too much and we have taken TVs out there for the kids,We brought the TVs for the children so we were not roughing it for the whole experience.,We brought the televisions for the children so we were not roughing it for the whole experience.,televisions not,10.0%,2,0.9964833623727891,0.9967135787010192,0,0,contradiction,entailment,entailment,0.76,0.85,0.85,False,0.08999999999999997,Certain-Same
1669,1700,79116,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,It was beautifully restored after a damaging fire in 1984.,It was beautifully restored in 1984 after a damaging fire.,It was beautifully restored in 1984 following a damaging fire.,following,10.32%,2,0.9934285842645734,0.9966736435890198,1,1,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2511,2559,87583,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,* EPA cost modeling for wet scrubber installations estimate 29 tons of limestone required to achieve 95 percent SO2 removal while burning a 4 percent sulfur coal.,Sulfur emissions from burning coal cannot be reduced by any known method.,Sulfur emissions from burned coal cannot be reduced by any known method.,burned cannot be,9.83%,8,0.9957085934957192,0.9966371059417723,2,2,neutral,contradiction,contradiction,0.96,0.97,0.97,False,0.010000000000000007,Certain-Same
172,176,82154,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,To paraphrase Pink Floyd (or was it Catullus?),"I'm not sure if Catullus or Pink Floyd said this, but.","I'm not sure whether Catullus or Pink Floyd said this, but.",not sure whether,11.04%,2,0.9973789212208308,0.9966267943382264,0,0,neutral,entailment,entailment,0.91,0.91,0.91,False,0.0,Certain-Same
1157,1177,18250,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"(Easy for him to say, with that Nobel-bought bungalow!)",He does not have much to say with his bungalow.,He doesn't have much to say with his bungalow.,He doesn't,11.19%,1,0.9970360028111871,0.9966133236885072,0,0,neutral,entailment,entailment,0.89,0.9,0.9,False,0.010000000000000007,Certain-Same
938,952,3257,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Though I doubt if it's the kind of place to suit you, sir.",This is a rough place thus I do not think it is a place you should be.  ,This is a rough place thus I do not believe it is a place you should be.,do not believe,10.57%,1,0.9991774474176128,0.9965752363204956,1,1,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
7,8,94726,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The consensus prediction is that this would jeopardize Hillary's senatorial ambitions.,"Hillary has wanted to be a senator since childhood, but after the email scandal she may not get the votes she needs.","Hillary has wanted to be a senator since childhood, but after the email scandal she may not have the votes she needs.",the not have,10.34%,2,0.9989127913847782,0.9965169429779052,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1190,1210,43991,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"An exchange between Greece and Turkey of expatriate populations resulted in the movement of thousands of people, and the wholesale desertion of Greek villages and districts.",Greek villages and districts continued to thrive after the population exchange.,Greek villages and districts continued to thrive following the population exchange.,following the,10.36%,3,0.99400644866664,0.9964994192123412,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2658,2708,95241,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,You'll find wooden fishing boats pulled up on the sands and nets hanging out to dry.,The boats are pulled up every evening after the fishing is done.,The boats are pulled up every evening after fishing is done.,after,10.56%,2,0.9974716062105774,0.9964938163757324,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1243,1266,27050,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Gingrich rejected the timidity of Republican leaders and held himself out as the true conservative champion,Gingrich ended up joining the band of timid Republican leaders after all.,"Gingrich ended up joining the band of timid Republican leaders, after all.","leaders, after",10.42%,2,0.993676087044942,0.9964869618415833,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
2117,2158,70899,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"This being an informal palace, the Ballroom is barely large enough to accommodate 200 noble dancers.",The Ballroom is barely large enough to hold 200 dancers.,The Ballroom is barely big enough to hold 200 dancers.,barely big,9.97%,4,0.9913725318168012,0.9964654445648192,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
502,511,14030,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,that's really cheap do you have to be an active TI employee to join Texans or,It used to be much more costly than it is now.,It used to be far more costly than it is now.,far more,10.21%,3,0.9977036525467984,0.9964162111282348,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2172,2213,11891,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In summer, Syte is famous for its traditional jousting competitions on the canal.",The jousting competitions in Syte are not very well known outside of the region.,The jousting competitions in Syte are not well known outside of the region.,not,11.22%,1,0.9961766045251208,0.9963976740837096,2,2,neutral,contradiction,contradiction,0.95,0.96,0.96,False,0.010000000000000007,Certain-Same
2026,2066,70560,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,of viruses going around i know i had strep throat here about a week ago week and a half ago,"I never get strep, so this is not normal.  ","I never have strep, so this is not normal.",I never have,10.93%,1,0.9953445241346424,0.9963809251785278,1,1,contradiction,neutral,neutral,0.98,0.91,0.91,False,0.06999999999999995,Certain-Same
1805,1839,24833,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well people with families have different objectives than single people or no no i've got a family two children,"Single people and families have the exact same objectives, there is no difference.","Single people and families have the exact same objectives, there's no difference.",there's no,10.33%,2,0.9953083145611532,0.9963655471801758,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2000,2039,92640,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The convention center, an extension on reclaimed land, affords stunning views of the Wan Chai waterfront.","In addition to the convention center, several more buildings are planned to be constructed using reclaimed land near the Wan Chai waterfront.","In addition to the convention center, several other buildings are planned to be constructed using reclaimed land near the Wan Chai waterfront.",other buildings,10.55%,1,0.9984454732723872,0.9963002204895021,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1873,1908,41579,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"There was a fire starting on the roof of the building, but others had already run out to quench that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse, and no one wanted that.","Left unchecked, the fire could spread to the nearby barn and supply warehouse and no one wanted that.",and no,11.18%,1,0.9978993909045696,0.996296763420105,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1730,1764,64213,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Guides to the Institut like to point out the east pavilion, site of the old 14th-century Tour de Nesle.",Guides at the Institut always ignore the east pavilion because no one knows what it's for.,Guides at the Institut always ignore the east pavilion since no one knows what it's for.,since no,10.39%,2,0.997250494651104,0.9962862730026244,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
168,172,82154,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,To paraphrase Pink Floyd (or was it Catullus?),"I'm not sure if Catullus or Pink Floyd said this, but.","I am not sure if Catullus or Pink Floyd said this, but.",am not,11.59%,1,0.9940326737675244,0.9962514638900756,0,0,contradiction,entailment,entailment,0.91,0.91,0.91,False,0.0,Certain-Same
876,889,33469,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,a plausible increase in the penetration of computer ownership by households over the course of a single year.,Households do not own any computers and that will never change.,Households don't own any computers and that will never change.,don't own,10.39%,1,0.9975227311583824,0.9962399005889891,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1222,1243,51262,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"We look around our own solar system, and what appears to be common are planets that have no life whatsoever.","It seems planets around us have no life whatsoever, so there's no need to worry about aliens.","It seems planets around us have no life whatsoever, so there's no reason to worry about aliens.",no reason,10.62%,2,0.9982792092672172,0.9962388277053832,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1173,1193,53065,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,One result is that Maderno's porticoed facade and nave obstruct a clear view of Michelangelo's dome from the square.,Maderno's porticoed facade will be knocked down so that it will not obstruct the view any more.,Maderno's porticoed facade will be knocked down so that it will not obscure the view any more.,not obscure,10.19%,2,0.9924299768407856,0.9962386488914491,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2308,2352,54864,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Fuji, snowcapped even in summer, is so exquisitely formed that it seems more like the work of an infinitely patient landscape artist than a volcanic accident.",The perfect appearance of Fuji seems more like a fabulous painting than a volcanic accident.,The perfect appearance of Fuji feels more like a fabulous painting than a volcanic accident.,feels more,10.11%,3,0.9967787105014564,0.9962279796600342,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2076,2117,84967,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"MLS's major obstacles, however, are its ambivalence about itself and America's ambivalence about soccer.",MLS is frustrated it is not getting through to America.,MLS is frustrated it isn't getting through to America.,isn't,10.74%,2,0.9963455601447192,0.996221125125885,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1208,1229,83094,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Judging by your responses, here's what we know about Nebraska and Wyoming--bad sex, bad food, bad teeth, bad weather.","Nebraska's food is better than Wyoming's, but still awful enough to be called bad.","Nebraska's food is nicer than Wyoming's, but still awful enough to be called bad.",is nicer than,10.12%,2,0.9970641346850259,0.9962037801742554,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1331,1355,57683,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,you have to get poison ivy and all that good stuff to really be camping yeah well do you you haven't say you haven't been in years,It is not real camping until you get poison ivy.,It isn't real camping until you get poison ivy.,isn't,10.84%,1,0.9967486671204462,0.9961749911308287,0,0,neutral,entailment,entailment,0.78,0.83,0.83,False,0.04999999999999993,Certain-Same
2483,2530,37185,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The splendid old vats and winepresses are themselves worth the visit, and the guides will tell you everything you want to know about wine.",The old vats and winepresses are unimpressive and no one would pay money to see them.,The old vats and winepresses are unimpressive and nobody would pay money to see them.,nobody,10.74%,1,0.9944635174237983,0.996135711669922,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
492,501,33142,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"After the Civil War, high-minded liberal Republicans walked out on their partners, the sleazy Stalwarts.",The Republicans split with the Stalwarts after the Civil War.,The Republicans split with the Stalwarts following the Civil War.,the following Civil,10.9%,2,0.9929219000378638,0.9961142539978028,0,0,contradiction,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
234,240,88312,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"People want to believe that checking accounts are sacrosanct, even though they haven't been for a long time.",People are wary of checking accounts and have not believed in them for a long time. ,People are wary of checking accounts and haven't believed in them for a long time.,haven't,10.98%,1,0.9986139019765032,0.9960383176803588,2,2,neutral,contradiction,contradiction,0.8,0.84,0.84,False,0.039999999999999925,Certain-Same
1225,1246,51262,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"We look around our own solar system, and what appears to be common are planets that have no life whatsoever.","It seems planets around us have no life whatsoever, so there's no need to worry about aliens.","It seems planets around us have no life whatsoever, so there's really no need to worry about aliens.",no really,10.03%,2,0.9990880924848694,0.9960348010063172,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2669,2719,90328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Another organization's membership list was maintained by only one person and never generally released to all members.,The list contained private information so they were generally not released to the public.,The list contained private information so they were not generally released to the public.,not generally,10.6%,2,0.9999999296556072,0.9960338473320008,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2632,2681,39020,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Following his career as a diplomat, John Quincy went on to ascend ever higher in politics.",John Quincy moved higher up in politics after his career in diplomacy.,John Quincy moved higher up in politics following his career in diplomacy.,politics following his,10.93%,2,0.9949131338653756,0.996008574962616,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
827,840,96636,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,my grandfather came over from Lithuania back uh just before the turn of the century,My grandfather experienced quite the culture shock after he moved here from Lithuania.,My grandfather experienced quite the culture shock when he moved here from Lithuania.,when,11.83%,1,0.9971646438284194,0.9959532022476196,1,1,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
133,136,96075,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"But in these stories, especially the later ones, he seems to have been unable to get beyond his own commonplace fantasies about prostitutes and 1960s miniskirts.",He makes no mention of prostitutes and does not allude to any.,He makes no mention of prostitutes and doesn't allude to any.,doesn't,10.83%,1,0.997446629537486,0.995951533317566,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2193,2235,17766,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,well you know it's electric of course i mean it's a power a power mower it it's it's pretty powerful oh yeah,Cutting grass by hand would be more effective than trying to use that weak electric mower.,Cutting grass by hand would be much more effective than trying to use that weak electric mower.,much more,10.24%,4,0.9987184145241456,0.9959272146224976,2,2,entailment,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
2761,2814,14163,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,An awareness of these potential users' interests and influence can help auditors understand why the program operates the way it does.,The interests of the users does not influence the design of the program.,The interests of the users does not impact the design of the program.,the not impact,11.03%,1,0.9949012885785662,0.9958896040916444,2,2,entailment,contradiction,contradiction,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
648,659,13171,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,But Clinton's war on nonsexual sins gives them a new angle.,Clinton has a war on sins that are not sexual.,Clinton has a war on sins that aren't sexual.,that aren't,10.56%,2,0.9966632210451842,0.9958840608596802,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2552,2601,47107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,5 Users often equate a clean audit opinion with a seal of approval that fraud does not exist and annual reports are both complete and accurate.,Seal of approval does not bring any meaning to reports.,seal of approval doesn't bring any meaning to reports.,seal approval doesn't,10.41%,2,0.9965747951069048,0.9958412647247314,2,2,entailment,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1064,1081,60037,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"To be honest, I think the Secret Service guys think we're having an affair.","We're not having an affair, so of course the Secret Service guys don't think we are.","We aren't having an affair, so of course the Secret Service guys don't think we are.",aren't,10.71%,1,0.9985510793023068,0.9958382844924928,2,2,neutral,contradiction,contradiction,0.99,0.99,0.99,False,0.0,Certain-Same
1849,1884,67302,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"They are less chic now, but their majestic sweep can still evoke former glories.","Though being less chic, their majestic sweeps still evoke their former glories.","Though being less stylish, their majestic sweeps still evoke their former glories.","less stylish,",9.94%,3,0.9954482858630728,0.9958284497261048,0,0,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
141,144,43443,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"You've been too darned close about the whole business, Julius accused him.",Julius thought that he was not close enough to the business.,Julius thought that he wasn't close enough to the business.,wasn't close,10.45%,1,0.99722674268391,0.9958254098892212,2,2,neutral,contradiction,contradiction,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
1613,1642,66744,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"From 1309 to 1377, Avignon was the papal seat.",This particular pope came into power after the previous pope was overthrown.,This particular pope came into power when the previous pope was overthrown.,when,10.38%,2,0.997006762806704,0.995807945728302,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2574,2623,80328,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and get some fresh air in the house and it feels good but,I open all the windows and doors to get some fresh air.,I open all of the windows and doors to get some fresh air.,all of the windows,10.04%,2,0.9969126164672114,0.9957785606384276,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
806,818,65734,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"With the shift of trade routes from land to sea, Petra's importance declined dramatically.","When trade routes changed from over sea to land, Petra became a less important city.","When trade routes changed from over sea to land, Petra became a less important place.",less important place.,10.68%,1,0.9941301852313259,0.995747208595276,2,2,neutral,contradiction,contradiction,0.73,0.83,0.83,False,0.09999999999999998,Certain-Same
1370,1396,42352,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"During the 19th century some criollos (particularly in Oriente, the island's poorer, eastern region) became increasingly disenchanted and desired greater autonomy.",During the 19th century some criollos succeeded in their rebellious activities. ,During the 19th century certain criollos succeeded in their rebellious activities.,century certain,9.77%,9,0.994329228399052,0.995690643787384,1,1,contradiction,neutral,neutral,0.99,1.0,1.0,False,0.010000000000000007,Certain-Same
2001,2040,92640,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"The convention center, an extension on reclaimed land, affords stunning views of the Wan Chai waterfront.","In addition to the convention center, several more buildings are planned to be constructed using reclaimed land near the Wan Chai waterfront.","In addition to the convention center, multiple other buildings are planned to be constructed using reclaimed land near the Wan Chai waterfront.",multiple other buildings,10.23%,1,0.9966835114486512,0.9956863522529602,1,1,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1069,1086,72386,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Fridlund-Horne cautioned particularly against trying too hard to disprove the opposition, instead of presenting positive evidence to prove one's own case.",Fridlund-Hume did not think it was possible to try too hard to disprove the opposition.,Fridlund-Hume did not think that it was possible to try too hard to disprove the opposition.,not think that it,10.3%,2,0.9990376327080296,0.9956780076026917,2,2,entailment,contradiction,contradiction,0.88,0.95,0.95,False,0.06999999999999995,Certain-Same
2592,2641,15143,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,Modern FGD systems typically use fewer and smaller absorbers and increasingly control greater amounts of generating capacity using common absorbers fed by multiple boilers.,The Modern FGD systems fail to use fewer and smaller absorbers.,The Modern FGD systems failed to use fewer and smaller absorbers.,failed smaller absorbers.,9.86%,6,0.9933373487244916,0.995667576789856,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1733,1767,64213,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Guides to the Institut like to point out the east pavilion, site of the old 14th-century Tour de Nesle.",Guides at the Institut always ignore the east pavilion because no one knows what it's for.,Guides at the Institut always ignore the east pavilion because nobody knows what it's for.,nobody,10.8%,1,0.9946736941721348,0.9956080317497252,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
317,324,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not all that important before the implenetation of these tools, as everything could be fixed later on.",not all,10.38%,2,0.9990991761582296,0.9956040382385254,1,1,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0,Certain-Same
688,699,60649,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,and i'm still pretty much an Eagle fan i guess,"No, I don't support the Eagles any more.","No, I don't support the Eagles anymore.",anymore.,10.8%,1,0.9816147067739256,0.9955961108207704,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
