,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
1108,1125,14436,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam," Those who had merely stood by and those who had worshipped waited a few seconds more, but no more rose.",No more arose aside from those who stayed to worship.,No more rose and no more arose aside from those who stayed to worship.,more rose and no,10.5%,2,0.9839251536813832,0.9493557810783386,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000007,Certain-Same
2786,2829,12152,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Right after she watched on the Kitchen Annex TV channel a repeat of the 'Robi's Appetizers' show.,She did not ever watch TV and did not own one.,She did not ever watch TV and did.,did.,11.33%,1,0.9873220231470212,0.9435924887657166,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1442,1463,55393,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This filly ought to pick up her heels some, if she takes after her dam and sire.",The horse should move her heels more if she takes after her parents.,The horse should move her heels more if she takes.,takes.,11.33%,1,0.9859788057846318,0.9513770341873168,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1581,1604,55054,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"In these situations, the auditors should disclose in the scope section of the report the applicable standard that was not followed, the",It is possible for a standard to not be followed.,It is possible for a standard to.,to.,11.39%,1,0.984376646232263,0.9304435253143309,contradiction,contradiction,neutral,entailment,entailment,0.98,0.83,0.83,False,0.15000000000000002,Certain-Same
476,485,21134,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,so i don't know how you resolve that you know i also i mean i think that our i think that our schools look a lot worse nowadays,i've got some ideas on how to make our schools look better,i've been thinking on how to make our schools look better,been thinking,10.28%,1,0.989380750442354,0.9570916891098022,neutral,neutral,entailment,neutral,neutral,0.92,0.98,0.98,False,0.059999999999999935,Certain-Same
1584,1609,28998,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,This opened in 1990 to a chorus of hostile comment.,The people did not like this when it opened in 1990.,The people did not like it when it opened in 1990.,not like it,11.2%,1,0.9965263593267002,0.9852638244628906,neutral,neutral,contradiction,entailment,entailment,0.8,0.62,0.62,False,0.18000000000000005,Uncertain-Same
1953,1984,58381,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,they have a lot of good uh my son likes to watch uh the sports station you know and uh,"My son likes the Movies station, he's not really into sports.","My son likes the Movies station, he is really into sports.",is,11.15%,1,0.9937635303108692,0.9708241820335388,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.49,0.49,False,0.51,Uncertain-Same
2008,2039,40573,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"These eight states - North Carolina, Virginia, Kentucky, New York, Connecticut, Massachusetts, Tennessee and Georgia - totaled 27,150 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of more than 27,000 positions in FY 1998.","North Carolina were among the eight states that have an aggregated total of 27,000 positions in FY 1998.",,10.82%,1,0.9940958502316519,0.9907428622245787,contradiction,contradiction,neutral,entailment,entailment,0.98,0.71,0.71,False,0.27,Uncertain-Same
1668,1693,63264,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,well if we all try a little bit a little bit goes a long way you know,"Making an effort, no matter how small, is useful.","Making an attempt, no matter how small, is useful.","attempt, no",10.73%,2,0.9945871244540389,0.9903823137283324,contradiction,contradiction,entailment,entailment,entailment,0.77,0.71,0.71,False,0.06000000000000005,Uncertain-Same
194,197,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if you don't like the overcrowding.,you don't,10.38%,2,0.997063121326363,0.9792900681495668,contradiction,contradiction,entailment,entailment,entailment,0.52,0.68,0.68,False,0.16000000000000006,Uncertain-Same
795,809,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are much higher in Hong Kong because of the tourists.,much higher,10.18%,4,0.9845432199737076,0.9718263745307922,neutral,neutral,entailment,neutral,neutral,0.96,0.7,0.7,False,0.26,Uncertain-Same
796,810,62666,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You'll find that prices are about the same in Hong Kong Central and Kowloon, and somewhat cheaper in Causeway Bay, which caters to local shopping.",Prices are more expensive in Hong Kong because of the tourists.,Prices are very expensive in Hong Kong because of the tourists.,very,10.4%,2,0.9942760966205592,0.9899826049804688,neutral,neutral,entailment,neutral,neutral,0.96,0.73,0.73,False,0.23,Uncertain-Same
593,605,8076,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He lands few blows, and he wears out his own image as a good-natured idealist.",He was seen as a good-natured idealist before this incident.,He was seen as a good- natured idealist after this incident.,natured idealist after,10.55%,2,0.9828320076596913,0.9674656987190248,neutral,neutral,entailment,neutral,neutral,0.93,0.39,0.39,False,0.54,Uncertain-Same
2129,2161,67333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Nothing at all, of course, replied Poirot, smiling. ","Poirot said ""not at all with"" a smile.","Poirot said""not at all, of course not with"" a smile.","all, of course not",10.22%,2,0.9507129708440296,0.9515731930732728,contradiction,contradiction,neutral,entailment,entailment,0.99,0.64,0.64,False,0.35,Uncertain-Same
1692,1717,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not want product development until the technology development is finished.,not want product,10.35%,2,0.9949701816106704,0.9754862189292908,neutral,neutral,entailment,entailment,entailment,0.71,0.75,0.75,False,0.040000000000000036,Uncertain-Same
1059,1076,61168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The vast grounds have been turned into a leisure park (open summer only) which has more than forty attractions.,"The leisure park, with more than forty attractions, is open year-round.","The leisure park, with forty attractions, is open year-round.",forty,10.7%,1,0.9894403246285058,0.990392804145813,entailment,entailment,neutral,contradiction,contradiction,0.94,0.74,0.74,False,0.2,Uncertain-Same
1530,1553,68701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And they reject the notion that they are ineligible to partake of a gift that ultimately comes from God, not from the pope or O'Connor.",They will not accept that they're not eligible to partake of the religious gift. ,They will not accept that they're eligible to partake of the religious gift.,,10.51%,2,0.9990136065797888,0.9850562810897828,contradiction,contradiction,neutral,entailment,entailment,0.89,0.62,0.62,False,0.27,Uncertain-Same
1243,1260,91812,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Not after that fragment of conversation you overheard between Mrs. Cavendish and her mother-in-law, and her subsequent lack of frankness at the inquest?",Not after she said she knew her husband was guilty?,What if she said she knew her husband was guilty?,What if,10.73%,2,0.9917634150785918,0.9691078066825868,neutral,neutral,entailment,neutral,neutral,0.9,0.7,0.7,False,0.20000000000000007,Uncertain-Same
6,6,16104,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"If the New York Post 's candidate for immortality was Headless Body in Topless Bar, USA Today `s might have been USA is Eating its Vegetables.",The New York Post's choice for immortality was far worse to the USA Today's.,The New York Post's choice for immortality was better than the USA Today's.,better than,10.39%,1,0.9928830821717424,0.9731526374816896,neutral,neutral,contradiction,neutral,neutral,0.7,0.76,0.76,False,0.06000000000000005,Uncertain-Same
1691,1716,37743,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Commercial companies insist that technology be mature at the outset of a product development program and, therefore, separate technology development from product development.",Commercial companies do not begin product development until the technology development is finished.,Commercial companies do not require product development until the technology development is finished.,not require,10.5%,1,0.9937010774209606,0.9754666686058044,neutral,neutral,entailment,entailment,entailment,0.71,0.74,0.74,False,0.030000000000000027,Uncertain-Same
1970,2001,8836,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"We failed when we pushed willing, but unprepared grantees to opportunities they were not ready to exploit.",The grantees had not had enough time to prepare for the opportunities.,The grantees had not had time to prepare for the opportunities.,had not,10.5%,1,0.99691003124365,0.9916924834251404,neutral,neutral,contradiction,neutral,neutral,0.85,0.75,0.75,False,0.09999999999999998,Uncertain-Same
742,754,63809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Some may blame neighborly ignorance on soulless, anomic suburbs, and indeed Barton, Klebold, and Harris were ciphers to the folks across the lawn.","There were no suburbs in that area, only plain fields.","There were no weeds in that area, only plain fields.",no weeds,10.32%,2,0.9775848042194656,0.9748038053512572,entailment,entailment,neutral,contradiction,contradiction,1.0,0.52,0.52,False,0.48,Uncertain-Same
2776,2819,1004,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Now the strange commerce and industry of this world were humming again.,"Now everything was back to normal, as if nothing had ever happened.","Now everything was back to normal, as if nothing strange ever happened.",if nothing strange,10.07%,4,0.9930954069140404,0.9870951175689696,neutral,neutral,entailment,neutral,neutral,0.92,0.75,0.75,False,0.17000000000000004,Uncertain-Same
2285,2318,35871,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"And as anyone who has read John Maynard Keynes can tell you, when desired savings consistently exceed willing investment, the result is a permanent recession.","When savings are more than investment, it is a recession.","When savings are not enough, it is a recession.","not enough,",10.53%,1,0.9761081293739216,0.9378716349601746,contradiction,contradiction,neutral,entailment,entailment,0.99,0.68,0.68,False,0.30999999999999994,Uncertain-Same
1256,1273,97875,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"While I hope there's a follow-up planned, I realize the wise artist knows when to walk away.","Even with a follow-up unplanned, the wise artist typically does not know when to walk away.","Even with a follow-up unplanned, the wise artist will know when to walk away.",will,10.85%,1,0.9921780663637032,0.975813925266266,entailment,entailment,contradiction,contradiction,contradiction,0.98,0.54,0.54,False,0.44,Uncertain-Same
2461,2497,42498,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"9 In another sixteen states, LSC funding represents over 50% of the total investment in the civil legal services system.","In some states, LSC funding is more than half of the total investment in the civil legal services system.","In some states, LSC funding is less than half of the total investment in the civil legal services system.",funding is less,10.43%,1,0.9988042516953192,0.990383803844452,contradiction,contradiction,entailment,entailment,entailment,0.99,0.43,0.43,False,0.56,Uncertain-Same
94,96,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts were unable to decide which one of the two would make him more famous.,experts were unable to,10.33%,3,0.9935753222123528,0.9909831285476683,neutral,neutral,entailment,entailment,entailment,0.84,0.56,0.56,False,0.2799999999999999,Uncertain-Same
847,863,67511,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"This tiny, wood-panelled room is covered all over with lacquered paintings of flowers and fruit in rococo style.",There are paintings of flows and fruit all over the tiny wood panelled room.,There are paintings of flows and flows all over the tiny wood panelled room.,flows all,10.29%,1,0.9846482698900012,0.971594214439392,contradiction,contradiction,neutral,entailment,entailment,0.99,0.77,0.77,False,0.22,Uncertain-Same
1950,1981,10351,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"Some critics argue Pfitzner has been unfairly ignored because of his friendship with Hitler, and urge revision.","Critic say that because Pfitzner was a nazi, nobody likes him","Critic say that because Pfitzner was a nazi, people ignored him",people ignored,10.36%,1,0.9740631958464508,0.9772189259529114,neutral,neutral,contradiction,neutral,neutral,0.9,0.5,0.5,False,0.4,Uncertain-Same
2476,2512,12516,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,um-hum uh-huh yeah my grandparents my grandfather came to the United States through Argentina this was around the turn of the century,My parents and grandparents were both born in the United States and lived here all their lives.,My parents and grandparents were both born in the United States and lived here for most of their lives.,for most of,10.15%,3,0.9946792284770598,0.988150715827942,entailment,entailment,neutral,contradiction,contradiction,0.93,0.79,0.79,False,0.14,Uncertain-Same
