,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
124,39065,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah somebody somebody let the brains run out on the floor though,The brains ran out onto the floor after he was shot in the head.,The brains ran out onto the floor after being shot in the head.,after being,10.69%,1,0.9932733254389803,0.9735414385795593,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
125,39065,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,yeah somebody somebody let the brains run out on the floor though,The brains ran out onto the floor after he was shot in the head.,The brains ran out onto the floor even though he was shot in the head.,floor even though,10.0%,4,0.9929265512550064,0.9679023623466492,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
126,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but all of them are very different.",but all,10.26%,2,0.9980227755903964,0.9817343950271606,neutral,neutral,entailment,neutral,neutral,0.99,0.88,0.88,False,0.10999999999999999
127,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but most of them are very different.",of but most,10.31%,2,0.9975889114446551,0.9884046912193298,neutral,neutral,entailment,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
128,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.",A lot of those places are similar but all of them are very different.,but all,10.39%,1,0.995106045303358,0.9785536527633667,neutral,neutral,entailment,neutral,neutral,0.99,0.92,0.92,False,0.06999999999999995
129,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but they are very different.",they,11.08%,1,0.9934706339074068,0.9799742102622986,neutral,neutral,entailment,neutral,neutral,0.99,0.96,0.96,False,0.030000000000000027
130,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but a lot of them are very different.",lot a,10.49%,1,0.9965377638479394,0.9854736924171448,neutral,neutral,contradiction,neutral,neutral,0.99,0.98,0.98,False,0.010000000000000009
131,92312,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,a lot of those places are like you know the one over here on seventy eight Skaggs that little Kinder Care whatever it is,"A lot of those places are similar, but some of them are very different.","A lot of those places are similar, but many of them are very different.",of many,10.28%,4,0.9984507807797641,0.9920133352279663,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0
132,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There is a chance that he will have to send a cable or something similar.,is a chance,10.94%,1,0.9884835389082902,0.97442626953125,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
133,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There's a chance that he will have to send a cable or something similar.,a chance,10.97%,1,0.9921602806749745,0.9776023626327515,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
134,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There's a possibility that he will have to send a cable or something similar.,a,11.23%,1,0.9956371097527821,0.9813475608825684,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
135,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There's a chance he will have to send a cable or something similar.,a chance,10.7%,2,0.989773666003761,0.9729995131492615,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
136,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There is a possibility that he will have to send a cable or something similar.,is a,11.2%,1,0.9910989166337032,0.9780781865119934,entailment,entailment,contradiction,contradiction,entailment,1.0,0.0,0.99,True,1.0
137,55002,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"He may have to send cables, or something like that.",There's no possibility that he will have to send a cable or something similar. ,There is the possibility that he will have to send a cable or something similar.,There is the,10.68%,2,0.9922676727312697,0.9745287895202637,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
138,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was too old to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,was too old,10.28%,1,0.9910601523795516,0.9854981899261475,entailment,entailment,neutral,contradiction,neutral,0.93,0.42,0.58,True,0.51
139,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He wasn't able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He wasn't,10.31%,2,0.9985954998824049,0.9978103637695312,entailment,entailment,neutral,contradiction,contradiction,0.93,0.92,0.92,False,0.010000000000000009
140,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was no longer able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,was no longer,10.11%,3,0.9953888393472639,0.9921506643295288,entailment,entailment,neutral,contradiction,contradiction,0.93,0.92,0.92,False,0.010000000000000009
141,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was unable to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,unable,10.14%,3,0.9963990573038886,0.9959990382194519,entailment,entailment,neutral,contradiction,contradiction,0.93,0.93,0.93,False,0.0
142,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was not able to rule so Malay kapitan headmen and shahbandar harbormasters came in to fulfill the duty.,not harbormasters,9.98%,3,0.9895942288144901,0.9869292974472046,entailment,entailment,neutral,contradiction,contradiction,0.93,0.94,0.94,False,0.009999999999999898
143,43110,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,He ruled the non-Portuguese community with Malay kapitan headmen and the foreigners' shahbandar harbor-masters.,He was not able to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,He was too weak to rule so Malay kapitan headmen and shahbandar harbor masters came in to fulfill the duty.,too weak to,10.13%,4,0.9906693246536272,0.9878688454627991,entailment,entailment,neutral,contradiction,contradiction,0.93,0.77,0.77,False,0.16000000000000003
144,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $1 to account for rising taxes.,to,10.6%,1,0.9975764934474376,0.9842944741249084,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
145,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $1 in order to compensate for rising taxes.,in order to compensate,10.52%,1,0.986935002409267,0.9761967062950134,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
146,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $1 a day to account for rising taxes.,a day,10.47%,1,0.9927688206348112,0.9791193604469299,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
147,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $1 a year to account for rising taxes.,$1 a year to,10.3%,2,0.9923169177415802,0.9792922735214233,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
148,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost less to account for rising taxes.,less,10.65%,1,0.982772047646973,0.972628116607666,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
149,70121,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The delivery of legal services in West Virginia will soon be enhanced by a statewide $1.,Legal services in West Virginia will soon cost $1 more to account for rising taxes.,Legal services in West Virginia will soon cost $═ to account for rising taxes.,$═,10.54%,1,0.9805330042555755,0.976677656173706,neutral,neutral,entailment,neutral,neutral,1.0,0.95,0.95,False,0.050000000000000044
150,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you were very attached to her.",very,11.3%,1,0.9779617593494145,0.9495025277137756,entailment,entailment,neutral,contradiction,entailment,1.0,0.0,0.79,True,1.0
151,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you weren't at the time attached to her.",the time,10.38%,2,0.9912422657248922,0.9561417698860168,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
152,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you weren't very attached to her.",very attached,11.2%,1,0.9822920795386599,0.9758191704750061,entailment,entailment,neutral,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
153,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you weren't at all attracted to her.",all attracted,10.4%,2,0.9830594254889699,0.9862728118896484,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0
154,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you weren't the only one attached to her.",the only one,11.04%,1,0.9793073916570171,0.9269881844520569,entailment,entailment,neutral,contradiction,neutral,1.0,0.0,0.93,True,1.0
155,88873,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"You were much attached to her, were you not?""","Indeed, you weren't at all attached to her.","Indeed, you weren't at ease with her.",ease with,10.49%,2,0.9757637543152047,0.9474908709526062,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.97,0.97,False,0.030000000000000027
156,5986,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During Flytrap, many Republicans conveniently abandoned their objections to wide-ranging sex harassment litigation, endorsing broad discovery in order to nail Clinton.",Some Republicans care more about bad-mouthing Democrats than they do about their own values.,Some Republicans care much more about bad-mouthing Democrats than they do about their own values.,much more,10.09%,2,0.9987895272741757,0.9954586625099182,neutral,neutral,entailment,neutral,neutral,0.8,0.89,0.89,False,0.08999999999999997
157,5986,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During Flytrap, many Republicans conveniently abandoned their objections to wide-ranging sex harassment litigation, endorsing broad discovery in order to nail Clinton.",Some Republicans care more about bad-mouthing Democrats than they do about their own values.,Some Republicans care less about bad-mouthing Democrats than they do about their own values.,less about,10.17%,2,0.9983979482087961,0.9911980628967285,neutral,neutral,contradiction,neutral,neutral,0.8,0.91,0.91,False,0.10999999999999999
158,5986,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During Flytrap, many Republicans conveniently abandoned their objections to wide-ranging sex harassment litigation, endorsing broad discovery in order to nail Clinton.",Some Republicans care more about bad-mouthing Democrats than they do about their own values.,Some Republicans worry more about bad-mouthing Democrats than they do about their own values.,Republicans worry more,10.03%,3,0.9950116807809734,0.9933199882507324,neutral,neutral,entailment,neutral,neutral,0.8,0.92,0.92,False,0.12
159,5986,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During Flytrap, many Republicans conveniently abandoned their objections to wide-ranging sex harassment litigation, endorsing broad discovery in order to nail Clinton.",Some Republicans care more about bad-mouthing Democrats than they do about their own values.,Some Republicans cared more about bad-mouthing Democrats than they do about their own values.,cared more about,9.97%,5,0.9957581870581018,0.9950355291366577,neutral,neutral,contradiction,neutral,neutral,0.8,0.82,0.82,False,0.019999999999999907
160,5986,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"During Flytrap, many Republicans conveniently abandoned their objections to wide-ranging sex harassment litigation, endorsing broad discovery in order to nail Clinton.",Some Republicans care more about bad-mouthing Democrats than they do about their own values.,Some Republicans care more about -mouthing Democrats than they do about their own values.,more about,10.84%,1,0.9883711572002127,0.9726635813713074,neutral,neutral,entailment,neutral,neutral,0.8,0.84,0.84,False,0.039999999999999925
161,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them.,them.,10.89%,1,0.9866398964286603,0.9857723116874695,entailment,entailment,neutral,contradiction,contradiction,0.96,0.91,0.91,False,0.04999999999999993
162,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them to ashes.,them,10.84%,1,0.9971459364066414,0.9930117130279541,entailment,entailment,neutral,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000009
163,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them down to ashes.,down,10.29%,2,0.9943870621800973,0.9878033995628357,entailment,entailment,neutral,contradiction,contradiction,0.96,0.96,0.96,False,0.0
164,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them into ashes.,into,10.32%,2,0.9924680967843947,0.9852824807167053,entailment,entailment,neutral,contradiction,contradiction,0.96,0.94,0.94,False,0.020000000000000018
165,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burnt them to ashes.,burnt them,10.31%,2,0.9937725597600143,0.990585207939148,entailment,entailment,neutral,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000009
166,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burned them in ashes.,them in,10.31%,2,0.9913656309473863,0.9895421862602234,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.93,0.93,False,0.029999999999999916
167,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is more similar to the former than the latter.,more similar to the,9.98%,3,0.9970521656402623,0.9935590028762817,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
168,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being homosexual is more like the former than the latter.,homosexual is more,10.33%,2,0.9968542853076865,0.9977538585662842,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
169,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is like the former than the latter.,is,9.94%,3,0.998244771847341,0.9902093410491943,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
170,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is better like the former than the latter.,is better like,9.86%,5,0.9980703733291764,0.9890735745429993,contradiction,contradiction,neutral,entailment,entailment,0.99,0.98,0.98,False,0.010000000000000009
171,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is more much like the former than the latter.,more much,9.91%,3,0.9988756689121733,0.9904870390892029,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
172,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is less like the former than the latter.,less like,9.84%,6,0.9987310535589072,0.9955828785896301,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.12,0.86,True,0.87
173,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does saving affect it longterm?,affect,10.54%,1,0.9943547284073402,0.9824197292327881,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
174,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does it longterm?,,10.94%,1,0.9906798804550323,0.965029776096344,contradiction,contradiction,entailment,entailment,entailment,0.99,0.97,0.97,False,0.020000000000000018
175,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does saving affect the longterm?,affect the,10.75%,1,0.9908299276776337,0.973716139793396,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
176,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does higher saving effect it longterm?,saving higher,10.74%,1,0.9954347409485924,0.9853377938270569,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0
177,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how does saving not effect it longterm?,not,10.57%,1,0.9967583105595383,0.9779528379440308,contradiction,contradiction,entailment,entailment,contradiction,0.99,0.08,0.88,True,0.91
178,78041,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,(3) How does national saving affect the economy and how would higher saving affect the longterm outlook?,How does national saving affect the economy and how does saving more effect it longterm?,How does national saving affect the economy and how would higher saving effect it longterm?,saving would higher,10.93%,1,0.9931981089264883,0.9765710830688477,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0
179,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in the thatched houses are richer.,thatched,10.86%,1,0.9704495988524735,0.9668105840682983,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
180,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in the houses are richer.,houses,10.45%,2,0.9929575881111968,0.9730861783027649,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
181,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in thatched houses are richer.,thatched,10.42%,2,0.9611006490691053,0.961301863193512,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
182,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in the larger houses are richer.,larger houses are,10.14%,3,0.995925586276412,0.9955241084098816,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
183,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in those houses are richer.,in those,10.12%,3,0.9870293764647512,0.9676331877708435,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
184,43823,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,More thatched houses of a larger and more conventional kind are to be found 5 km (3 miles) south of Santana.,The people that live in the bigger houses are richer.,The people that live in these houses are richer.,these houses,9.99%,5,0.9851165744341801,0.9714416265487671,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
185,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a lot more expensive than the others.,more expensive than,10.74%,1,0.9937589624780074,0.9828639030456543,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
186,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a lot more expensive than others.,more expensive than,10.26%,2,0.9881586831522178,0.9681749939918518,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
187,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are more expensive than the others.,more expensive,10.53%,1,0.984481528454737,0.9736899733543396,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0
188,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a different type of benefit than the others.,different type of benefit,10.41%,1,0.9779722076881567,0.9506938457489014,neutral,neutral,contradiction,neutral,neutral,1.0,0.92,0.92,False,0.07999999999999996
189,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a different type of benefit from the others.,different type of benefit from,10.55%,1,0.9674599631137288,0.947918713092804,neutral,neutral,contradiction,neutral,neutral,1.0,0.9,0.9,False,0.09999999999999998
190,76066,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,Benefit payments (not lump-sum payments) from private pensions or annuities and government employee pensions.,The private pension payments are a lot more than the others.,The private pension payments are a lot smaller than the others.,smaller,10.25%,2,0.9922268845462928,0.9867607951164246,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0
191,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they didn't like the overcrowding.,didn't,10.72%,1,0.9976266598668788,0.9931849241256714,contradiction,contradiction,entailment,entailment,entailment,0.52,0.65,0.65,False,0.13
192,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They shouldn't have been locked up in the first place if they do not like the overcrowding.,shouldn't have,10.68%,1,0.998991642351669,0.998177170753479,contradiction,contradiction,entailment,entailment,entailment,0.52,0.5,0.5,False,0.020000000000000018
193,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they do not want the overcrowding.,not want,10.51%,1,0.9986135853863388,0.986970841884613,contradiction,contradiction,entailment,entailment,entailment,0.52,0.6,0.6,False,0.07999999999999996
194,68043,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,diverse-beam,and if they're overcrowded well you know they shouldn't have gotten theirself there in the first place,They should not have been locked up in the first place if they do not like the overcrowding.  ,They should not have been locked up in the first place if they weren't for the overcrowding.,weren't for,10.77%,1,0.9937105732367042,0.9511244297027588,contradiction,contradiction,entailment,entailment,entailment,0.52,0.68,0.68,False,0.16000000000000003
