,Unnamed: 0,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff,flip-class
101,103,80454,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,And the Globe is at the forefront of an anti-Oprah Winfrey backlash this week with the story Oprah Revolt!,The people writing for the Globe all hate Oprah WInfrey and her work,The people writing for the Globe hate Oprah WInfrey and her work,the Globe,10.92%,1,0.9969362896701606,0.99086993932724,neutral,neutral,contradiction,neutral,neutral,0.98,0.92,0.92,False,0.059999999999999935,Certain-Same
2298,2333,46502,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"On the subject of Clinton's aggressive fund raising, Morris recently told the New York Daily News , I just think he overdid it.",The New York Daily News has not received any comment from Morris.,The New York Daily News has not yet received any comment from Morris.,not yet,10.49%,3,0.9966349591536514,0.9908695816993712,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1754,1784,38221,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Of course you realize that, now Mr. Inglethorp is out of it, the whole position is greatly changed. ",Mr. Inglethorp is no longer part of the equation thus the situation has changed.,Mr. Inglethorp is no no longer part of the equation thus the situation has changed.,is no,10.36%,3,0.9970378174120526,0.9908674955368042,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1573,1597,7093,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"All estimates assume that particles are causally associated with health effects, and that all components have the same toxicity.",It suggests that all particles have different effects on health effects.,It suggests that different particles have different effects on health effects.,different,10.31%,1,0.9957774508851812,0.9908672571182252,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.84,0.84,False,0.12,Certain-Same
92,94,64640,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Experts debated whether he would be remembered more for his brutal tyranny or for his corruption and plunder of the economy.,The experts could not decide which one of the two would make him more famous.,The experts could not decide which one of the two would make him famous.,him,10.55%,1,0.9979061105258245,0.9908604621887208,neutral,neutral,entailment,entailment,entailment,0.84,0.89,0.89,False,0.05000000000000005,Certain-Same
875,890,72176,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The wonderful setting alone is worth the an old abbey incorporating the massive remains of the city's third-century Roman baths, the Thermes de Cluny.",The old abbey contains some rather small first-century Roman baths which are not worth seeing.,The old abbey contains some rather small first-century Roman baths which are worth seeing.,are,10.68%,1,0.9981518312621642,0.9908480644226074,entailment,entailment,contradiction,contradiction,contradiction,0.9,0.94,0.94,False,0.039999999999999925,Certain-Same
973,989,36599,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Another  Is it worse for lobbyists to exploit their personal relationships with government officials, or to sell the illusion that they are doing so?","Is it worse that lobbyists are selling the illusion that they are exploiting their personal relationships with key senators, or that they are actually doing so?","Is it better that lobbyists are selling the illusion that they are exploiting their personal relationships with key senators, or that they are actually doing so?",it better,10.37%,2,0.9991448056700056,0.9908323287963868,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1974,2007,8836,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"We failed when we pushed willing, but unprepared grantees to opportunities they were not ready to exploit.",The grantees had not had enough time to prepare for the opportunities.,The grantees did not have enough time to prepare for the opportunities.,did not have,10.51%,1,0.9914720810128428,0.9908170700073242,neutral,neutral,entailment,neutral,neutral,0.85,0.93,0.93,False,0.08000000000000007,Certain-Same
1765,1795,7894,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"For a more detailed discussion of the current account balance, see Douglas B. Weinberg, U.S.",For a more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,For more detailed dialogue not regarding the current account balance talk to Douglas B. Weinberg.,more detailed,10.44%,2,0.9961524985687312,0.9908119440078736,entailment,entailment,neutral,contradiction,contradiction,0.98,0.98,0.98,False,0.0,Certain-Same
1250,1268,95965,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,I knew I wouldn't be able to stand up against torture very long.,I knew I would not have lasted against torture for long.,I knew I would never have lasted against torture for long.,never,10.72%,3,0.9975801895835784,0.9908114671707152,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2491,2529,52452,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"What's up? Anse pushed back his hat, turned up a corner of his neckerchief, and swabbed the lower half of his sweating face.",Anse took all his clothes off and fanned himself with a horse-tail.,Anse took his clothes off and fanned himself with a horse-tail.,Anse took,10.54%,1,0.9963048525097952,0.9907934069633484,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
60,60,27167,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"I've been hunting this slavelord for some time, said San'doro.","San'doro wanted to find a specific slavelord, but not to hunt and kill, but to help and recruit. ","San'doro wanted to find a specific slavelord, not to hunt and kill, but to help and recruit.",not,10.53%,1,0.999032317521223,0.990792751312256,entailment,entailment,contradiction,contradiction,contradiction,0.95,0.88,0.88,False,0.06999999999999995,Certain-Same
762,775,24855,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"No one would think of looking there, Poirot continued. ","It was a very clever hiding spot, which it why no one would ever have thought to look there. ","It was a very clever hiding spot, which it why nobody would ever have thought to look there.",nobody,10.36%,3,0.9974082120993291,0.9907667636871338,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1989,2022,47809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"This year, my wife is dragging me to the home of some friends of hers to celebrate the new year.","This year I'm invited with my wife to some of her friends for new year, but I hate them.","This year I'm invited with my wife to her friends for new year, but I hate them.",to,10.26%,1,0.9971954619356072,0.990766704082489,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2711,2756,20164,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Postal Service field personnel, the Commission determined that no inbound mail would be likely to meet the eligibility requirements for domestic bulk business rates.",The usps commission determined none of the inbound mail was likely to meet eligibility for domestic bulk business rates. ,The usps commission determined that no part of the inbound mail was likely to meet eligibility for domestic bulk business rates.,that no part,10.21%,2,0.9942402037622734,0.990730047225952,contradiction,contradiction,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
2532,2571,71097,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Irradiation also seems more cost-effective than changing farming and slaughtering practices.,"Irradiation seems to be more efficient for money, than changing practices.","Irradiation seems more efficient for money, than changing practices.",more,11.17%,1,0.9907377109762404,0.9907056093215942,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2014,2047,20267,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so i became quite accustomed to uh to a rationalized system and and used to making all the necessary conversions,I am still not used to making all the necessary conversions.,I am still not used to making the necessary conversions.,the,10.5%,2,0.9965891370380106,0.9906851649284364,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
341,348,74170,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Later, you'll use this disk to copy the components back onto your hard drive.",The disk will not allow you to put anything back on the hard drive.,The disk doesn't allow you to put anything back on the hard drive.,doesn't allow,10.25%,1,0.9946813782301278,0.9906750321388244,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2272,2307,37423,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Leading commercial companies expect their program managers to deliver high-quality products on time and within budget.,Leading commercial companies do not expect program managers to deliver high-quality content.,Leading commercial companies do not expect their program managers to deliver high-quality content.,not expect their program,10.5%,1,0.9972668881129008,0.9906631708145142,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1599,1625,94199,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Beginners appreciate the calm waters of Simson Bay, the largest lagoon in the West Indies.",There are many other smaller bays located in the West Indies.,There are many other large bays located in the West Indies.,large,10.52%,1,0.9947998967689244,0.9906375408172609,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2086,2120,5937,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Further information on the public availability of the documents and data that form GAO's workpapers can be found in 4 C.F.R.,You are not allowed to obtain any information on the GAO's workpapers.,You are no longer allowed to obtain any information on the GAO's workpapers.,no longer,10.0%,3,0.991981389686218,0.9906092882156372,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
163,165,36924,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The collection of paintings by Raphael (1483 1520) in the Prado was once kidnapped by Napoleon and carted off to Paris, though soon recovered.",Napoleon once stole is collection of paintings and then burned them all to ashes.,Napoleon once stole is collection of paintings and then burnt them to ashes.,burnt them,10.28%,2,0.9937725597600144,0.9905851483345032,entailment,entailment,neutral,contradiction,contradiction,0.96,0.95,0.95,False,0.010000000000000007,Certain-Same
2262,2297,4656,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Jon had just managed to reload one pistol when a new shadow broke free and rushed Jon.,"Although Jon had managed to reload his pistol right before the new shadow rushed him, he dropped his pistol surprise because of it.","Although Jon had managed to reload his pistol when the new shadow rushed him, he dropped his pistol surprise because of it.",when,10.5%,1,0.9983326993885407,0.9905449151992798,neutral,neutral,entailment,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
464,472,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years doing all of their capital and financial planning,doing all,10.49%,3,0.9948741770735336,0.9905035495758056,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
170,172,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is more much like the former than the latter.,more much,9.91%,4,0.9988756689121732,0.9904870390892028,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2387,2424,25402,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,and uh so now it'd be really to their benefit to to really play uh some bad ball and and hopefully get a lucky uh lottery pick,Tanking isn't to their benefit since there are no good draft prospects.,Tanking isn't to their benefit since there are no good prospects.,no good,10.35%,1,0.9913119919729456,0.9904830455780028,entailment,entailment,contradiction,contradiction,contradiction,0.97,0.96,0.96,False,0.010000000000000007,Certain-Same
2191,2225,57968,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,IRS's Senior Executive Performance Plans37 Performance Elements37 Performance Standards for Elements38 Performance Standards for Summary Ratings39,The IRS has more than one performance plan for senior executives.,The IRS had more than one performance plan for senior executives.,had more,9.89%,6,0.9942921317210164,0.9904623031616212,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
2079,2113,96030,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Brief motivational interventions have been used with a wide range of problem drinkers and have been found to be effective in reducing drinking and its consequences.,"Interventions, though effective in the short term, prove to be less effective than long-term care and sustained treatment and support.","Interventions, though effective in the short term, prove to be more effective than long-term care and sustained treatment and support.",be more,10.1%,2,0.9992143666083476,0.9904612302780152,neutral,neutral,contradiction,neutral,neutral,0.96,1.0,1.0,False,0.040000000000000036,Certain-Same
1124,1142,89970,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,I was so focused on bringing in new young lawyers right out of school because that was what we could afford.,We hired young lawyers because we did not have much money.,We hired young lawyers because we didn't have much money.,didn't have,10.44%,1,0.9978124077751744,0.9904502034187316,contradiction,contradiction,entailment,entailment,entailment,0.88,0.89,0.89,False,0.010000000000000007,Certain-Same
465,473,75677,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah and uh i used to work i i did all of their capital and financial planning for about eight years,I worked there for eight years and did all of their capital and financial planning,I worked there for eight years and did all of the capital and financial planning,all of the,10.34%,2,0.9967085543528812,0.9904492497444152,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
923,939,6840,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Originally the temple was on the shore but reclamation projects have now left it high and dry.,The templegoers are quite displeased that they no longer hear the gentle crashing of the waves during their meditations.,The templegoers are quite displeased that they cannot hear the gentle crashing of the waves during their meditations.,cannot hear,10.31%,2,0.9949135520750396,0.9904338121414183,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
945,961,20416,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,It's true that some of his later work sounded like the desperate effort of an aging star to sell records to rock fans.,His later work resembled some of the first pieces he ever put out.,His later work resembled the first pieces he ever put out.,the,11.03%,1,0.9934559254210974,0.9904018640518188,entailment,entailment,contradiction,contradiction,contradiction,0.96,0.99,0.99,False,0.030000000000000027,Certain-Same
2151,2185,53565,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The coastline north and south of Myrina has some fine stretches of sandy beach, and there is a small resort at Akti Myrina.",The beaches on the south side of Myrina are better than any located on the northern side.,The beaches on the south side of Myrina are better than those located on the northern side.,better than those,10.44%,1,0.9975464272273864,0.9903845787048341,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1161,1179,40537,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,No doubt there would be other occasions that clearly met the standard where intervention was unrealistic.,Interventions are unrealistic in some occasions because people have already made up their minds.,Interventions are unrealistic on most occasions because people have already made up their minds.,on most,10.39%,1,0.993447006571893,0.9903799295425416,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2296,2331,46502,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"On the subject of Clinton's aggressive fund raising, Morris recently told the New York Daily News , I just think he overdid it.",The New York Daily News has not received any comment from Morris.,The New York Daily News has not heard any comment from Morris.,not heard,10.21%,1,0.9888855102503221,0.9903797507286072,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
1923,1955,46075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they come on both they come on like from nine to ten and then from uh five to six,The afternoon time is more popular than the morning time.,The afternoon time is less popular than the morning time.,is less,10.54%,2,0.9965635658434656,0.9903446435928344,neutral,neutral,entailment,neutral,neutral,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1094,1112,76600,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,Many believe that there will be gains to offset losses in transactional mail volume.,many people think the gains will be more than the losses when it comes to mail volume in the city,many people think the gains will be worse than the losses when it comes to mail volume in the city,be worse,10.4%,1,0.9972964979837096,0.9903374314308168,neutral,neutral,entailment,neutral,neutral,1.0,0.94,0.94,False,0.06000000000000005,Certain-Same
348,355,88426,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Also, special tax credits and deductions are aimed at spurring private R&amp;D.",There are no special tax credits or deductions for anything.,There aren't any special tax credits or deductions for anything.,aren't any,10.28%,2,0.9931145161564712,0.9903360605239868,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
506,515,89309,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Here also are the betting shops, antique barber shops, and stores offering exotic medicines.",The betting shops are more popular than the antique barber shops.,The betting shops are less popular than the antique barber shops.,are less,10.26%,2,0.996781665745676,0.9903290271759032,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
884,899,72176,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"The wonderful setting alone is worth the an old abbey incorporating the massive remains of the city's third-century Roman baths, the Thermes de Cluny.",The old abbey contains some rather small first-century Roman baths which are not worth seeing.,The old abbey contains small first-century Roman baths which are not worth seeing.,,10.32%,1,0.9950731250634218,0.990291953086853,entailment,entailment,neutral,contradiction,contradiction,0.9,0.98,0.98,False,0.07999999999999996,Certain-Same
235,240,11501,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"More recently, D'Amato stupidly (but innocently, I think) called Schumer a putzhead, then denied having said it.",D'Amato said Schumer was a putzhead after he'd had a few drinks.,D'Amato said Schumer was a putzhead when he'd had a few drinks.,putzhead when,10.05%,3,0.9965839242902622,0.9902725815773009,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1000,1016,48950,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"As designated by the Supreme Court, the fund uses the money to provide legal aid to the poor, and education and beneficial services to the public.",The fund provides money for much-needed legal services to the poor. Services some may not be able to otherwise afford. ,The fund provides money for much-needed legal services to the poor. Services that they may not be able to otherwise afford.,that they,10.38%,1,0.9981915299698596,0.9902686476707458,contradiction,contradiction,neutral,neutral,neutral,0.85,0.97,0.97,False,0.12,Certain-Same
1568,1592,51614,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah like my husband says we just have two kids it's hard to keep them out of things let alone pets,My husband said it's hard enough to keep the kids out of things and it would be worse if we had a pet.,My husband said it's hard enough to keep the kids out of things and it would be hard if we had a pet.,hard be if,9.97%,6,0.998078967086101,0.9902552962303162,contradiction,contradiction,neutral,entailment,entailment,0.95,0.98,0.98,False,0.030000000000000027,Certain-Same
2479,2517,73819,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The fisherman uses his boat to ferry tourists to nearby beaches rather than to catch fish.,The fisherman now ferries tourists over catching fish as it is more profitable.,The fisherman now ferries tourists over catching fish as it is less profitable.,less,10.25%,2,0.9975210830804001,0.9902479648590088,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1060,1078,61168,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The vast grounds have been turned into a leisure park (open summer only) which has more than forty attractions.,"The leisure park, with more than forty attractions, is open year-round.","The leisure park, which has more than forty attractions, is open year-round.",which has more than,10.8%,1,0.99210743110439,0.9902442693710328,entailment,entailment,neutral,contradiction,contradiction,0.94,0.99,0.99,False,0.05000000000000005,Certain-Same
2258,2293,14229,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The laws require that farm workers be prevented from entering fields treated with pesticides until recommended times have elapsed.,The law doesn't require any time to elapse before farmers can enter fields that have been treated with pesticides.,The law doesn't require any time to elapse until farmers can enter fields that have been treated with pesticides.,until,10.15%,2,0.9988560881596559,0.9902130365371704,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
166,168,45973,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The gay-rights debate turns on whether homosexuality is more like the former or the latter.,The debate on homosexuality takes a turn whether being gay is more like the former than the latter.,The debate on homosexuality takes a turn whether being gay is like the former than the latter.,is like,10.1%,2,0.998244771847341,0.9902093410491944,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
744,756,63809,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Some may blame neighborly ignorance on soulless, anomic suburbs, and indeed Barton, Klebold, and Harris were ciphers to the folks across the lawn.","There were no suburbs in that area, only plain fields.","There were not any suburbs in that area, only plain fields.",not any,10.18%,2,0.9929715269572224,0.9902017116546632,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
4,4,95528,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"In the years following his interment, the tomb entrance became covered with debris when another tomb was dug nearby, saving it from tomb robbers.",Debris covered the entrance to the tomb after a separate one was dug close to it.,Debris covered the entrance to the tomb as a separate one was dug close to it.,tomb as,9.97%,4,0.9966590675093696,0.9901938438415528,contradiction,contradiction,neutral,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
1763,1793,82887,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,okay uh but yeah i've been doing it for probably about ten years or so,"I have been at it for more than 30 years,","I have been at it more than 30 years,",more,10.64%,2,0.9948630671238922,0.9901806116104126,entailment,entailment,contradiction,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000007,Certain-Same
1576,1600,63503,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,But ... Long Canyon ... There was a shade of puzzlement in his voice.,He did not immediately understand why his superior officer wanted to go to Long Canyon.,He did not understand why his superior officer wanted to go to Long Canyon.,not,11.19%,1,0.9978055304004688,0.9901737570762634,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1012,1029,45768,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,hum boy that makes the governor's vote a whole lot more important doesn't it,Well that would give more weight to the governor's vote.,Well that would give more importance to the governor's vote.,more importance,10.69%,1,0.9841224718355226,0.99016672372818,contradiction,contradiction,entailment,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000007,Certain-Same
352,359,88426,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Also, special tax credits and deductions are aimed at spurring private R&amp;D.",There are no special tax credits or deductions for anything.,There are no tax credits or deductions for anything.,no,10.39%,2,0.9936900084213894,0.9901480674743652,entailment,entailment,contradiction,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
2240,2275,76320,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The graphic techniques can be applied to an instance as a whole or to subcomponents.,"The techniques can be applied as a whole or to subcomponents, whichever is more relevant to the situation.","The techniques can be applied as a whole or to subcomponents, whichever is most relevant to the situation.",most,10.28%,3,0.9980439915018244,0.9901286959648132,contradiction,contradiction,neutral,neutral,neutral,0.75,0.8,0.8,False,0.05000000000000005,Certain-Same
409,417,8690,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Several provided additional supporting points and examples, which we have included in the report as appropriate.",Several gave more examples of services and we have put that in the report.,Several gave examples of services and we have put that in the report.,,10.82%,1,0.99748947496801,0.990117371082306,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1342,1361,70119,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,St. Herbert's Island was named after the saint who lived here as a hermit; after his death in 687 it became a place of pilgrimage.,St.Herberts Island was named after a saint who lived here.,St.Herberts Island was named for the saint who lived here.,named for the,10.17%,4,0.9861155373119624,0.990107536315918,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
540,550,75445,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,The history of budget forecasts should be a reminder not to be complacent about the certainty that large surpluses will materialize over the next 10 years as projected.,The history of budget forecast should remind one of not being complacent.,The history of budget forecast should remind one not to be complacent.,not to be,10.68%,1,0.9899799344343696,0.9901036024093628,contradiction,contradiction,entailment,entailment,entailment,0.99,0.99,0.99,False,0.0,Certain-Same
530,540,66545,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Since we did not test the proposed changes, our responses only addressed agencies' proposals conceptually.","We did not test the proposed changes so we only addressed them conceptually, even if it raised some eyebrows.","Since we did not test the proposed changes so we only addressed them conceptually, even if it raised some eyebrows.",Since we did not,10.2%,3,0.9984961650042704,0.9901021122932434,neutral,neutral,contradiction,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
48,48,48098,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,they don't it just looks so much better when it's up against the house tiered up,The tiered style looks better when it's against the house.,The tiered style looks the best when it's against the house.,the best,10.17%,1,0.9924162726800906,0.9900986552238464,contradiction,contradiction,entailment,entailment,entailment,0.97,0.97,0.97,False,0.0,Certain-Same
1495,1518,71075,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Homer wrote his epic works on Chios; and lyrical poetry was much admired, particularly the work of the poets Archilochos on Paros and Sappho on Lesvos.",Sappho's poetry was more popular than Archilochos's works.,Sappho's poetry was more admired than Archilochos's works.,more admired,10.34%,1,0.9781975357323338,0.990087389945984,neutral,neutral,contradiction,neutral,neutral,0.98,0.95,0.95,False,0.030000000000000027,Certain-Same
1524,1547,68701,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"And they reject the notion that they are ineligible to partake of a gift that ultimately comes from God, not from the pope or O'Connor.",They will not accept that they're not eligible to partake of the religious gift. ,They will not accept that they're ineligible to partake of the religious gift.,ineligible,10.42%,1,0.9963927436678984,0.9900562167167664,contradiction,contradiction,entailment,entailment,entailment,0.89,0.91,0.91,False,0.020000000000000014,Certain-Same
491,500,81833,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"'What do you mean, you lost everything?' Derry demanded.",Derry didn't know that Jerry had lost all his money at the casino. ,Derry didn't know that Jerry had lost most of his money at the casino.,most of,10.31%,3,0.9941642970334649,0.9900367259979248,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
1876,1906,67169,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"Jetskiing is popular almost everywhere, with half-hour rentals common.",Jetskiing is possible all-year-round in almost any kind of weather.,Jetskiing is possible year-round in almost any kind of weather.,,10.93%,1,0.9923123666610402,0.9899988174438475,neutral,neutral,contradiction,neutral,neutral,0.99,0.99,0.99,False,0.0,Certain-Same
1193,1211,50046,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,oh sure so y'all you haven't had any any jobs painted in your house or recently then,You haven't had painting work done lately so you have no idea how much it costs.,You haven't had painting work done lately so you don't know how much it costs.,don't know,10.69%,1,0.9937544892202168,0.9899951219558716,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
2182,2216,9333,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"After an experiment with elections and parliamentary democracy, King Mahendra abolished the constitution in 1962 and instituted the system of panchayat democracy. ",The system of panchayat democracy was used by King Mahendra after 1962.,The system of panchayat democracy was used by King Mahendra in 1962.,King Mahendra in,10.66%,1,0.9893379077438792,0.9899812340736388,contradiction,contradiction,neutral,entailment,entailment,0.98,0.98,0.98,False,0.0,Certain-Same
2782,2828,47383,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam," If you do not charge anything for copies of this eBook, complying with the rules is very easy.",Compliance with the rules is hard if you do not charge for copies of this eBook.,Compliance with the rules is hard if you do not charge anyone for copies of this eBook.,not charge anyone for,10.17%,3,0.9982809171619716,0.9899723529815674,entailment,entailment,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0,Certain-Same
122,124,39065,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,yeah somebody somebody let the brains run out on the floor though,The brains ran out onto the floor after he was shot in the head.,The brains ran out onto the floor when he was shot in the head.,the floor when,10.51%,3,0.997997407984462,0.9899646043777466,neutral,neutral,entailment,neutral,neutral,1.0,1.0,1.0,False,0.0,Certain-Same
647,657,54839,RoBERTa-MNLI,fine-tuned,data-slices,gold-label,beam,"He seemed somewhat 104 apathetic in the search, as though he expected no great results from it. ",He didn't care about the search because he had already decided there would be no results.,He didn't care about the search because he had already decided there would be no great results.,would be no great,10.21%,1,0.9984056867492352,0.9899594187736512,neutral,neutral,entailment,neutral,neutral,0.96,0.92,0.92,False,0.039999999999999925,Certain-Same
