,line-num,pred-model,fill-model,tokens-masked,prepend-model,sampling-strategy,premise,hypothesis,mask-filled,token_changes,fill_prob,depth,Word2Vec-Score,Bert-Score,gold-label,prepend-label,targeted-label,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
263,92198,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.","Tommy was certain that this was the right one, no doubt in his mind.",no doubt,11.09%,1,0.9961298691120779,0.9801756143569946,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
264,92198,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.",Tommy was certain that this was the right one without a doubt in his mind.,without,11.12%,1,0.9946424412123567,0.9775281548500061,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
265,92198,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"It's the right one, I suppose? asked Tommy doubtfully.","Tommy was certain that this was the right one, not a doubt in his mind.","Tommy was certain that this was the right one, there was not a doubt in his mind.",was there not,10.82%,2,0.9979997022180084,0.982891321182251,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
266,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,"Strictly speaking, this will allow for enough activities to encompass the entire visit without leaving room for getting of the beaten track.","speaking, this will allow for enough",10.7%,1,0.9847068399741119,0.9506388306617737,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
267,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,Strictly schedule can encompass the entire visit without leaving room for getting of the beaten track.,can,10.34%,1,0.9922005056666332,0.9652447700500488,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
268,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,Strictly schedule your activities to encompass the entire visit without leaving room for getting of the beaten track.,your,10.86%,1,0.996836780862901,0.9923639893531799,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
269,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,"Strictly speaking, this will allow you to encompass the entire visit without leaving room for getting of the beaten track.","speaking, this will allow you",10.85%,1,0.978755499566703,0.9472048282623291,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
270,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough activities to encompass the entire visit without leaving room for getting of the beaten track.,This will cover enough,10.74%,1,0.9835840159092308,0.9482822418212891,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
271,97572,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,This will still leave you plenty of room for getting off the beaten track and staying overnight in new and unexpected places.,Strictly schedule all activities to encompass the entire visit without leaving room for getting of the beaten track.,Strictly schedule your trip to encompass the entire visit without leaving room for getting of the beaten track.,your trip,10.46%,1,0.9896618668707184,0.9824141263961792,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
272,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized compared to the Red Sea.,,11.22%,1,0.981334028415358,0.9804636240005493,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
273,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is well organized for some activities compared to the Red Sea.,Valley is well,10.43%,2,0.9952416743441678,0.9860137701034546,0,0,contradiction,entailment,contradiction,0.98,0.08,0.83,True,0.9
274,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized about horseback-riding activities compared to the Red Sea.,organized about horseback-riding,10.59%,1,0.965261328766387,0.9596126079559326,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
275,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized for horseback-riding compared to the Red Sea.,horseback-riding compared,11.09%,1,0.963838787857114,0.9626228213310242,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
276,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is home to some activities compared to the Red Sea.,home to,10.43%,1,0.9800218560183153,0.9621191620826721,0,0,neutral,entailment,entailment,0.98,0.86,0.86,False,0.12
277,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is a better place for some activities compared to the Red Sea.,a better place,10.48%,1,0.9858357769346686,0.9728097319602966,0,0,contradiction,entailment,contradiction,0.98,0.01,0.97,True,0.97
278,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is better for some activities compared to the Red Sea.,is better,10.44%,1,0.9890206192712571,0.9799898862838745,0,0,neutral,entailment,contradiction,0.98,0.04,0.83,True,0.94
279,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized for horseback-riding activities compared to the Red Sea.,for horseback-riding,10.51%,1,0.969291656067129,0.9663204550743103,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
280,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized for Horseback-riding compared to the Red Sea.,Horseback-riding,10.01%,2,0.963838787857114,0.9600890874862671,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
281,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is less organized for horseback-riding and other activities compared to the Red Sea.,horseback-riding and other,10.54%,1,0.9736847172352457,0.9596174955368042,0,0,neutral,entailment,entailment,0.98,0.52,0.52,False,0.45999999999999996
282,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is better organized for some activities compared to the Red Sea.,is better,10.43%,3,0.9959173982350534,0.9921926259994507,0,0,contradiction,entailment,contradiction,0.98,0.01,0.97,True,0.97
283,58670,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Horseback-riding is also well organized in the Sinai and the Red Sea, less so along the Nile Valley.",The Nile Valley is less organized for some activities compared to the Red Sea.,The Nile Valley is poorly organized for some activities compared to the Red Sea.,poorly,10.25%,4,0.9927067738484807,0.9926560521125793,0,0,contradiction,entailment,entailment,0.98,0.97,0.97,False,0.010000000000000009
284,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the story even more intriguing for the reader.,even more,10.78%,2,0.9983296518230904,0.9950254559516907,1,1,contradiction,neutral,neutral,0.96,0.98,0.98,False,0.020000000000000018
285,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the reading process easier for the reader.,reading process easier,10.65%,1,0.9626575226152333,0.9708239436149597,1,1,entailment,neutral,neutral,0.96,0.96,0.96,False,0.0
286,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the mysteries more intriguing for the reader.,mysteries more,10.84%,1,0.9875254820182602,0.9909312129020691,1,1,contradiction,neutral,neutral,0.96,0.96,0.96,False,0.0
287,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the mystery more intriguing for the reader.,the mystery more,10.36%,2,0.9921230701807627,0.993401825428009,1,1,contradiction,neutral,neutral,0.96,0.96,0.96,False,0.0
288,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the story more interesting for the reader.,more interesting for,10.2%,1,0.9968777503333022,0.9967943429946899,1,1,entailment,neutral,neutral,0.96,0.98,0.98,False,0.020000000000000018
289,45117,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,The reader approaches these mysteries through the incomplete knowledge of the characters.,Not knowing everything upfront made the story more intriguing for the reader.,Not knowing everything upfront made the story easier for the reader.,easier,10.76%,1,0.9854513146196098,0.9835368394851685,1,1,contradiction,neutral,neutral,0.96,0.95,0.95,False,0.010000000000000009
290,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finishing sightseeing, there is still much to enjoy in Dublin.",to enjoy,11.1%,1,0.9876536639253238,0.9844738841056824,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
291,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finishing sightseeing, there is still plenty to do in Dublin.",plenty to,10.62%,1,0.9907285228213426,0.9896308779716492,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
292,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finishing sightseeing, there is still something to do in Dublin.",something,10.32%,2,0.9918188281620919,0.9845058917999268,0,0,contradiction,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
293,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finishing sightseeing, there is still much to do in Dublin.",,11.26%,1,0.9963810749584071,0.9936622381210327,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
294,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finishing sightseeing, there is plenty to do in Dublin.",plenty,10.3%,2,0.9845159950731145,0.9765303134918213,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
295,32107,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Dublin is rapidly becoming a 24-hour city, so there is plenty to enjoy when your sightseeing is done.","After finishing sightseeing, there is still much more to do in Dublin.","After finished sightseeing, there is still much to do in Dublin.",finished to,10.03%,2,0.9932224683838834,0.9883646965026855,0,0,neutral,entailment,entailment,0.98,0.99,0.99,False,0.010000000000000009
296,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost a sense of individulaism in the recent past.,a,11.47%,1,0.9857665726637741,0.9810555577278137,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
297,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost a lot of individulaism in the recent past.,a lot,10.93%,1,0.9772070767242053,0.9608670473098755,2,2,entailment,contradiction,contradiction,1.0,0.99,0.99,False,0.010000000000000009
298,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost its splendor and individulaism in the recent past.,its splendor and,10.47%,1,0.962950400144056,0.9532003402709961,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
299,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all sense of individulaism in the 20th century.,20th century.,10.73%,1,0.9457536078149407,0.9712598323822021,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
300,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,"France lost all sense of individulaism in the recent past, according to commentators.","past, according to commentators.",10.2%,2,0.9728169407734505,0.9795668125152588,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
301,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France has lost a sense of individulaism in the recent past.,has lost a,11.34%,1,0.9790053484881259,0.9727646708488464,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
302,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all sense of individulaism in the431.,the431.,10.33%,1,0.9644435183688441,0.9574742317199707,2,2,neutral,contradiction,contradiction,1.0,1.0,1.0,False,0.0
303,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France has experienced a sense of individulaism in the recent past.,France has experienced a,10.15%,2,0.9589844145600918,0.9519965648651123,2,2,entailment,contradiction,neutral,1.0,0.09,0.87,True,0.91
304,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all sense of individulaism in southeastern France.,southeastern France.,10.47%,1,0.9075136964613664,0.9581871032714844,2,2,neutral,contradiction,contradiction,1.0,0.98,0.98,False,0.020000000000000018
305,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France lost all sense of individulaism in the recent outage.,outage.,10.25%,1,0.9755082868278272,0.9718407392501831,2,2,entailment,contradiction,contradiction,1.0,1.0,1.0,False,0.0
306,9395,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"France remains, however, a splendid and individualist country that has much to offer to the foreign visitor.",France lost all sense of individulaism in the recent past.,France has experienced a great deal of individulaism in the recent past.,has experienced a great deal,10.29%,1,0.9432205983063403,0.9350137114524841,2,2,neutral,contradiction,neutral,1.0,0.02,0.98,True,0.98
307,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but we don't want to wait until tomorrow, to say anything.",we don't want to wait,10.32%,1,0.9948831007024602,0.9632148146629333,1,1,entailment,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027
308,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something but need to wait until tomorrow, to say anything.",but need,10.62%,1,0.9961778521289204,0.9688048958778381,1,1,contradiction,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027
309,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but we should wait until tomorrow, to say anything.",we should,10.32%,1,0.9967078568804938,0.9824744462966919,1,1,contradiction,neutral,neutral,0.96,0.97,0.97,False,0.010000000000000009
310,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but let's wait until tomorrow, to say anything.",but let's,10.7%,1,0.9954279985855027,0.9774045348167419,1,1,entailment,neutral,neutral,0.96,0.97,0.97,False,0.010000000000000009
311,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but need to wait until tomorrow, to say anything.",but need,10.29%,1,0.9983019917431473,0.9694799184799194,1,1,entailment,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027
312,30488,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Whatever we may think or suspect, it is better to say as little as possible for the present. ","We may think we know something, but better to wait until tomorrow, to say anything.","We may think we know something, but want to wait until tomorrow, to say anything.",want,10.3%,1,0.9983286647713894,0.9672002196311951,1,1,entailment,neutral,neutral,0.96,0.99,0.99,False,0.030000000000000027
313,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors should report cases of fraud to outside parties.,should report,11.06%,1,0.9971777639215059,0.9837743639945984,0,0,entailment,contradiction,entailment,0.91,0.0,0.99,True,0.91
314,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,sometimes auditors should report cases of fraud to outside parties.,sometimes report,9.96%,2,0.9971777639215059,0.9833135604858398,0,0,neutral,contradiction,entailment,0.91,0.0,0.99,True,0.91
315,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors should report cases of fraud toOutside parties.,toOutside,9.84%,7,0.9798702499475754,0.9601374268531799,0,0,entailment,contradiction,entailment,0.91,0.0,0.99,True,0.91
316,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors should report instances of fraud to outside parties.,report instances,10.74%,1,0.9895298102171338,0.9806525111198425,0,0,neutral,contradiction,entailment,0.91,0.0,0.99,True,0.91
317,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors need to report cases of fraud to outside parties.,need to,10.0%,2,0.9896032782485605,0.9784185290336609,0,0,neutral,contradiction,entailment,0.91,0.0,0.99,True,0.91
318,37590,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"In some circumstances, auditors should report fraud and illegal acts directly to parties external to the audited entity.",Sometimes auditors should not report cases of fraud to outside parties.,Sometimes auditors must report cases of fraud to outside parties.,auditors must,9.89%,3,0.9944547103623962,0.9779982566833496,0,0,entailment,contradiction,entailment,0.91,0.0,0.99,True,0.91
319,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that important for the implenetation of these tools, as everything could be fixed later on.",the important for,10.91%,1,0.9976818004345859,0.9849570393562317,1,1,contradiction,neutral,contradiction,0.98,0.01,0.99,True,0.97
320,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not essential to the implenetation of these tools, as everything could be fixed later on.",essential to,10.25%,1,0.9948726097663505,0.9745410084724426,1,1,entailment,neutral,contradiction,0.98,0.01,0.99,True,0.97
321,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that crucial to the implenetation of these tools, as everything could be fixed later on.",crucial to,10.05%,2,0.9972422134455807,0.981963038444519,1,1,contradiction,neutral,contradiction,0.98,0.02,0.98,True,0.96
322,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that important to the implenetation of these tools, as everything could be fixed later on.",to,10.36%,2,0.9979748871263374,0.9831331372261047,1,1,entailment,neutral,contradiction,0.98,0.01,0.99,True,0.97
323,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was important before the implenetation of these tools, as everything could be fixed later on.",,10.92%,1,0.997941143116412,0.978676974773407,1,1,contradiction,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000009
324,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not all that important before the implenetation of these tools, as everything could be fixed later on.",not all,10.38%,2,0.9990991761582295,0.9956040382385254,1,1,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0
325,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototype was not that important for the implenetation of these tools, as everything could be fixed later on.",the prototype for,9.96%,4,0.996587180880801,0.9749664068222046,1,1,entailment,neutral,contradiction,0.98,0.0,0.99,True,0.98
326,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes were important before the implenetation of these tools, as everything could be fixed later on.",were,10.68%,2,0.9952721181957618,0.9716686010360718,1,1,entailment,neutral,neutral,0.98,0.99,0.99,False,0.010000000000000009
327,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was a good idea before the implenetation of these tools, as everything could be fixed later on.",a good idea,10.3%,1,0.9927886228692138,0.9709935188293457,1,1,entailment,neutral,neutral,0.98,0.98,0.98,False,0.0
328,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes was not that important for the use of these tools, as everything could be fixed later on.",the for use,10.46%,1,0.9959009907684815,0.9558385610580444,1,1,entailment,neutral,contradiction,0.98,0.0,1.0,True,0.98
329,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes wasn't that important before the implenetation of these tools, as everything could be fixed later on.",prototypes wasn't,10.82%,1,0.9990828856427871,0.9978457689285278,1,1,contradiction,neutral,neutral,0.98,0.98,0.98,False,0.0
330,43759,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,"Companies employed these tools on production representative prototypes, making the prototypes a key ingredient to successful outcomes.","Making the prototypes was not that important before the implenetation of these tools, as everything could be fixed later on.","Making the prototypes weren't that important before the implenetation of these tools, as everything could be fixed later on.",weren't,10.1%,3,0.9971010824581591,0.9850063323974609,1,1,entailment,neutral,neutral,0.98,0.98,0.98,False,0.0
331,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard was the smartest person in the affair.,was the smartest person,10.51%,1,0.9628391053462708,0.9465426206588745,2,2,neutral,contradiction,entailment,1.0,0.0,0.98,True,1.0
332,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard had the master mind in the affair.,the master mind,11.63%,1,0.9739607693418529,0.9532070159912109,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
333,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard had a key role in the affair.,had a key,10.47%,1,0.9838951572309911,0.976256787776947,2,2,neutral,contradiction,entailment,1.0,0.0,0.99,True,1.0
334,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard played a key role in the affair.,Howard played a key,10.33%,2,0.9714642210415237,0.9701746702194214,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
335,52100,RoBERTa-MNLI,fine-tuned,data-slices,model-label,beam,I am inclined to think that Miss Howard was the master mind in that affair. ,I think that Miss Howard had no role in the affair.,I think that Miss Howard had a central role in the affair.,a central,10.23%,2,0.9824846869593147,0.974308431148529,2,2,entailment,contradiction,entailment,1.0,0.0,0.99,True,1.0
