,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,new-label-prob,label-changed,label-prob-diff
6076,6076,245,snli-roberta,BaseBart,18Long-term simulations are useful for comparing the potential outcome of alternative national saving paths within a common economic framework.,Long-term simulations help compare the possible outcome for saving paths.,18Long-term simulations are useful for comparing the potential outcome of alternative economic models within a common economic framework.,"('national saving paths', 'economic models')",-0.15506629645824432,3,0.9851711245299478,0.9768879413604736,0,0.5029798669991121,entailment,neutral,0.98,0.07,True,0.9099999999999999
6077,6077,245,snli-roberta,BaseBart,18Long-term simulations are useful for comparing the potential outcome of alternative national saving paths within a common economic framework.,Long-term simulations help compare the possible outcome for saving paths.,18Long-term simulations are useful for comparing the potential outcome of alternative national strategies with a common economic framework.,"('saving paths within', 'strategies with')",-0.2109130322933197,3,0.987393996818868,0.9776141047477722,0,0.5397207444555993,entailment,neutral,0.99,0.2,True,0.79
6079,6079,245,snli-roberta,BaseBart,18Long-term simulations are useful for comparing the potential outcome of alternative national saving paths within a common economic framework.,Long-term simulations help compare the possible outcome for saving paths.,18Long-term simulations are useful for comparing the potential outcome of alternative national strategies within a common economic framework.,"('saving paths', 'strategies')",-0.15188470482826233,2,0.9909679071451364,0.9875506758689879,0,0.3833760499423782,entailment,neutral,0.98,0.18,True,0.8
6081,6081,245,snli-roberta,BaseBart,18Long-term simulations are useful for comparing the potential outcome of alternative national saving paths within a common economic framework.,Long-term simulations help compare the possible outcome for saving paths.,18Long-term simulations are useful for comparing the potential outcome of alternative economic models within a common economic framework.,"('national saving paths', 'economic models')",-0.15506629645824432,3,0.9851711245299478,0.9768879413604736,0,0.5029798669991121,entailment,neutral,0.96,0.08,True,0.88
6082,6082,245,snli-roberta,BaseBart,18Long-term simulations are useful for comparing the potential outcome of alternative national saving paths within a common economic framework.,Long-term simulations help compare the possible outcome for saving paths.,18Long-term simulations are useful for comparing the potential outcome of alternative national strategies with a common economic framework.,"('saving paths within', 'strategies with')",-0.2109130322933197,3,0.987393996818868,0.9776141047477722,0,0.5397207444555993,entailment,neutral,0.99,0.41,True,0.5800000000000001
6131,6131,246,snli-roberta,BaseBart,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 months.,Startup took 22 months because work ran well behind schedule.,The ten absorbers were mostly installed sequentially with startup of the units in the first few months.,"('staggered over 22', 'the in first few')",-0.2814385592937469,3,0.9736899724353504,0.9544581770896912,1,0.5013567926559029,neutral,contradiction,1.0,0.49,True,0.51
6132,6132,246,snli-roberta,BaseBart,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 months.,Startup took 22 months because work ran well behind schedule.,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 days.,"('months', 'days.')",-0.09151777625083923,1,0.9972450425726616,0.9947824478149414,1,0.6879640560856085,neutral,contradiction,1.0,0.12,True,0.88
6134,6134,246,snli-roberta,BaseBart,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 months.,Startup took 22 months because work ran well behind schedule.,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 days.,"('months.', 'days.')",-0.07947631925344467,2,0.9972450425726616,0.9947824478149414,1,0.9071497917906568,neutral,contradiction,0.99,0.07,True,0.9199999999999999
6137,6137,246,snli-roberta,BaseBart,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 months.,Startup took 22 months because work ran well behind schedule.,The ten absorbers were mostly installed sequentially with startup of the units staggered over 22 days.,"('months.', 'days.')",-0.07947631925344467,3,0.9972450425726616,0.9947824478149414,1,0.9071497917906568,neutral,contradiction,0.99,0.01,True,0.98
6201,6201,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",Why not return to his capital in Adrian?ίple to await the spring.,"('He then withdrew', 'Why not return')",-0.2740512490272522,3,0.96572218730562,0.9352588057518004,2,0.6572041852848132,contradiction,neutral,0.97,0.16,True,0.8099999999999999
6211,6211,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",He then withdrew to his capital city to await the spring.,"('in Adrian?ίple', 'city')",-0.29176026582717896,2,0.9890361558461632,0.9349455237388612,2,0.4317111628536865,contradiction,neutral,0.75,0.47,True,0.28
6223,6223,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",He then withdrew to his capital in Adrian?ίple to await his return.,"('the spring', 'his return.')",-0.21507684886455536,2,0.9779347533853254,0.9766893982887268,2,0.5639920727900617,contradiction,neutral,0.89,0.21,True,0.68
6224,6224,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",He then withdrew to his capital in Adrian?ίple to await the inevitable.,"('spring.', 'inevitable.')",-0.2254859507083893,2,0.9846821453120079,0.9829248189926147,2,0.6318717853263114,contradiction,neutral,0.92,0.13,True,0.79
6226,6226,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",He then withdrew to his capital in Adrian?ίple to await his return.,"('the spring.', 'his return.')",-0.21182632446289065,3,0.9779347533853254,0.9766893982887268,2,0.7113097566849992,contradiction,neutral,0.88,0.31,True,0.5700000000000001
6227,6227,248,snli-roberta,BaseBart,He then withdrew to his capital in Adrian?ίple to await the spring.,"In Adrianople, they waited for his return, but he never came.",He then withdrew to his capital in Adrian?ίple to await the inevitable.,"('spring.', 'inevitable.')",-0.2254859507083893,3,0.9846821453120079,0.9829248189926147,2,0.6318717853263114,contradiction,neutral,0.83,0.3,True,0.53
6263,6263,249,snli-roberta,BaseBart,"As the hearing ended, Harkin expressed alarm that biotech companies were claiming licenses and patents to human stem cells.",Harkin proposed a law that would stop biotech companies' access to stem cells.,"As the hearing ended, Harkin expressed alarm that biotech companies were losing licenses and patents to human stem cells.","('companies were claiming', 'companies were losing')",-0.1987498998641968,3,0.9963272805362131,0.9840568900108336,1,0.9194384829815408,neutral,contradiction,0.99,0.4,True,0.59
6267,6267,249,snli-roberta,BaseBart,"As the hearing ended, Harkin expressed alarm that biotech companies were claiming licenses and patents to human stem cells.",Harkin proposed a law that would stop biotech companies' access to stem cells.,"As the hearing ended, Harkin expressed alarm that biotech companies were losing licenses and patents to human stem cells.","('companies were claiming', 'companies were losing')",-0.1987498998641968,3,0.9963272805362131,0.9840568900108336,1,0.9194384829815408,neutral,contradiction,0.97,0.26,True,0.71
6300,6300,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a good thing here in this backwards state,"('big', 'good')",-0.18048852682113647,1,0.9958432854759532,0.9704051613807678,1,0.5821439642784505,neutral,contradiction,0.81,0.05,True,0.76
6301,6301,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still the most important thing here in this backwards state,"('a big', 'the most important')",-0.16505588591098785,2,0.9857856049424876,0.9579236507415771,1,0.6267307796296541,neutral,entailment,0.77,0.26,True,0.51
6303,6303,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's the most important thing here in this backwards state,"('still a big', 'the most important')",-0.17070482671260834,3,0.9828541842128062,0.9419512152671814,1,0.6987738673547195,neutral,entailment,0.77,0.18,True,0.5900000000000001
6310,6310,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a problem in this backwards state,"('big thing here', 'problem')",-0.2288539260625839,3,0.9882731175343776,0.9594388008117676,1,0.6099409505133957,entailment,neutral,0.61,0.42,True,0.19
6311,6311,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a big part of this backwards state,"('thing here in', 'part of')",-0.11026209592819214,3,0.9881693679322636,0.9651710987091064,1,0.6644118116521864,entailment,neutral,0.58,0.17,True,0.4099999999999999
6314,6314,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a big thing here in this country.,"('backwards state', 'country.')",-0.07571955770254135,2,0.9864499468329002,0.95462304353714,1,0.5105379238753573,entailment,neutral,0.62,0.03,True,0.59
6315,6315,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a big thing here in the state,"('in this backwards', 'in the')",-0.06674223393201828,3,0.9919341394524962,0.9582288265228271,1,0.7717321886199479,entailment,neutral,0.56,0.12,True,0.44000000000000006
6318,6318,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a big thing here in this backwards world.,"('state', 'world.')",-0.13736572861671448,1,0.9898767705856178,0.9755898118019104,1,0.4133255104028847,entailment,neutral,0.5,0.1,True,0.4
6321,6321,250,snli-roberta,BaseBart,and it's still that's still a big thing here in this backwards state,That is one of the most blatant issues in this redneck state.,and it's still that's still a big thing here in America.,"('this backwards state', 'America.')",-0.2282787561416626,3,0.9806892412105522,0.9512866735458374,1,0.4771079237961172,entailment,neutral,0.59,0.01,True,0.58
6326,6326,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I think he has passed quite a stiff exam.""","('believe she', 'think he')",-0.273421972990036,2,0.9927034219702902,0.9894801378250122,0,0.8901573025294378,entailment,contradiction,0.99,0.05,True,0.94
6328,6328,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"""He has passed quite a stiff exam.""","('I believe she', '""He')",-0.14708799123764038,3,0.9642442876586308,0.9683958888053894,0,0.6758658781603819,entailment,contradiction,0.99,0.34,True,0.6499999999999999
6333,6333,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe it was quite a stiff exam.""","('she has passed', 'it was')",-0.1952263116836548,3,0.9780624926826604,0.9579808712005616,0,0.8022002513847571,entailment,neutral,0.97,0.26,True,0.71
6338,6338,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite a bit.""","('stiff exam', 'bit.""')",-0.1779802441596985,2,0.9639055389595556,0.9409473538398744,0,0.3669182763973152,entailment,neutral,0.99,0.14,True,0.85
6340,6340,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite peacefully.""","('a stiff exam', 'peacefully.""')",-0.21671807765960693,3,0.9381056543375904,0.9270612001419068,0,0.3578430618792017,entailment,contradiction,0.98,0.01,True,0.97
6341,6341,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite a bit""","('stiff exam.', 'bit""')",-0.2334631830453873,3,0.9537148886852992,0.928646445274353,0,0.3969301855100576,entailment,neutral,0.96,0.39,True,0.57
6343,6343,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite a bit.""","('stiff exam', 'bit.""')",-0.1779802441596985,2,0.9639055389595556,0.9409473538398744,0,0.3669182763973152,entailment,neutral,0.99,0.43,True,0.56
6345,6345,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite peacefully.""","('a stiff exam', 'peacefully.""')",-0.21671807765960693,3,0.9381056543375904,0.9270612001419068,0,0.3578430618792017,entailment,contradiction,0.99,0.01,True,0.98
6346,6346,251,snli-roberta,BaseBart,"I believe she has passed quite a stiff exam.""",I believe she passed an exam.,"I believe she has passed quite a bit""","('stiff exam.', 'bit""')",-0.2334631830453873,3,0.9537148886852992,0.928646445274353,0,0.3969301855100576,entailment,neutral,0.98,0.35,True,0.63
6356,6356,253,snli-roberta,BaseBart,"By continuing to appease Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","Several candidates appear to put politics ahead of principles, for example, in how they continue to appease Buchanan. ","By continuing to run for office, several of our candidates appear to have put politics ahead of our party's principles.","('appease Buchanan', 'run for office,')",-0.2210605591535568,2,0.9859664618784066,0.9655920267105104,0,0.0478241913027548,entailment,neutral,0.98,0.0,True,0.98
6357,6357,253,snli-roberta,BaseBart,"By continuing to appease Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","Several candidates appear to put politics ahead of principles, for example, in how they continue to appease Buchanan. ","By endorsing Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","('continuing to appease', 'endorsing')",-0.1809898465871811,3,0.9895353338945878,0.9767286777496338,0,0.3126710637309512,entailment,neutral,0.98,0.06,True,0.9199999999999999
6358,6358,253,snli-roberta,BaseBart,"By continuing to appease Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","Several candidates appear to put politics ahead of principles, for example, in how they continue to appease Buchanan. ","By continuing to run for office, several of our candidates appear to have put politics ahead of our party's principles.","('to appease Buchanan', 'to run for office,')",-0.2290185242891312,3,0.9859664618784066,0.9655920267105104,0,0.3968364706496962,entailment,neutral,0.99,0.0,True,0.99
6359,6359,253,snli-roberta,BaseBart,"By continuing to appease Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","Several candidates appear to put politics ahead of principles, for example, in how they continue to appease Buchanan. ","By continuing to run for office, several of our candidates appear to have put politics ahead of our party's principles.","('appease Buchanan,', 'run for office,')",-0.19916100800037384,3,0.9859664618784066,0.9655920267105104,0,0.3652487655498781,entailment,neutral,0.98,0.0,True,0.98
6363,6363,253,snli-roberta,BaseBart,"By continuing to appease Buchanan, several of our candidates appear to have put politics ahead of our party's principles.","Several candidates appear to put politics ahead of principles, for example, in how they continue to appease Buchanan. ","By continuing to appease the NRA, many of our candidates appear to have put politics ahead of our party's principles.","('Buchanan, several', 'the NRA, many')",-0.20990316569805145,3,0.9932147121842696,0.9820241928100586,0,0.6673636543648034,entailment,neutral,0.99,0.02,True,0.97
6447,6447,255,snli-roberta,BaseBart,"This month, the federal Violence Against Women Office awarded a two-year, $350,000 grant to the Women's Haven of Tarrant County.","The $350,000 grant will help women find jobs and pay for housing.","This month, the federal Violence Against Women Office awarded a two-year, $1 million grant to the Women's Haven of Tarrant County.","('$350,000 grant', '$1 million grant')",-0.11555441468954085,3,0.9959843487156382,0.9921249151229858,1,0.8900314312610705,neutral,contradiction,1.0,0.48,True,0.52
6510,6510,258,snli-roberta,BaseBart,Now it's time for him to start acting like one.,He ought to start acting like one.,Now it's time for him to stop acting like one.,"('start', 'stop')",-0.11891067773103715,1,0.9945110655835374,0.9772415161132812,0,0.6496153917845656,entailment,contradiction,0.99,0.01,True,0.98
6511,6511,258,snli-roberta,BaseBart,Now it's time for him to start acting like one.,He ought to start acting like one.,Now it's time for him to stop acting like one.,"('to start', 'to stop')",-0.08827965706586838,2,0.9945110655835374,0.9772415161132812,0,0.8679904161167223,entailment,contradiction,0.99,0.0,True,0.99
6515,6515,258,snli-roberta,BaseBart,Now it's time for him to start acting like one.,He ought to start acting like one.,Now it's time for him to find another one.,"('start acting like', 'find another')",-0.2586614489555359,3,0.9777132921497595,0.9328721761703492,0,0.6614148357661366,entailment,neutral,0.98,0.12,True,0.86
6518,6518,258,snli-roberta,BaseBart,Now it's time for him to start acting like one.,He ought to start acting like one.,Now it's time for him to start a new one.,"('acting like', 'a new')",-0.178167924284935,2,0.9787199629081764,0.9390035271644592,0,0.4927606398554773,entailment,neutral,0.98,0.17,True,0.8099999999999999
6520,6520,258,snli-roberta,BaseBart,Now it's time for him to start acting like one.,He ought to start acting like one.,Now it's time for him to find another one.,"('start acting like', 'find another')",-0.2586614489555359,3,0.9777132921497595,0.9328721761703492,0,0.6614148357661366,entailment,neutral,0.99,0.11,True,0.88
6527,6527,259,snli-roberta,BaseBart,But you could never be sure about anyone who joined a cult.,You could always be sure about any cult members past or present.,But you can be sure about anyone who joined a cult.,"('could never be', 'can be')",-0.17090849578380585,3,0.9943614994304012,0.9586769342422484,2,0.8995909829435645,contradiction,neutral,1.0,0.0,True,1.0
6528,6528,259,snli-roberta,BaseBart,But you could never be sure about anyone who joined a cult.,You could always be sure about any cult members past or present.,But you could never be wrong about anyone who joined a cult.,"('sure', 'wrong')",-0.09692557156085968,1,0.996632654208652,0.9581338167190552,2,0.7010567285698779,contradiction,entailment,1.0,0.0,True,1.0
6529,6529,259,snli-roberta,BaseBart,But you could never be sure about anyone who joined a cult.,You could always be sure about any cult members past or present.,But you could never be wrong about anyone who joined a cult.,"('be sure', 'be wrong')",-0.18807387351989746,2,0.996632654208652,0.9581338167190552,2,0.90318440717637,contradiction,entailment,0.99,0.0,True,0.99
6530,6530,259,snli-roberta,BaseBart,But you could never be sure about anyone who joined a cult.,You could always be sure about any cult members past or present.,But you could never be wrong about anyone who joined a cult.,"('sure about', 'wrong about')",-0.2787507176399231,2,0.996632654208652,0.9581338167190552,2,0.902885395390202,contradiction,entailment,1.0,0.0,True,1.0
6531,6531,259,snli-roberta,BaseBart,But you could never be sure about anyone who joined a cult.,You could always be sure about any cult members past or present.,But you could say the same about anyone who joined a cult.,"('never be sure', 'say the same')",-0.21171674132347107,3,0.98601370023421,0.9196096062660216,2,0.8050852462434578,contradiction,entailment,1.0,0.0,True,1.0
6594,6594,262,snli-roberta,BaseBart,"Weekend polo matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.",Polo matches at Will Rogers Park are held on weekends to get the most turnout for the events.,"Weekend soccer matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.","('polo', 'soccer')",-0.1177353784441948,1,0.9944183395195516,0.9873921871185304,1,0.5277629537065005,neutral,contradiction,1.0,0.03,True,0.97
6596,6596,262,snli-roberta,BaseBart,"Weekend polo matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.",Polo matches at Will Rogers Park are held on weekends to get the most turnout for the events.,"Weekend concerts are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.","('polo matches', 'concerts')",-0.13907966017723086,2,0.9848792743125359,0.9745078086853028,1,0.2634087712375225,neutral,contradiction,1.0,0.05,True,0.95
6599,6599,262,snli-roberta,BaseBart,"Weekend polo matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.",Polo matches at Will Rogers Park are held on weekends to get the most turnout for the events.,"Weekend concerts are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.","('polo matches are', 'concerts are')",-0.18015816807746887,3,0.9848792743125359,0.9745078086853028,1,0.5548455000119235,neutral,contradiction,1.0,0.01,True,0.99
6601,6601,262,snli-roberta,BaseBart,"Weekend polo matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.",Polo matches at Will Rogers Park are held on weekends to get the most turnout for the events.,"Weekend concerts are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.","('polo matches', 'concerts')",-0.13907966017723086,2,0.9848792743125359,0.9745078086853028,1,0.2634087712375225,neutral,contradiction,1.0,0.03,True,0.97
6604,6604,262,snli-roberta,BaseBart,"Weekend polo matches are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.",Polo matches at Will Rogers Park are held on weekends to get the most turnout for the events.,"Weekend concerts are held from May to October at Will Rogers State Historic Park, on Saturdays and Sundays.","('polo matches are', 'concerts are')",-0.18015816807746887,3,0.9848792743125359,0.9745078086853028,1,0.5548455000119235,neutral,contradiction,0.99,0.04,True,0.95
6613,6613,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I just got back from the gallery in Germany).,"('never heard', 'just got')",-0.1462174952030182,2,0.9876177297234436,0.9263952374458312,0,0.7991554062558597,entailment,contradiction,0.98,0.0,True,0.98
6614,6614,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never got a picture from the gallery in Germany).,"('heard back', 'got a picture')",-0.4415082335472107,2,0.9769279395481498,0.9491654634475708,0,0.6827733546834529,entailment,neutral,0.99,0.22,True,0.77
6615,6615,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I just got back from the gallery in Germany).,"('I never heard', '(I just got')",-0.3519511818885803,3,0.9876177297234436,0.9263952374458312,0,0.8497994825502844,entailment,contradiction,0.98,0.0,True,0.98
6616,6616,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I took this photo from the gallery in Germany).,"('never heard back', 'took this photo')",-0.3820662498474121,3,0.9624092407216368,0.922245442867279,0,0.6739962794818974,entailment,contradiction,0.98,0.0,True,0.98
6617,6617,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never saw the gallery in Germany).,"('heard back from', 'saw')",-0.2383643984794617,3,0.9768439744629538,0.945957899093628,0,0.6601807208327001,entailment,neutral,0.94,0.08,True,0.86
6619,6619,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never heard back from anyone in Germany).,"('the gallery', 'anyone')",-0.2418703436851501,2,0.9745969544172672,0.9657294154167176,0,0.35911677060863506,entailment,neutral,0.97,0.04,True,0.9299999999999999
6621,6621,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never heard back from anyone in Germany).,"('from the gallery', 'from anyone')",-0.20827725529670715,3,0.9745969544172672,0.9657294154167176,0,0.6895982452176241,entailment,neutral,0.98,0.05,True,0.9299999999999999
6622,6622,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never heard back from anyone in Germany).,"('the gallery in', 'anyone in')",-0.2717940807342529,3,0.9745969544172672,0.9657294154167176,0,0.700715524630135,entailment,neutral,0.98,0.06,True,0.9199999999999999
6623,6623,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,(I never heard back from the FBI).,"('gallery in Germany', 'FBI).')",-0.4080462157726288,3,0.949105383298744,0.96536523103714,0,0.3644835817412573,entailment,contradiction,0.98,0.07,True,0.9099999999999999
6628,6628,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were no holes and slits in the ancient material which afforded him a good view.,"('were several rents', 'were no holes')",-0.27340587973594666,3,0.9820192447745116,0.9701482057571412,0,0.6616065646327157,entailment,contradiction,0.89,0.05,True,0.84
6629,6629,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were no slits in the ancient material which afforded him a good view.,"('several rents and', 'no')",-0.12780652940273285,3,0.9847692805469376,0.9687215089797974,0,0.4186479862122362,entailment,contradiction,0.98,0.01,True,0.97
6631,6631,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were no holes and slits in the ancient material which afforded him a good view.,"('several rents', 'no holes')",-0.2652567028999329,2,0.9820192447745116,0.9701482057571412,0,0.33534540975452537,entailment,contradiction,0.95,0.26,True,0.69
6634,6634,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were no slits in the ancient material which afforded him a good view.,"('several rents and', 'no')",-0.12780652940273285,3,0.9847692805469376,0.9687215089797974,0,0.4186479862122362,entailment,contradiction,0.96,0.14,True,0.82
6635,6635,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several windows in the ancient material which afforded him a good view.,"('rents and slits', 'windows')",-0.2768768668174744,3,0.9766872401516412,0.9580188989639282,0,0.2547640567163883,entailment,neutral,0.89,0.44,True,0.45
6636,6636,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and rents in the ancient material which afforded him a good view.,"('slits', 'rents')",-0.27303016185760504,1,0.9858225801615059,0.9626193642616272,0,0.010451854376423654,entailment,neutral,0.94,0.48,True,0.45999999999999996
6638,6638,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and some of the ancient material which afforded him a good view.,"('slits in', 'some of')",-0.29660916328430176,2,0.9871916989167948,0.9504163265228271,0,0.4024372112616665,entailment,neutral,0.88,0.02,True,0.86
6641,6641,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and some ancient material which afforded him a good view.,"('slits in the', 'some')",-0.26409730315208435,3,0.9854394463749812,0.9521505236625672,0,0.4971507003269979,entailment,neutral,0.82,0.0,True,0.82
6651,6651,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,"There were several rents and slits in the house, which afforded him a good view.","('the ancient material', 'the house,')",-0.18783356249332428,3,0.9784749136491606,0.9505213499069214,0,0.5877939426732067,entailment,neutral,0.9,0.43,True,0.47000000000000003
6653,6653,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient town that gave him a good view.,"('material which afforded', 'town that gave')",-0.20948894321918488,3,0.9779911473734204,0.9525516033172609,0,0.5618713217407137,entailment,neutral,0.95,0.12,True,0.83
6657,6657,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient town that gave him a good view.,"('material which afforded', 'town that gave')",-0.20948894321918488,3,0.9779911473734204,0.9525516033172609,0,0.5618713217407137,entailment,neutral,0.92,0.26,True,0.66
6662,6662,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal of comfort.,"('good view', 'good deal of comfort.')",-0.29145386815071106,2,0.9875801828481232,0.9691035747528076,0,0.7235787602010323,entailment,neutral,0.89,0.03,True,0.86
6664,6664,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal of comfort.,"('a good view', 'a good deal of comfort.')",-0.3643459379673004,3,0.9875801828481232,0.9691035747528076,0,0.8222486042573768,entailment,neutral,0.84,0.02,True,0.82
6665,6665,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a considerable advantage.,"('good view.', 'considerable advantage.')",-0.2761921286582947,3,0.9856054527092456,0.9738492369651794,0,0.6801413099479293,entailment,neutral,0.92,0.05,True,0.87
6666,6666,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal of comfort.,"('view', 'deal of comfort.')",-0.19776873290538788,1,0.9875801828481232,0.9691035747528076,0,0.4021142548757031,entailment,neutral,0.91,0.02,True,0.89
6667,6667,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal of comfort.,"('good view', 'good deal of comfort.')",-0.29145386815071106,2,0.9875801828481232,0.9691035747528076,0,0.7235787602010323,entailment,neutral,0.71,0.02,True,0.69
6668,6668,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,There were several rents and slits in the ancient material which afforded him a good deal.,"('view.', 'deal.')",-0.19202491641044614,2,0.9921106742346052,0.9776495099067688,0,0.6591637951497835,entailment,neutral,0.83,0.1,True,0.73
