,Unnamed: 0,line-num,pred-model,fill-model,premise,hypothesis,mask-filled,token_changes,fill_prob,n_gram,Word2Vec-Score,Bert-Score,gold-label,token-similarity,orig-label,new-label,orig-label-prob,same-label-prob,new-label-prob,label-changed,same-label-prob-diff
6485,6485,263,snli-roberta,BaseBart,(I never heard back from the gallery in Germany).,The gallery in Germany never contacted me back.,The gallery in Germany never closed.,"('contacted me back', 'closed.')",-0.3469047248363495,3,0.9350715710817272,0.9392144083976746,0,0.5077706029420042,entailment,contradiction,0.99,0.07,0.66,True,0.9199999999999999
6486,6486,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was unable to see inside the material due to the slits.,"('able', 'unable')",-0.1073264554142952,1,0.9966653528124848,0.9786635637283324,0,0.7367560184035186,entailment,contradiction,0.91,0.0,1.0,True,0.91
6487,6487,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was unable to see inside the material due to the slits.,"('was able', 'was unable')",-0.16027949750423431,2,0.9966653528124848,0.9786635637283324,0,0.9088134340036808,entailment,contradiction,0.91,0.0,1.0,True,0.91
6488,6488,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was unable to see inside the material due to the slits.,"('able to', 'unable to')",-0.08572006970643997,2,0.9966653528124848,0.9786635637283324,0,0.9136574672699979,entailment,contradiction,0.93,0.0,0.99,True,0.93
6489,6489,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,It is difficult to see inside the material due to the slits.,"('He was able', 'It is difficult')",-0.16504217684268951,3,0.9809852080439472,0.9581648111343384,0,0.7825962116576043,entailment,contradiction,0.84,0.01,0.94,True,0.83
6490,6490,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He could not see inside the material due to the slits.,"('was able to', 'could not')",-0.13018956780433655,3,0.9913752967882454,0.9733779430389404,0,0.8570980311130209,entailment,contradiction,0.94,0.0,0.99,True,0.94
6491,6491,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was unable to get inside the material due to the slits.,"('able to see', 'unable to get')",-0.2144020199775696,3,0.9931563742163044,0.9667928814888,0,0.9131331703815768,entailment,contradiction,0.91,0.01,0.89,True,0.9
6494,6494,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to remove most of the material due to the slits.,"('see inside', 'remove most of')",-0.3349543511867523,2,0.9797898869568564,0.9503727555274964,0,0.6003483484259196,entailment,neutral,0.96,0.0,0.99,True,0.96
6495,6495,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was unable to get inside the material due to the slits.,"('able to see', 'unable to get')",-0.2144020199775696,3,0.9931563742163044,0.9667928814888,0,0.9131331703815768,entailment,contradiction,0.96,0.0,0.73,True,0.96
6496,6496,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to remove the material due to the slits.,"('to see inside', 'to remove')",-0.3106641173362732,3,0.9839408754845379,0.9533160328865052,0,0.7126272285332083,entailment,neutral,0.71,0.02,0.95,True,0.69
6498,6498,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the room but could not due to the slits.,"('material', 'room but could not')",-0.4691767990589142,1,0.9800895786044932,0.9507611393928528,0,0.4076931152674981,entailment,contradiction,0.6,0.01,0.86,True,0.59
6499,6499,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the cave due to the slits.,"('the material', 'the cave')",-0.3693300783634186,2,0.9825394814170968,0.975159466266632,0,0.5706672696347044,entailment,neutral,0.92,0.08,0.92,True,0.8400000000000001
6500,6500,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the cave and to the slits.,"('material due', 'cave and')",-0.491823673248291,2,0.972111349141786,0.9377174973487854,0,0.3586828472676171,entailment,neutral,0.9,0.17,0.82,True,0.73
6502,6502,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside and out to the slits.,"('the material due', 'and out')",-0.3990638852119446,3,0.9759631973448508,0.9366044998168944,0,0.6257084693666395,entailment,neutral,0.81,0.13,0.87,True,0.68
6503,6503,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the walls of the slits.,"('material due to', 'walls of')",-0.3490263819694519,3,0.9715971999432652,0.9531162977218628,0,0.5635551745029559,entailment,neutral,0.93,0.12,0.86,True,0.81
6504,6504,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to the light.,"('slits', 'light.')",-0.3475685715675354,1,0.9838742722443222,0.9641752839088441,0,0.14987582358129833,entailment,neutral,0.91,0.03,0.97,True,0.88
6505,6505,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to his glasses.,"('the slits', 'his glasses.')",-0.3191854655742645,2,0.9758794250232196,0.9558300375938416,0,0.4215221771622837,entailment,neutral,0.96,0.01,0.96,True,0.95
6506,6506,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to the light.,"('slits.', 'light.')",-0.2964983582496643,2,0.9838742722443222,0.9641752839088441,0,0.5329830733253097,entailment,neutral,0.89,0.02,0.98,True,0.87
6507,6507,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to his glasses.,"('to the slits', 'to his glasses.')",-0.32956403493881226,3,0.9758794250232196,0.9558300375938416,0,0.6344459780667073,entailment,neutral,0.7,0.01,0.97,True,0.69
6508,6508,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to his glasses.,"('the slits.', 'his glasses.')",-0.3128426373004913,3,0.9758794250232196,0.9558300375938416,0,0.6294196004998033,entailment,neutral,0.86,0.01,0.96,True,0.85
6509,6509,264,snli-roberta,BaseBart,There were several rents and slits in the ancient material which afforded him a good view.,He was able to see inside the material due to the slits.,He was able to see inside the material due to the light.,"('slits.', 'light.')",-0.2964983582496643,3,0.9838742722443222,0.9641752839088441,0,0.5329830733253097,entailment,neutral,0.94,0.02,0.98,True,0.9199999999999999
6512,6512,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant has seating inside.,"('restaurant only', 'restaurant')",-0.3016376495361328,2,0.9895120016904702,0.9780316948890686,2,0.8838011084184338,contradiction,neutral,0.99,0.06,0.86,True,0.9299999999999999
6514,6514,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant has seating inside.,"('The restaurant only', 'The restaurant')",-0.3676214814186096,3,0.9895120016904702,0.9780316948890686,2,0.9453606627619964,contradiction,neutral,1.0,0.17,0.52,True,0.83
6515,6515,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant has seating inside.,"('restaurant only has', 'restaurant has')",-0.4674084782600403,3,0.9895120016904702,0.9780316948890686,2,0.951202609547012,contradiction,neutral,0.96,0.35,0.41,True,0.61
6516,6516,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant only has two seats inside.,"('seating', 'two seats')",-0.4625363945960999,1,0.9654656247570949,0.970855176448822,2,0.6473659763140993,contradiction,neutral,0.98,0.04,0.96,True,0.94
6518,6518,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant only has two seats.,"('seating inside', 'two seats.')",-0.4712854027748108,2,0.9481494897436956,0.9608415961265564,2,0.6848560849920206,contradiction,neutral,0.98,0.07,0.92,True,0.9099999999999999
6520,6520,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant only serves beer.,"('has seating inside', 'serves beer.')",-0.5059075951576233,3,0.8810790337835859,0.9463375210762024,2,0.5410842146180259,contradiction,neutral,0.99,0.08,0.92,True,0.91
6521,6521,265,snli-roberta,BaseBart,"Pleasant, informal dairy restaurant in an old building with a lovely large summer patio.",The restaurant only has seating inside.,The restaurant only has one entrance,"('seating inside.', 'one entrance')",-0.5151367783546448,3,0.9217093507351724,0.9352346062660216,2,0.6325082046425279,contradiction,neutral,1.0,0.03,0.97,True,0.97
6523,6523,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The Department of Justice is reviewing the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government.,"('FDA reviewed', 'Department of Justice is reviewing')",-0.16607454419136047,2,0.9919177884730064,0.9777668118476868,0,0.3681218242160331,entailment,contradiction,0.98,0.08,0.89,True,0.9
6526,6526,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The Department of Justice is reviewing the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government.,"('FDA reviewed the', 'Department of Justice is reviewing the')",-0.2066831886768341,3,0.9919177884730064,0.9777668118476868,0,0.6061356724986405,entailment,contradiction,0.98,0.02,0.96,True,0.96
6527,6527,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA is continuing to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government.,"('reviewed the rule', 'is continuing')",-0.1279601901769638,3,0.99562292223449,0.969745934009552,0,0.5923224947694615,entailment,neutral,0.98,0.05,0.88,True,0.9299999999999999
6531,6531,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA is continuing to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government.,"('reviewed the rule', 'is continuing')",-0.1279601901769638,3,0.99562292223449,0.969745934009552,0,0.5923224947694615,entailment,neutral,0.99,0.29,0.61,True,0.7
6543,6543,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to assess the risks involved and determine if it will have a significant impact on the relationship between States and Federal government.,"('examine the actions', 'the assess risks')",-0.14481177926063538,3,0.9966923480024078,0.989594578742981,0,0.8170196534138484,entailment,neutral,0.98,0.4,0.59,True,0.58
6566,6566,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a positive impact on the relationship between States and Federal government.,"('significant impact', 'positive impact')",-0.07588200271129608,2,0.9983786438919962,0.9925085306167604,0,0.8587847927694128,entailment,neutral,0.99,0.24,0.75,True,0.75
6569,6569,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a positive impact on the relationship between States and Federal government.,"('significant impact on', 'positive impact on')",-0.06823670864105225,3,0.9983786438919962,0.9925085306167604,0,0.9115851227883128,entailment,neutral,0.98,0.12,0.85,True,0.86
6571,6571,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a positive impact on the relationship between States and Federal government.,"('significant impact', 'positive impact')",-0.07588200271129608,2,0.9983786438919962,0.9925085306167604,0,0.8587847927694128,entailment,neutral,0.97,0.11,0.88,True,0.86
6574,6574,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a positive impact on the relationship between States and Federal government.,"('significant impact on', 'positive impact on')",-0.06823670864105225,3,0.9983786438919962,0.9925085306167604,0,0.9115851227883128,entailment,neutral,0.99,0.12,0.87,True,0.87
6577,6577,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on trade between States and Federal government.,"('the relationship', 'trade')",-0.11392874270677568,2,0.9965761541270683,0.988310694694519,0,0.3942329736470279,entailment,neutral,0.99,0.07,0.92,True,0.9199999999999999
6578,6578,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the health of the United States and Federal government.,"('relationship between', 'the health of United')",-0.11493214219808577,2,0.9934048340525522,0.9653896689414978,0,0.5628454984341549,entailment,neutral,0.97,0.01,0.99,True,0.96
6579,6579,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on trade between States and Federal government.,"('on the relationship', 'on trade')",-0.09609605371952057,3,0.9965761541270683,0.988310694694519,0,0.6904447453558179,entailment,neutral,0.99,0.0,1.0,True,0.99
6580,6580,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the health of the United States and Federal government.,"('the relationship between', 'the health of United')",-0.11406920105218887,3,0.9934048340525522,0.9653896689414978,0,0.6943031425114508,entailment,neutral,0.99,0.06,0.93,True,0.9299999999999999
6581,6581,266,snli-roberta,BaseBart,"The rule was reviewed by the FDA under the Order which requires Federal agencies to examine regulatory actions to determine if they have a significant impact on the States, on the relationship between the States and the Federal government, and on the distribution of power and responsibilities among the various levels of government.",The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the relationship between States and Federal government. ,The FDA reviewed the rule to examine the actions involved and determine if it will have a significant impact on the safety and effectiveness of the FDA and Federal government.,"('relationship between States', 'FDA the and safety effectiveness of')",-0.1858046650886536,3,0.9874886077755026,0.9659392833709716,0,0.5814382392645633,entailment,neutral,0.98,0.13,0.87,True,0.85
6597,6597,267,snli-roberta,BaseBart,"They should be worried about the truth and concerned about the truth, and that was Salon 's guiding principle here.",Salon always told the truth because he was concerned about his legacy.,Salon always kept a low profile because he was concerned about his legacy.,"('told the truth', 'kept a low profile')",-0.3516359925270081,3,0.9614512969538344,0.9619742035865784,1,0.5539658320827813,neutral,contradiction,0.99,0.42,0.58,True,0.5700000000000001
6612,6612,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You can't force someone to go in, right?","(""'d"", ""You can't"")",-0.13888326287269592,1,0.9913919881790676,0.959635615348816,2,0.7976862415170823,contradiction,neutral,0.5,0.12,0.45,True,0.38
6613,6613,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You can't force someone to go in, right?","(""You'd"", ""You can't"")",-0.2129808068275452,2,0.9913919881790676,0.959635615348816,2,0.9108073947234798,contradiction,entailment,0.53,0.03,0.69,True,0.5
6614,6614,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want someone to go in, right?","(""'d force"", 'You want')",-0.18805640935897827,2,0.9852679675673154,0.9511179327964784,2,0.684148984360531,contradiction,entailment,0.93,0.18,0.49,True,0.75
6616,6616,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want someone to go in, right?","(""You'd force"", 'You want')",-0.2610868513584137,3,0.9852679675673154,0.9511179327964784,2,0.8611761991082582,contradiction,entailment,0.97,0.21,0.5,True,0.76
6617,6617,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want to go in, right?","(""'d force someone"", 'You want')",-0.2489534169435501,3,0.9773874479920476,0.9353289604187012,2,0.7846539013278044,contradiction,neutral,0.82,0.26,0.37,True,0.5599999999999999
6618,6618,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You'd want someone to go in, right?","('force', 'want')",-0.18569491803646088,1,0.9881369273675152,0.9648441076278688,2,0.3977339842808567,contradiction,entailment,0.65,0.15,0.49,True,0.5
6619,6619,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want someone to go in, right?","(""'d force"", 'You want')",-0.18805640935897827,2,0.9852679675673154,0.9511179327964784,2,0.684148984360531,contradiction,neutral,0.95,0.18,0.41,True,0.77
6620,6620,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You'd have to go in, right?","('force someone', 'have')",-0.1766769140958786,2,0.9814476876398776,0.9508390426635742,2,0.5772719004660133,contradiction,entailment,0.91,0.19,0.65,True,0.72
6621,6621,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want someone to go in, right?","(""You'd force"", 'You want')",-0.2610868513584137,3,0.9852679675673154,0.9511179327964784,2,0.8611761991082582,contradiction,entailment,0.91,0.22,0.53,True,0.6900000000000001
6622,6622,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You want to go in, right?","(""'d force someone"", 'You want')",-0.2489534169435501,3,0.9773874479920476,0.9353289604187012,2,0.7846539013278044,contradiction,neutral,0.98,0.3,0.48,True,0.6799999999999999
6623,6623,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?","You'd have to go in, right?","('force someone to', 'have to')",-0.15628094971179962,3,0.9814476876398776,0.9508390426635742,2,0.8160678936362289,contradiction,entailment,0.78,0.2,0.65,True,0.5800000000000001
6633,6633,268,snli-roberta,BaseBart,yeah uh-huh but i think before i like you i don't think you i don't think it's right to just put someone in it i think they would have to agree to go in it,"You'd force someone to go in, right?",You'd force someone to go to jail?,"('in, right', 'to jail?')",-0.29999881982803345,3,0.9590875400988762,0.933540940284729,2,0.5814193371201598,contradiction,neutral,0.94,0.08,0.49,True,0.86
6677,6677,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The following isn't the previous location of the statue.,"('old fish market', ""following isn't"")",-0.363030344247818,3,0.9591132308170958,0.937627911567688,2,0.5580658844422005,contradiction,entailment,0.98,0.2,0.62,True,0.78
6687,6687,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The following isn't the previous location of the statue.,"('old fish market', ""following isn't"")",-0.363030344247818,3,0.9591132308170958,0.937627911567688,2,0.5580658844422005,contradiction,entailment,0.98,0.27,0.48,True,0.71
6689,6689,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The old fish in the previous location of the statue.,"(""market wasn't"", 'in')",-0.2955964207649231,3,0.9771944295648254,0.9397045373916626,2,0.5106892031336501,contradiction,entailment,0.98,0.17,0.67,True,0.8099999999999999
6693,6693,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The old fish market was the original location of the statue.,"(""n't the previous"", 'was the original')",-0.15476158261299133,3,0.9872806042299836,0.9783176779747008,2,0.802832560033398,contradiction,entailment,0.99,0.0,0.97,True,0.99
6694,6694,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The old fish market wasn't far from the back of the statue.,"('the previous location', 'far from the back')",-0.2828977108001709,3,0.9787700829282944,0.9411419034004213,2,0.7429680866892271,contradiction,neutral,0.99,0.04,0.76,True,0.95
6699,6699,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The old fish market wasn't far from the back of the statue.,"('the previous location', 'far from the back')",-0.2828977108001709,3,0.9787700829282944,0.9411419034004213,2,0.7429680866892271,contradiction,neutral,0.98,0.08,0.74,True,0.9
6702,6702,270,snli-roberta,BaseBart,The statue used to be in the old fish market a fact corroborated by the tile panel outside the present municipal market .,The old fish market wasn't the previous location of the statue.,The old fish market wasn't the previous location of the fish market.,"('statue', 'fish market.')",-0.17607258260250092,1,0.976475389562225,0.9718492031097412,2,0.19686050595707005,contradiction,entailment,0.98,0.28,0.37,True,0.7
6734,6734,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zuckerberg is a professor of poor people at UCLA.,"('knew lots', 'Zuckerberg is a professor')",-0.2979007959365845,2,0.8633321799025847,0.8995110392570496,2,0.346664633088942,contradiction,neutral,0.87,0.11,0.87,True,0.76
6739,6739,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zuckerberg is a professor of poor people at UCLA.,"('knew lots', 'Zuckerberg is a professor')",-0.2979007959365845,2,0.8633321799025847,0.8995110392570496,2,0.346664633088942,contradiction,neutral,0.76,0.46,0.5,True,0.3
6741,6741,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,A group of poor people at UCLA.,"('Zucker knew lots', 'A group')",-0.35504207015037537,3,0.8930980801919781,0.9168878197669984,2,0.2503694153232577,contradiction,neutral,0.7,0.34,0.4,True,0.35999999999999993
6743,6743,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew a lot of people at UCLA.,"('lots of poor', 'a lot of')",-0.1842728704214096,3,0.9641452642619976,0.969314455986023,2,0.8336430563393975,contradiction,neutral,0.94,0.01,0.97,True,0.9299999999999999
6744,6744,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of good people at UCLA.,"('poor', 'good')",-0.1924176514148712,1,0.98107548065767,0.9707571864128112,2,0.5782063158613118,contradiction,neutral,0.87,0.12,0.88,True,0.75
6745,6745,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('of poor', 'of')",-0.05671310052275658,2,0.9810040205753192,0.9707748889923096,2,0.7689903290150039,contradiction,neutral,0.92,0.01,0.96,True,0.91
6746,6746,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('poor people', 'people')",-0.21764028072357175,2,0.9810040205753192,0.9707748889923096,2,0.8747720720537719,contradiction,neutral,0.95,0.01,0.92,True,0.94
6747,6747,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew a lot of people at UCLA.,"('lots of poor', 'a lot of')",-0.1842728704214096,3,0.9641452642619976,0.969314455986023,2,0.8336430563393975,contradiction,neutral,0.87,0.01,0.93,True,0.86
6748,6748,272,snli-roberta,BaseBart,"At Taft High School and UCLA, Zucker said, the closest brush with poverty was reading newspaper articles about unscrupulous bosses withholding wages from garment district workers.",Zucker knew lots of poor people at UCLA.,Zucker knew lots of people at UCLA.,"('of poor people', 'of people')",-0.1857562065124512,3,0.9810040205753192,0.9707748889923096,2,0.9225624789562604,contradiction,neutral,0.95,0.01,0.86,True,0.94
